timestamp_ms,load_level,request_id,status_code,latency_ms,success
106300,58,1700,200,1002.2,1
106305,58,1701,200,1950.6,1
106301,58,1702,200,1980.1,1
106302,58,1703,200,1979.7,1
106302,58,1704,200,1980.1,1
106303,58,1705,200,1979.7,1
106303,58,1706,200,1979.7,1
106304,58,1707,200,1979.5,1
106304,58,1708,200,1980.5,1
106305,58,1709,200,1980.3,1
106304,58,1710,200,1981.1,1
108788,59,1711,200,1001.8,1
108788,59,1712,200,1002.1,1
108788,59,1713,200,1001.8,1
108789,59,1714,200,1001.6,1
108788,59,1715,200,1003.1,1
108790,59,1716,200,1001.6,1
108789,59,1717,200,1002.6,1
108790,59,1718,200,1002.1,1
108790,59,1719,200,1002.0,1
108791,59,1720,200,1001.7,1
108792,59,1721,200,1001.5,1
108793,59,1722,200,1001.7,1
108793,59,1723,200,1001.2,1
108791,59,1724,200,1003.2,1
108792,59,1725,200,1003.5,1
108794,59,1726,200,1002.1,1
108795,59,1727,200,1001.7,1
108795,59,1728,200,1002.7,1
108793,59,1729,200,1004.5,1
108795,59,1730,200,1002.4,1
108794,59,1731,200,1003.9,1
108796,59,1732,200,1002.7,1
108796,59,1733,200,1002.9,1
108794,59,1734,200,1004.4,1
108797,59,1735,200,1002.0,1
108798,59,1736,200,1002.0,1
108798,59,1737,200,1003.1,1
108799,59,1738,200,1002.0,1
108799,59,1739,200,1002.5,1
108800,59,1740,200,1002.6,1
108800,59,1741,200,1002.4,1
108800,59,1742,200,1002.4,1
108801,59,1743,200,1002.0,1
108801,59,1744,200,1002.3,1
108802,59,1745,200,1001.6,1
108801,59,1746,200,1002.4,1
108803,59,1747,200,1002.2,1
108802,59,1748,200,1002.7,1
108804,59,1749,200,1001.4,1
108804,59,1750,200,1001.3,1
108804,59,1751,200,1001.9,1
108803,59,1752,200,1002.5,1
108805,59,1753,200,1001.3,1
108805,59,1754,200,1001.6,1
108805,59,1755,200,1001.4,1
108805,59,1756,200,1002.2,1
108807,59,1757,200,1001.5,1
108807,59,1758,200,1001.8,1
108806,59,1759,200,1002.7,1
108806,59,1760,200,1002.4,1
108807,59,1761,200,1002.2,1
108808,59,1762,200,1002.2,1
108808,59,1763,200,1001.9,1
108809,59,1764,200,1001.8,1
108809,59,1765,200,1001.5,1
108809,59,1766,200,1002.3,1
108810,59,1767,200,1001.5,1
108810,59,1768,200,1001.9,1
108811,59,1769,200,1001.5,1
110315,60,1770,200,1001.8,1
110316,60,1771,200,1001.6,1
110315,60,1772,200,1002.3,1
110316,60,1773,200,1001.7,1
110317,60,1774,200,1001.4,1
110316,60,1775,200,1002.4,1
110317,60,1776,200,1002.4,1
110318,60,1777,200,1001.4,1
110318,60,1778,200,1002.1,1
110318,60,1779,200,1001.9,1
110317,60,1780,200,1002.7,1
110319,60,1781,200,1001.3,1
110319,60,1782,200,1001.8,1
110320,60,1783,200,1001.7,1
110320,60,1784,200,1001.4,1
110320,60,1785,200,1001.8,1
110321,60,1786,200,1001.4,1
110322,60,1787,200,1001.2,1
110321,60,1788,200,1002.5,1
110322,60,1789,200,1001.8,1
110322,60,1790,200,1001.6,1
110322,60,1791,200,1001.6,1
110323,60,1792,200,1001.6,1
110324,60,1793,200,1001.2,1
110324,60,1794,200,1002.3,1
110324,60,1795,200,1002.7,1
110325,60,1796,200,1001.8,1
110325,60,1797,200,1002.6,1
110325,60,1798,200,1002.2,1
110326,60,1799,200,1001.5,1
110327,60,1800,200,1001.8,1
110327,60,1801,200,1001.4,1
110327,60,1802,200,1002.2,1
110327,60,1803,200,1002.6,1
110328,60,1804,200,1001.7,1
110328,60,1805,200,1001.7,1
110329,60,1806,200,1001.5,1
110329,60,1807,200,1001.6,1
110330,60,1808,200,1002.2,1
110331,60,1809,200,1001.7,1
110330,60,1810,200,1002.8,1
110331,60,1811,200,1002.6,1
110331,60,1812,200,1002.0,1
110332,60,1813,200,1001.6,1
110330,60,1814,200,1004.7,1
110332,60,1815,200,1002.4,1
110333,60,1816,200,1002.3,1
110332,60,1817,200,1004.0,1
110334,60,1818,200,1002.2,1
110334,60,1819,200,1002.2,1
110333,60,1820,200,1002.9,1
110335,60,1821,200,1001.5,1
110334,60,1822,200,1002.2,1
110336,60,1823,200,1001.1,1
110336,60,1824,200,1001.4,1
110335,60,1825,200,1002.2,1
110337,60,1826,200,1002.2,1
110337,60,1827,200,1001.5,1
110337,60,1828,200,1001.7,1
110337,60,1829,200,1001.9,1
111842,61,1830,200,1002.3,1
111842,61,1831,200,1001.9,1
111842,61,1832,200,1002.5,1
111842,61,1833,200,1002.5,1
111843,61,1834,200,1002.1,1
111843,61,1835,200,1003.0,1
111843,61,1836,200,1002.5,1
111844,61,1837,200,1002.4,1
111844,61,1838,200,1003.4,1
111845,61,1839,200,1002.5,1
111845,61,1840,200,1003.6,1
111846,61,1841,200,1002.9,1
111846,61,1842,200,1002.3,1
111848,61,1843,200,1001.3,1
111844,61,1844,200,1005.0,1
111846,61,1845,200,1003.3,1
111846,61,1846,200,1003.9,1
111849,61,1847,200,1001.7,1
111847,61,1848,200,1003.4,1
111849,61,1849,200,1002.1,1
111847,61,1850,200,1004.5,1
111848,61,1851,200,1004.0,1
111850,61,1852,200,1002.9,1
111850,61,1853,200,1002.2,1
111851,61,1854,200,1002.1,1
111850,61,1855,200,1003.1,1
111851,61,1856,200,1002.2,1
111852,61,1857,200,1001.8,1
111853,61,1858,200,1001.2,1
111853,61,1859,200,1001.9,1
111853,61,1860,200,1001.7,1
111854,61,1861,200,1001.8,1
111855,61,1862,200,1002.2,1
111855,61,1863,200,1002.6,1
111854,61,1864,200,1003.6,1
111856,61,1865,200,1001.9,1
111854,61,1866,200,1003.9,1
111856,61,1867,200,1002.2,1
111855,61,1868,200,1003.2,1
111857,61,1869,200,1001.9,1
111857,61,1870,200,1002.0,1
111858,61,1871,200,1002.4,1
111859,61,1872,200,1001.8,1
111858,61,1873,200,1002.1,1
111858,61,1874,200,1002.7,1
111860,61,1875,200,1001.4,1
111860,61,1876,200,1001.7,1
111861,61,1877,200,1002.2,1
111860,61,1878,200,1003.0,1
111860,61,1879,200,1003.4,1
111861,61,1880,200,1002.1,1
111862,61,1881,200,1001.7,1
111861,61,1882,200,1002.3,1
111863,61,1883,200,1002.5,1
111864,61,1884,200,1002.6,1
111863,61,1885,200,1004.6,1
111866,61,1886,200,1002.3,1
111864,61,1887,200,1003.7,1
111865,61,1888,200,1003.1,1
111862,61,1889,200,1010.0,1
111864,61,1890,200,1008.5,1
113375,62,1891,200,1002.1,1
113375,62,1892,200,1002.6,1
113376,62,1893,200,1001.8,1
113377,62,1894,200,1001.5,1
113377,62,1895,200,1002.2,1
113376,62,1896,200,1003.5,1
113375,62,1897,200,1003.9,1
113376,62,1898,200,1003.2,1
113377,62,1899,200,1002.3,1
113378,62,1900,200,1001.8,1
113379,62,1901,200,1002.1,1
113378,62,1902,200,1003.8,1
113379,62,1903,200,1003.1,1
113379,62,1904,200,1002.4,1
113380,62,1905,200,1001.6,1
113380,62,1906,200,1002.5,1
113380,62,1907,200,1002.3,1
113381,62,1908,200,1001.9,1
113382,62,1909,200,1001.5,1
113381,62,1910,200,1002.0,1
113382,62,1911,200,1002.6,1
113383,62,1912,200,1001.8,1
113383,62,1913,200,1002.4,1
113383,62,1914,200,1002.1,1
113384,62,1915,200,1001.9,1
113384,62,1916,200,1002.0,1
113385,62,1917,200,1002.2,1
113386,62,1918,200,1001.9,1
113385,62,1919,200,1002.5,1
113386,62,1920,200,1001.8,1
113385,62,1921,200,1002.6,1
113386,62,1922,200,1001.7,1
113387,62,1923,200,1002.1,1
113387,62,1924,200,1001.7,1
113388,62,1925,200,1002.2,1
113388,62,1926,200,1002.8,1
113388,62,1927,200,1002.5,1
113388,62,1928,200,1002.2,1
113389,62,1929,200,1002.2,1
113389,62,1930,200,1002.4,1
113390,62,1931,200,1002.6,1
113390,62,1932,200,1002.7,1
113391,62,1933,200,1001.7,1
113391,62,1934,200,1002.0,1
113391,62,1935,200,1002.7,1
113392,62,1936,200,1001.7,1
113393,62,1937,200,1001.4,1
113392,62,1938,200,1002.5,1
113398,62,1939,200,1947.1,1
113393,62,1940,200,1983.8,1
113393,62,1941,200,1985.1,1
113394,62,1942,200,1984.0,1
113395,62,1943,200,1983.9,1
113395,62,1944,200,1984.0,1
113396,62,1945,200,1983.6,1
113396,62,1946,200,1984.0,1
113394,62,1947,200,1985.3,1
113395,62,1948,200,1984.5,1
113396,62,1949,200,1984.0,1
113397,62,1950,200,1984.6,1
113397,62,1951,200,1984.3,1
113397,62,1952,200,1984.7,1
115885,63,1953,200,1002.3,1
115885,63,1954,200,1002.1,1
115885,63,1955,200,1002.0,1
115886,63,1956,200,1002.2,1
115885,63,1957,200,1003.1,1
115887,63,1958,200,1001.5,1
115886,63,1959,200,1002.9,1
115886,63,1960,200,1002.5,1
115889,63,1961,200,1001.2,1
115889,63,1962,200,1002.0,1
115889,63,1963,200,1002.1,1
115888,63,1964,200,1003.3,1
115889,63,1965,200,1002.1,1
115888,63,1966,200,1003.1,1
115890,63,1967,200,1001.8,1
115891,63,1968,200,1001.7,1
115891,63,1969,200,1002.5,1
115891,63,1970,200,1002.6,1
115892,63,1971,200,1001.8,1
115892,63,1972,200,1001.3,1
115892,63,1973,200,1001.8,1
115891,63,1974,200,1002.9,1
115893,63,1975,200,1001.2,1
115893,63,1976,200,1002.2,1
115894,63,1977,200,1001.6,1
115894,63,1978,200,1002.3,1
115894,63,1979,200,1002.5,1
115895,63,1980,200,1002.7,1
115896,63,1981,200,1002.0,1
115895,63,1982,200,1002.6,1
115895,63,1983,200,1002.6,1
115897,63,1984,200,1002.0,1
115896,63,1985,200,1003.0,1
115897,63,1986,200,1002.1,1
115898,63,1987,200,1001.8,1
115897,63,1988,200,1002.3,1
115899,63,1989,200,1001.6,1
115899,63,1990,200,1001.5,1
115899,63,1991,200,1001.5,1
115900,63,1992,200,1002.4,1
115900,63,1993,200,1002.1,1
115901,63,1994,200,1001.9,1
115901,63,1995,200,1002.5,1
115901,63,1996,200,1002.0,1
115902,63,1997,200,1002.0,1
115901,63,1998,200,1003.3,1
115903,63,1999,200,1001.7,1
115903,63,2000,200,1002.2,1
115902,63,2001,200,1002.8,1
115910,63,2002,200,1936.5,1
115904,63,2003,200,1983.5,1
115904,63,2004,200,1983.2,1
115905,63,2005,200,1983.0,1
115905,63,2006,200,1983.0,1
115906,63,2007,200,1983.0,1
115907,63,2008,200,1982.2,1
115906,63,2009,200,1983.2,1
115907,63,2010,200,1982.0,1
115908,63,2011,200,1982.5,1
115908,63,2012,200,1983.2,1
115909,63,2013,200,1982.5,1
115908,63,2014,200,1983.0,1
115909,63,2015,200,1982.4,1
118395,64,2016,200,1001.7,1
118394,64,2017,200,1002.9,1
118395,64,2018,200,1002.0,1
118395,64,2019,200,1002.6,1
118396,64,2020,200,1001.8,1
118396,64,2021,200,1002.3,1
118397,64,2022,200,1002.2,1
118397,64,2023,200,1002.4,1
118398,64,2024,200,1002.9,1
118397,64,2025,200,1003.4,1
118398,64,2026,200,1003.1,1
118399,64,2027,200,1002.5,1
118398,64,2028,200,1003.3,1
118400,64,2029,200,1001.6,1
118400,64,2030,200,1001.4,1
118398,64,2031,200,1003.5,1
118401,64,2032,200,1002.0,1
118401,64,2033,200,1002.4,1
118402,64,2034,200,1002.1,1
118402,64,2035,200,1002.2,1
118403,64,2036,200,1001.2,1
118403,64,2037,200,1002.0,1
118402,64,2038,200,1002.3,1
118404,64,2039,200,1001.6,1
118405,64,2040,200,1001.6,1
118404,64,2041,200,1002.3,1
118405,64,2042,200,1002.1,1
118405,64,2043,200,1002.1,1
118406,64,2044,200,1001.8,1
118407,64,2045,200,1002.0,1
118408,64,2046,200,1001.5,1
118407,64,2047,200,1001.9,1
118407,64,2048,200,1002.3,1
118408,64,2049,200,1001.8,1
118406,64,2050,200,1004.0,1
118408,64,2051,200,1002.5,1
118409,64,2052,200,1002.1,1
118410,64,2053,200,1001.7,1
118410,64,2054,200,1002.8,1
118410,64,2055,200,1003.8,1
118411,64,2056,200,1002.6,1
118411,64,2057,200,1002.9,1
118409,64,2058,200,1004.5,1
118413,64,2059,200,1001.7,1
118413,64,2060,200,1001.4,1
118411,64,2061,200,1003.7,1
118414,64,2062,200,1001.8,1
118415,64,2063,200,1001.5,1
118414,64,2064,200,1002.0,1
118414,64,2065,200,1002.5,1
118415,64,2066,200,1002.1,1
118415,64,2067,200,1002.1,1
118416,64,2068,200,1002.0,1
118417,64,2069,200,1002.1,1
118416,64,2070,200,1002.9,1
118417,64,2071,200,1002.3,1
118417,64,2072,200,1002.1,1
118418,64,2073,200,1001.9,1
118418,64,2074,200,1001.7,1
118418,64,2075,200,1001.7,1
118418,64,2076,200,1003.2,1
118419,64,2077,200,1002.5,1
118419,64,2078,200,1002.0,1
118420,64,2079,200,1001.3,1
119924,66,2080,200,1002.5,1
119925,66,2081,200,1002.1,1
119925,66,2082,200,1002.7,1
119926,66,2083,200,1002.2,1
119925,66,2084,200,1003.1,1
119926,66,2085,200,1002.0,1
119925,66,2086,200,1003.4,1
119927,66,2087,200,1002.1,1
119927,66,2088,200,1001.7,1
119928,66,2089,200,1001.6,1
119928,66,2090,200,1002.0,1
119928,66,2091,200,1001.8,1
119929,66,2092,200,1001.8,1
119929,66,2093,200,1002.0,1
119930,66,2094,200,1002.6,1
119930,66,2095,200,1002.2,1
119930,66,2096,200,1002.5,1
119930,66,2097,200,1002.2,1
119931,66,2098,200,1002.0,1
119929,66,2099,200,1003.5,1
119931,66,2100,200,1001.6,1
119932,66,2101,200,1002.2,1
119933,66,2102,200,1001.6,1
119933,66,2103,200,1001.6,1
119932,66,2104,200,1003.2,1
119933,66,2105,200,1002.9,1
119934,66,2106,200,1002.0,1
119933,66,2107,200,1002.5,1
119934,66,2108,200,1001.6,1
119934,66,2109,200,1001.9,1
119935,66,2110,200,1001.4,1
119935,66,2111,200,1001.8,1
119936,66,2112,200,1001.3,1
119936,66,2113,200,1001.4,1
119937,66,2114,200,1001.7,1
119937,66,2115,200,1002.0,1
119937,66,2116,200,1002.9,1
119938,66,2117,200,1002.2,1
119937,66,2118,200,1002.6,1
119938,66,2119,200,1001.9,1
119939,66,2120,200,1002.0,1
119939,66,2121,200,1001.7,1
119939,66,2122,200,1002.1,1
119940,66,2123,200,1001.6,1
119940,66,2124,200,1002.2,1
119940,66,2125,200,1001.5,1
119941,66,2126,200,1001.5,1
119941,66,2127,200,1001.7,1
119942,66,2128,200,1001.8,1
119942,66,2129,200,1001.6,1
119942,66,2130,200,1002.3,1
119942,66,2131,200,1002.6,1
119944,66,2132,200,1001.4,1
119943,66,2133,200,1002.0,1
119943,66,2134,200,1002.5,1
119944,66,2135,200,1002.1,1
119944,66,2136,200,1002.0,1
119945,66,2137,200,1002.1,1
119945,66,2138,200,1002.4,1
119946,66,2139,200,1002.1,1
119947,66,2140,200,1001.8,1
119948,66,2141,200,1001.8,1
119947,66,2142,200,1002.3,1
119947,66,2143,200,1002.8,1
119948,66,2144,200,1001.8,1
119949,66,2145,200,1001.3,1
121453,68,2146,200,1009.2,1
121453,68,2147,200,1009.7,1
121454,68,2148,200,1009.2,1
121456,68,2149,200,1007.5,1
121455,68,2150,200,1008.8,1
121454,68,2151,200,1009.8,1
121455,68,2152,200,1009.5,1
121457,68,2153,200,1007.0,1
121455,68,2154,200,1008.9,1
121456,68,2155,200,1007.8,1
121457,68,2156,200,1007.6,1
121456,68,2157,200,1008.6,1
121454,68,2158,200,1011.1,1
121462,68,2159,200,1003.1,1
121462,68,2160,200,1002.9,1
121463,68,2161,200,1002.5,1
121462,68,2162,200,1003.7,1
121463,68,2163,200,1003.1,1
121463,68,2164,200,1002.6,1
121463,68,2165,200,1002.4,1
121464,68,2166,200,1001.8,1
121465,68,2167,200,1001.3,1
121464,68,2168,200,1002.2,1
121466,68,2169,200,1001.9,1
121466,68,2170,200,1002.4,1
121466,68,2171,200,1002.4,1
121468,68,2172,200,1001.7,1
121467,68,2173,200,1002.7,1
121467,68,2174,200,1002.5,1
121468,68,2175,200,1002.0,1
121468,68,2176,200,1001.8,1
121468,68,2177,200,1002.6,1
121469,68,2178,200,1001.5,1
121469,68,2179,200,1002.5,1
121470,68,2180,200,1002.4,1
121470,68,2181,200,1002.5,1
121471,68,2182,200,1002.3,1
121471,68,2183,200,1002.2,1
121471,68,2184,200,1002.2,1
121471,68,2185,200,1002.7,1
121472,68,2186,200,1002.0,1
121472,68,2187,200,1002.7,1
121473,68,2188,200,1002.1,1
121473,68,2189,200,1002.2,1
121474,68,2190,200,1001.4,1
121473,68,2191,200,1003.6,1
121475,68,2192,200,1001.5,1
121475,68,2193,200,1002.2,1
121476,68,2194,200,1001.9,1
121475,68,2195,200,1003.0,1
121483,68,2196,200,1944.9,1
121478,68,2197,200,1985.8,1
121479,68,2198,200,1984.5,1
121478,68,2199,200,1985.9,1
121479,68,2200,200,1985.1,1
121477,68,2201,200,1986.6,1
121480,68,2202,200,1983.9,1
121478,68,2203,200,1985.9,1
121477,68,2204,200,1987.2,1
121480,68,2205,200,1983.8,1
121476,68,2206,200,1988.3,1
121480,68,2207,200,1984.7,1
121479,68,2208,200,1985.0,1
121476,68,2209,200,1988.1,1
121481,68,2210,200,1983.4,1
121482,68,2211,200,1983.1,1
121482,68,2212,200,1982.7,1
121481,68,2213,200,1983.9,1
123968,70,2214,200,1002.0,1
123969,70,2215,200,1001.6,1
123969,70,2216,200,1002.2,1
123968,70,2217,200,1002.5,1
123970,70,2218,200,1001.3,1
123970,70,2219,200,1002.6,1
123971,70,2220,200,1001.5,1
123970,70,2221,200,1002.1,1
123969,70,2222,200,1003.6,1
123971,70,2223,200,1002.2,1
123971,70,2224,200,1002.0,1
123972,70,2225,200,1002.1,1
123972,70,2226,200,1002.1,1
123973,70,2227,200,1001.6,1
123974,70,2228,200,1001.9,1
123973,70,2229,200,1002.8,1
123975,70,2230,200,1001.2,1
123974,70,2231,200,1002.0,1
123974,70,2232,200,1002.0,1
123976,70,2233,200,1001.5,1
123976,70,2234,200,1001.3,1
123975,70,2235,200,1002.0,1
123977,70,2236,200,1001.5,1
123977,70,2237,200,1001.3,1
123976,70,2238,200,1002.6,1
123977,70,2239,200,1002.7,1
123978,70,2240,200,1001.7,1
123978,70,2241,200,1002.1,1
123979,70,2242,200,1001.1,1
123979,70,2243,200,1002.4,1
123979,70,2244,200,1003.0,1
123979,70,2245,200,1003.8,1
123980,70,2246,200,1002.7,1
123980,70,2247,200,1002.3,1
123980,70,2248,200,1002.7,1
123981,70,2249,200,1001.8,1
123982,70,2250,200,1002.3,1
123983,70,2251,200,1002.5,1
123982,70,2252,200,1002.8,1
123983,70,2253,200,1002.4,1
123983,70,2254,200,1002.7,1
123984,70,2255,200,1002.0,1
123984,70,2256,200,1002.8,1
123985,70,2257,200,1002.4,1
123985,70,2258,200,1002.7,1
123986,70,2259,200,1002.1,1
123985,70,2260,200,1003.6,1
123986,70,2261,200,1002.2,1
123986,70,2262,200,1003.1,1
123987,70,2263,200,1002.1,1
123988,70,2264,200,1002.2,1
123995,70,2265,200,1933.9,1
123988,70,2266,200,1981.8,1
123987,70,2267,200,1983.7,1
123989,70,2268,200,1982.1,1
123990,70,2269,200,1981.6,1
123990,70,2270,200,1981.6,1
123989,70,2271,200,1983.0,1
123990,70,2272,200,1982.5,1
123991,70,2273,200,1981.4,1
123992,70,2274,200,1981.2,1
123992,70,2275,200,1981.9,1
123992,70,2276,200,1981.5,1
123992,70,2277,200,1981.9,1
123993,70,2278,200,1981.6,1
123993,70,2279,200,1981.6,1
123994,70,2280,200,1981.9,1
123994,70,2281,200,1982.3,1
123994,70,2282,200,1981.6,1
123994,70,2283,200,1982.0,1
126479,72,2284,200,1002.8,1
126480,72,2285,200,1002.3,1
126480,72,2286,200,1001.8,1
126479,72,2287,200,1002.7,1
126480,72,2288,200,1002.5,1
126482,72,2289,200,1001.7,1
126481,72,2290,200,1002.5,1
126482,72,2291,200,1002.2,1
126482,72,2292,200,1002.6,1
126483,72,2293,200,1003.0,1
126483,72,2294,200,1002.5,1
126483,72,2295,200,1002.8,1
126483,72,2296,200,1003.1,1
126484,72,2297,200,1002.8,1
126484,72,2298,200,1003.2,1
126484,72,2299,200,1003.2,1
126486,72,2300,200,1002.4,1
126487,72,2301,200,1001.3,1
126487,72,2302,200,1002.3,1
126487,72,2303,200,1002.7,1
126487,72,2304,200,1002.7,1
126488,72,2305,200,1001.7,1
126488,72,2306,200,1002.2,1
126490,72,2307,200,1001.6,1
126489,72,2308,200,1002.5,1
126489,72,2309,200,1002.6,1
126490,72,2310,200,1001.8,1
126491,72,2311,200,1002.8,1
126490,72,2312,200,1004.2,1
126491,72,2313,200,1003.7,1
126492,72,2314,200,1003.2,1
126492,72,2315,200,1003.1,1
126492,72,2316,200,1003.4,1
126494,72,2317,200,1002.0,1
126494,72,2318,200,1002.8,1
126495,72,2319,200,1002.2,1
126496,72,2320,200,1002.0,1
126496,72,2321,200,1002.3,1
126495,72,2322,200,1004.1,1
126495,72,2323,200,1003.5,1
126498,72,2324,200,1002.1,1
126498,72,2325,200,1001.9,1
126497,72,2326,200,1002.9,1
126497,72,2327,200,1002.7,1
126499,72,2328,200,1001.7,1
126499,72,2329,200,1001.1,1
126499,72,2330,200,1002.4,1
126500,72,2331,200,1001.7,1
126500,72,2332,200,1001.8,1
126501,72,2333,200,1002.5,1
126501,72,2334,200,1001.8,1
126501,72,2335,200,1002.7,1
126502,72,2336,200,1001.7,1
126502,72,2337,200,1002.4,1
126503,72,2338,200,1002.1,1
126503,72,2339,200,1002.1,1
126503,72,2340,200,1003.1,1
126502,72,2341,200,1003.7,1
126505,72,2342,200,1001.2,1
126505,72,2343,200,1002.2,1
126506,72,2344,200,1001.8,1
126505,72,2345,200,1002.6,1
126506,72,2346,200,1002.0,1
126506,72,2347,200,1003.4,1
126507,72,2348,200,1002.8,1
126508,72,2349,200,1002.1,1
126508,72,2350,200,1002.9,1
126509,72,2351,200,1002.5,1
126509,72,2352,200,1002.4,1
126509,72,2353,200,1002.1,1
126510,72,2354,200,1001.6,1
126510,72,2355,200,1001.4,1
128016,74,2356,200,1001.9,1
128015,74,2357,200,1002.5,1
128015,74,2358,200,1002.2,1
128016,74,2359,200,1002.5,1
128016,74,2360,200,1002.1,1
128017,74,2361,200,1002.3,1
128017,74,2362,200,1001.9,1
128017,74,2363,200,1001.9,1
128018,74,2364,200,1001.7,1
128017,74,2365,200,1002.7,1
128019,74,2366,200,1001.9,1
128019,74,2367,200,1001.9,1
128018,74,2368,200,1002.7,1
128020,74,2369,200,1002.4,1
128020,74,2370,200,1002.4,1
128020,74,2371,200,1002.1,1
128021,74,2372,200,1002.0,1
128022,74,2373,200,1001.6,1
128022,74,2374,200,1001.5,1
128022,74,2375,200,1001.9,1
128023,74,2376,200,1001.8,1
128024,74,2377,200,1001.2,1
128023,74,2378,200,1002.4,1
128024,74,2379,200,1001.6,1
128024,74,2380,200,1003.0,1
128025,74,2381,200,1002.2,1
128026,74,2382,200,1001.9,1
128024,74,2383,200,1004.2,1
128025,74,2384,200,1003.0,1
128026,74,2385,200,1001.8,1
128027,74,2386,200,1002.3,1
128028,74,2387,200,1001.8,1
128028,74,2388,200,1002.2,1
128028,74,2389,200,1002.3,1
128028,74,2390,200,1002.6,1
128029,74,2391,200,1001.7,1
128029,74,2392,200,1002.3,1
128029,74,2393,200,1002.1,1
128030,74,2394,200,1002.4,1
128031,74,2395,200,1001.6,1
128031,74,2396,200,1001.6,1
128031,74,2397,200,1001.5,1
128032,74,2398,200,1001.6,1
128032,74,2399,200,1001.6,1
128032,74,2400,200,1001.3,1
128033,74,2401,200,1001.8,1
128033,74,2402,200,1002.2,1
128034,74,2403,200,1001.6,1
128034,74,2404,200,1001.6,1
128034,74,2405,200,1001.9,1
128035,74,2406,200,1002.0,1
128035,74,2407,200,1002.3,1
128035,74,2408,200,1002.8,1
128036,74,2409,200,1002.3,1
128036,74,2410,200,1002.1,1
128037,74,2411,200,1001.8,1
128037,74,2412,200,1002.1,1
128038,74,2413,200,1001.4,1
128038,74,2414,200,1001.8,1
128039,74,2415,200,1001.4,1
128038,74,2416,200,1001.9,1
128039,74,2417,200,1001.6,1
128040,74,2418,200,1001.9,1
128040,74,2419,200,1001.6,1
128040,74,2420,200,1002.2,1
128041,74,2421,200,1002.2,1
128041,74,2422,200,1002.0,1
128042,74,2423,200,1001.6,1
128041,74,2424,200,1002.7,1
128042,74,2425,200,1002.1,1
128044,74,2426,200,1001.6,1
128043,74,2427,200,1002.7,1
128043,74,2428,200,1002.0,1
128044,74,2429,200,1886.1,1
130434,76,2430,200,1001.9,1
130434,76,2431,200,1001.7,1
130433,76,2432,200,1002.5,1
130434,76,2433,200,1001.9,1
130435,76,2434,200,1001.2,1
130435,76,2435,200,1001.7,1
130436,76,2436,200,1001.7,1
130436,76,2437,200,1003.8,1
130437,76,2438,200,1002.1,1
130437,76,2439,200,1002.8,1
130438,76,2440,200,1002.3,1
130437,76,2441,200,1003.2,1
130436,76,2442,200,1004.1,1
130439,76,2443,200,1001.6,1
130440,76,2444,200,1001.8,1
130440,76,2445,200,1002.4,1
130441,76,2446,200,1001.7,1
130440,76,2447,200,1002.2,1
130441,76,2448,200,1001.9,1
130441,76,2449,200,1001.7,1
130442,76,2450,200,1002.1,1
130443,76,2451,200,1001.6,1
130443,76,2452,200,1001.9,1
130442,76,2453,200,1002.5,1
130443,76,2454,200,1002.6,1
130445,76,2455,200,1001.3,1
130443,76,2456,200,1002.8,1
130444,76,2457,200,1002.4,1
130445,76,2458,200,1002.2,1
130446,76,2459,200,1001.9,1
130446,76,2460,200,1001.4,1
130447,76,2461,200,1001.7,1
130446,76,2462,200,1002.5,1
130448,76,2463,200,1001.6,1
130447,76,2464,200,1002.7,1
130448,76,2465,200,1002.1,1
130449,76,2466,200,1002.2,1
130448,76,2467,200,1002.9,1
130448,76,2468,200,1002.8,1
130449,76,2469,200,1002.2,1
130450,76,2470,200,1001.8,1
130451,76,2471,200,1001.3,1
130451,76,2472,200,1001.7,1
130451,76,2473,200,1001.9,1
130452,76,2474,200,1002.1,1
130452,76,2475,200,1001.9,1
130453,76,2476,200,1001.7,1
130452,76,2477,200,1002.1,1
130453,76,2478,200,1003.6,1
130454,76,2479,200,1002.6,1
130454,76,2480,200,1003.0,1
130453,76,2481,200,1003.4,1
130454,76,2482,200,1002.6,1
130455,76,2483,200,1002.3,1
130456,76,2484,200,1001.6,1
130463,76,2485,200,1968.3,1
130455,76,2486,200,1980.8,1
130455,76,2487,200,1980.4,1
130457,76,2488,200,1979.2,1
130457,76,2489,200,1979.1,1
130458,76,2490,200,1979.2,1
130456,76,2491,200,1980.4,1
130458,76,2492,200,1980.4,1
130459,76,2493,200,1981.0,1
130458,76,2494,200,1981.3,1
130459,76,2495,200,1980.7,1
130460,76,2496,200,1980.6,1
130460,76,2497,200,1980.0,1
130460,76,2498,200,1980.3,1
130459,76,2499,200,1981.4,1
130461,76,2500,200,1981.0,1
130461,76,2501,200,1981.3,1
130462,76,2502,200,1980.8,1
130463,76,2503,200,1980.0,1
130462,76,2504,200,1980.8,1
130462,76,2505,200,1981.3,1
132946,78,2506,200,1003.0,1
132947,78,2507,200,1002.5,1
132947,78,2508,200,1002.9,1
132947,78,2509,200,1002.4,1
132948,78,2510,200,1002.2,1
132947,78,2511,200,1002.9,1
132949,78,2512,200,1002.2,1
132948,78,2513,200,1003.0,1
132950,78,2514,200,1002.3,1
132950,78,2515,200,1002.7,1
132948,78,2516,200,1004.1,1
132949,78,2517,200,1003.3,1
132952,78,2518,200,1001.6,1
132950,78,2519,200,1002.9,1
132951,78,2520,200,1002.8,1
