timestamp_ms,load_level,request_id,status_code,latency_ms,success
215640,150,9743,200,1001.3,1
215639,150,9744,200,1002.7,1
215641,150,9745,200,1002.2,1
215641,150,9746,200,1002.8,1
215641,150,9747,200,1002.4,1
215642,150,9748,200,1002.6,1
215643,150,9749,200,1002.0,1
215644,150,9750,200,1001.2,1
215642,150,9751,200,1003.0,1
215644,150,9752,200,1001.9,1
215643,150,9753,200,1002.5,1
215645,150,9754,200,1001.6,1
215645,150,9755,200,1002.7,1
215646,150,9756,200,1001.8,1
215645,150,9757,200,1002.3,1
215646,150,9758,200,1002.4,1
215645,150,9759,200,1002.9,1
215647,150,9760,200,1001.5,1
215648,150,9761,200,1001.2,1
215647,150,9762,200,1002.3,1
215649,150,9763,200,1002.1,1
215649,150,9764,200,1001.8,1
215649,150,9765,200,1002.1,1
215649,150,9766,200,1002.6,1
215650,150,9767,200,1002.3,1
215650,150,9768,200,1002.1,1
215652,150,9769,200,1001.5,1
215653,150,9770,200,1001.2,1
215652,150,9771,200,1002.1,1
215652,150,9772,200,1002.8,1
215651,150,9773,200,1003.4,1
215654,150,9774,200,1001.4,1
215653,150,9775,200,1002.0,1
215654,150,9776,200,1001.6,1
215654,150,9777,200,1002.5,1
215655,150,9778,200,1002.5,1
215655,150,9779,200,1002.3,1
215655,150,9780,200,1002.5,1
215657,150,9781,200,1001.4,1
215657,150,9782,200,1002.1,1
215658,150,9783,200,1002.1,1
215656,150,9784,200,1003.8,1
215658,150,9785,200,1002.1,1
215659,150,9786,200,1002.5,1
215659,150,9787,200,1002.3,1
215659,150,9788,200,1003.0,1
215661,150,9789,200,1001.9,1
215660,150,9790,200,1002.7,1
215660,150,9791,200,1002.7,1
215661,150,9792,200,1002.3,1
215662,150,9793,200,1001.6,1
215661,150,9794,200,1002.6,1
215662,150,9795,200,1002.2,1
217169,152,9796,200,1001.8,1
217170,152,9797,200,1001.9,1
217170,152,9798,200,1001.7,1
217170,152,9799,200,1002.5,1
217170,152,9800,200,1001.8,1
217172,152,9801,200,1002.1,1
217171,152,9802,200,1002.5,1
217171,152,9803,200,1003.3,1
217172,152,9804,200,1001.9,1
217172,152,9805,200,1002.2,1
217172,152,9806,200,1001.7,1
217173,152,9807,200,1001.9,1
217174,152,9808,200,1002.4,1
217174,152,9809,200,1002.1,1
217175,152,9810,200,1001.7,1
217174,152,9811,200,1002.6,1
217173,152,9812,200,1004.0,1
217175,152,9813,200,1002.9,1
217175,152,9814,200,1002.7,1
217175,152,9815,200,1002.6,1
217176,152,9816,200,1002.4,1
217177,152,9817,200,1001.7,1
217177,152,9818,200,1001.5,1
217178,152,9819,200,1001.6,1
217179,152,9820,200,1001.6,1
217178,152,9821,200,1002.7,1
217178,152,9822,200,1003.2,1
217179,152,9823,200,1001.9,1
217179,152,9824,200,1002.4,1
217180,152,9825,200,1001.8,1
217181,152,9826,200,1001.4,1
217182,152,9827,200,1001.4,1
217182,152,9828,200,1002.2,1
217181,152,9829,200,1002.8,1
217182,152,9830,200,1002.0,1
217183,152,9831,200,1001.6,1
217182,152,9832,200,1002.5,1
217181,152,9833,200,1003.6,1
217183,152,9834,200,1001.8,1
217184,152,9835,200,1002.0,1
217184,152,9836,200,1001.6,1
217185,152,9837,200,1001.4,1
217185,152,9838,200,1001.0,1
217186,152,9839,200,1001.2,1
217186,152,9840,200,1001.7,1
217186,152,9841,200,1001.7,1
217187,152,9842,200,1001.6,1
217187,152,9843,200,1002.5,1
217187,152,9844,200,1001.9,1
217188,152,9845,200,1001.7,1
217189,152,9846,200,1001.4,1
217188,152,9847,200,1002.5,1
217188,152,9848,200,1002.7,1
217189,152,9849,200,1001.9,1
217190,152,9850,200,1001.7,1
217190,152,9851,200,1002.0,1
217191,152,9852,200,1001.6,1
217190,152,9853,200,1002.1,1
217191,152,9854,200,1002.6,1
217193,152,9855,200,1001.3,1
217193,152,9856,200,1002.0,1
217192,152,9857,200,1004.0,1
217194,152,9858,200,1002.3,1
217194,152,9859,200,1002.7,1
217194,152,9860,200,1002.2,1
217196,152,9861,200,1001.6,1
217196,152,9862,200,1001.9,1
217196,152,9863,200,1002.5,1
217195,152,9864,200,1003.5,1
217197,152,9865,200,1002.3,1
217198,152,9866,200,1001.4,1
217197,152,9867,200,1002.0,1
217198,152,9868,200,1001.1,1
217199,152,9869,200,1001.1,1
217199,152,9870,200,1001.5,1
217199,152,9871,200,1002.5,1
217201,152,9872,200,1001.9,1
217201,152,9873,200,1002.3,1
217200,152,9874,200,1002.8,1
217200,152,9875,200,1003.5,1
217202,152,9876,200,1001.9,1
217201,152,9877,200,1002.4,1
217203,152,9878,200,1001.2,1
217202,152,9879,200,1001.7,1
217204,152,9880,200,1001.4,1
217204,152,9881,200,1001.5,1
217205,152,9882,200,1001.7,1
217204,152,9883,200,1002.4,1
217204,152,9884,200,1002.6,1
217206,152,9885,200,1001.3,1
217205,152,9886,200,1002.7,1
217205,152,9887,200,1003.0,1
217204,152,9888,200,1004.8,1
217207,152,9889,200,1002.4,1
217207,152,9890,200,1002.2,1
217206,152,9891,200,1003.4,1
217208,152,9892,200,1001.5,1
217209,152,9893,200,1001.1,1
217209,152,9894,200,1001.8,1
217210,152,9895,200,1002.2,1
217208,152,9896,200,1003.8,1
217210,152,9897,200,1002.4,1
217211,152,9898,200,1001.9,1
217212,152,9899,200,1001.6,1
217211,152,9900,200,1002.4,1
217212,152,9901,200,1001.9,1
217212,152,9902,200,1002.6,1
217213,152,9903,200,1002.1,1
217213,152,9904,200,1002.1,1
217214,152,9905,200,1003.1,1
217214,152,9906,200,1002.9,1
217214,152,9907,200,1003.4,1
217215,152,9908,200,1002.7,1
217216,152,9909,200,1002.4,1
217216,152,9910,200,1001.9,1
217216,152,9911,200,1002.7,1
217215,152,9912,200,1003.8,1
217217,152,9913,200,1002.3,1
217217,152,9914,200,1003.2,1
217217,152,9915,200,1002.4,1
217218,152,9916,200,1002.1,1
217220,152,9917,200,1001.3,1
217219,152,9918,200,1002.7,1
217219,152,9919,200,1002.5,1
217218,152,9920,200,1004.0,1
217220,152,9921,200,1002.0,1
217221,152,9922,200,1001.3,1
217219,152,9923,200,1003.0,1
217221,152,9924,200,1002.2,1
217221,152,9925,200,1001.5,1
217222,152,9926,200,1001.2,1
217222,152,9927,200,1002.0,1
217223,152,9928,200,1001.5,1
217223,152,9929,200,1001.8,1
217223,152,9930,200,1002.2,1
217224,152,9931,200,1001.7,1
217231,152,9932,200,1869.6,1
217224,152,9933,200,1947.4,1
217225,152,9934,200,1947.3,1
217225,152,9935,200,1946.6,1
217227,152,9936,200,1945.5,1
217226,152,9937,200,1946.5,1
217225,152,9938,200,1948.5,1
217226,152,9939,200,1947.4,1
217227,152,9940,200,1947.0,1
217228,152,9941,200,1945.7,1
217228,152,9942,200,1946.6,1
217229,152,9943,200,1945.6,1
217228,152,9944,200,1947.1,1
217230,152,9945,200,1946.6,1
217229,152,9946,200,1947.3,1
217230,152,9947,200,1946.6,1
219682,154,9948,200,1001.8,1
219682,154,9949,200,1001.8,1
219683,154,9950,200,1001.8,1
219683,154,9951,200,1001.9,1
219683,154,9952,200,1002.4,1
219684,154,9953,200,1002.5,1
219684,154,9954,200,1002.1,1
219685,154,9955,200,1002.1,1
219685,154,9956,200,1002.0,1
219684,154,9957,200,1003.2,1
219685,154,9958,200,1002.4,1
219686,154,9959,200,1002.1,1
219686,154,9960,200,1003.0,1
219687,154,9961,200,1002.3,1
219688,154,9962,200,1001.6,1
219688,154,9963,200,1001.3,1
219687,154,9964,200,1002.2,1
219686,154,9965,200,1004.0,1
219689,154,9966,200,1001.5,1
219689,154,9967,200,1001.5,1
219690,154,9968,200,1001.6,1
219691,154,9969,200,1001.1,1
219690,154,9970,200,1002.7,1
219691,154,9971,200,1002.3,1
219691,154,9972,200,1002.0,1
219690,154,9973,200,1003.8,1
219692,154,9974,200,1002.0,1
219693,154,9975,200,1003.2,1
219693,154,9976,200,1002.9,1
219693,154,9977,200,1002.8,1
219694,154,9978,200,1002.0,1
219695,154,9979,200,1002.3,1
219695,154,9980,200,1001.9,1
219695,154,9981,200,1002.7,1
219696,154,9982,200,1001.8,1
219696,154,9983,200,1002.2,1
219696,154,9984,200,1002.7,1
219697,154,9985,200,1002.4,1
219697,154,9986,200,1002.0,1
219698,154,9987,200,1002.1,1
219698,154,9988,200,1002.1,1
219698,154,9989,200,1003.1,1
219699,154,9990,200,1002.4,1
219699,154,9991,200,1002.4,1
219700,154,9992,200,1002.9,1
219699,154,9993,200,1003.5,1
219701,154,9994,200,1001.9,1
219700,154,9995,200,1003.6,1
219700,154,9996,200,1004.0,1
219701,154,9997,200,1002.9,1
219702,154,9998,200,1002.5,1
219702,154,9999,200,1002.2,1
219703,154,10000,200,1002.0,1
219704,154,10001,200,1001.6,1
219704,154,10002,200,1001.4,1
219704,154,10003,200,1002.4,1
219705,154,10004,200,1001.4,1
219706,154,10005,200,1001.5,1
219706,154,10006,200,1001.9,1
219706,154,10007,200,1001.3,1
219706,154,10008,200,1001.6,1
219707,154,10009,200,1001.0,1
219707,154,10010,200,1001.3,1
219708,154,10011,200,1001.9,1
219708,154,10012,200,1001.3,1
219708,154,10013,200,1001.7,1
219708,154,10014,200,1001.3,1
219709,154,10015,200,1001.6,1
219709,154,10016,200,1001.5,1
219710,154,10017,200,1000.9,1
219710,154,10018,200,1002.2,1
219711,154,10019,200,1001.5,1
219710,154,10020,200,1002.7,1
219712,154,10021,200,1001.3,1
219712,154,10022,200,1001.8,1
219711,154,10023,200,1002.4,1
219711,154,10024,200,1002.3,1
219713,154,10025,200,1001.5,1
219713,154,10026,200,1001.7,1
219714,154,10027,200,1001.7,1
219713,154,10028,200,1002.7,1
219714,154,10029,200,1001.9,1
219714,154,10030,200,1002.5,1
219716,154,10031,200,1001.6,1
219715,154,10032,200,1002.9,1
219715,154,10033,200,1002.2,1
219715,154,10034,200,1004.6,1
219717,154,10035,200,1002.9,1
219716,154,10036,200,1003.5,1
219716,154,10037,200,1004.3,1
219717,154,10038,200,1003.0,1
219719,154,10039,200,1001.5,1
219718,154,10040,200,1004.4,1
219722,154,10041,200,1001.6,1
219719,154,10042,200,1003.7,1
219721,154,10043,200,1002.6,1
219722,154,10044,200,1002.7,1
219722,154,10045,200,1002.4,1
219724,154,10046,200,1001.4,1
219723,154,10047,200,1002.5,1
219723,154,10048,200,1002.1,1
219723,154,10049,200,1003.5,1
219725,154,10050,200,1001.4,1
219725,154,10051,200,1001.9,1
219725,154,10052,200,1002.3,1
219727,154,10053,200,1001.3,1
219727,154,10054,200,1001.3,1
219727,154,10055,200,1001.8,1
219728,154,10056,200,1001.4,1
219728,154,10057,200,1001.8,1
219728,154,10058,200,1001.9,1
219729,154,10059,200,1001.7,1
219735,154,10060,200,1002.3,1
219735,154,10061,200,1002.4,1
219736,154,10062,200,1002.9,1
219737,154,10063,200,1003.3,1
219737,154,10064,200,1002.9,1
219736,154,10065,200,1004.3,1
219739,154,10066,200,1001.7,1
219739,154,10067,200,1001.7,1
219740,154,10068,200,1001.0,1
219740,154,10069,200,1001.4,1
219741,154,10070,200,1002.0,1
219741,154,10071,200,1002.0,1
219740,154,10072,200,1003.7,1
219742,154,10073,200,1001.8,1
219742,154,10074,200,1002.2,1
219743,154,10075,200,1001.7,1
219743,154,10076,200,1002.0,1
219744,154,10077,200,1002.0,1
219744,154,10078,200,1002.2,1
219745,154,10079,200,1001.8,1
219744,154,10080,200,1002.8,1
219745,154,10081,200,1001.6,1
219746,154,10082,200,1002.3,1
219747,154,10083,200,1001.7,1
219747,154,10084,200,1001.8,1
219753,154,10085,200,1848.1,1
219746,154,10086,200,1937.8,1
219747,154,10087,200,1937.2,1
219747,154,10088,200,1937.2,1
219748,154,10089,200,1937.1,1
219748,154,10090,200,1937.7,1
219749,154,10091,200,1937.6,1
219749,154,10092,200,1937.3,1
219749,154,10093,200,1937.5,1
219751,154,10094,200,1936.6,1
219750,154,10095,200,1937.9,1
219750,154,10096,200,1937.6,1
219751,154,10097,200,1937.2,1
219752,154,10098,200,1936.7,1
219753,154,10099,200,1936.2,1
219752,154,10100,200,1937.6,1
219752,154,10101,200,1938.0,1
222196,156,10102,200,1001.9,1
222196,156,10103,200,1002.2,1
222196,156,10104,200,1001.9,1
222196,156,10105,200,1002.2,1
222197,156,10106,200,1001.8,1
222197,156,10107,200,1002.6,1
222198,156,10108,200,1001.7,1
222198,156,10109,200,1002.4,1
222198,156,10110,200,1002.0,1
222199,156,10111,200,1001.9,1
222199,156,10112,200,1002.1,1
222199,156,10113,200,1002.4,1
222200,156,10114,200,1002.2,1
222200,156,10115,200,1002.0,1
222200,156,10116,200,1001.6,1
222201,156,10117,200,1002.3,1
222202,156,10118,200,1001.4,1
222202,156,10119,200,1001.6,1
222202,156,10120,200,1002.7,1
222203,156,10121,200,1002.1,1
222204,156,10122,200,1001.9,1
222204,156,10123,200,1002.5,1
222203,156,10124,200,1003.4,1
222205,156,10125,200,1002.2,1
222203,156,10126,200,1003.5,1
222206,156,10127,200,1001.8,1
222206,156,10128,200,1002.0,1
222205,156,10129,200,1003.4,1
222207,156,10130,200,1001.7,1
222207,156,10131,200,1001.6,1
222207,156,10132,200,1001.9,1
222208,156,10133,200,1001.6,1
222209,156,10134,200,1001.2,1
222208,156,10135,200,1002.3,1
222209,156,10136,200,1002.9,1
222209,156,10137,200,1003.3,1
222210,156,10138,200,1002.4,1
222210,156,10139,200,1002.4,1
222210,156,10140,200,1002.9,1
222209,156,10141,200,1003.4,1
222211,156,10142,200,1002.5,1
222212,156,10143,200,1001.9,1
222211,156,10144,200,1003.0,1
222212,156,10145,200,1002.1,1
222213,156,10146,200,1002.0,1
222213,156,10147,200,1002.0,1
222214,156,10148,200,1001.5,1
222214,156,10149,200,1001.9,1
222215,156,10150,200,1001.6,1
222216,156,10151,200,1001.5,1
222215,156,10152,200,1002.6,1
222216,156,10153,200,1001.6,1
222216,156,10154,200,1001.9,1
222215,156,10155,200,1004.2,1
222217,156,10156,200,1001.9,1
222218,156,10157,200,1001.5,1
222217,156,10158,200,1002.3,1
222218,156,10159,200,1001.6,1
222219,156,10160,200,1001.2,1
222219,156,10161,200,1001.6,1
222219,156,10162,200,1003.4,1
222221,156,10163,200,1001.8,1
222218,156,10164,200,1004.5,1
222220,156,10165,200,1002.8,1
222220,156,10166,200,1003.1,1
222222,156,10167,200,1001.3,1
222221,156,10168,200,1003.2,1
222222,156,10169,200,1002.2,1
222223,156,10170,200,1001.3,1
222223,156,10171,200,1002.0,1
222221,156,10172,200,1003.6,1
222221,156,10173,200,1003.3,1
222224,156,10174,200,1001.5,1
222225,156,10175,200,1001.0,1
222224,156,10176,200,1001.5,1
222225,156,10177,200,1002.2,1
222226,156,10178,200,1001.8,1
222226,156,10179,200,1002.1,1
222226,156,10180,200,1002.1,1
222227,156,10181,200,1001.9,1
222228,156,10182,200,1001.8,1
222228,156,10183,200,1002.3,1
222228,156,10184,200,1002.6,1
222228,156,10185,200,1002.2,1
222229,156,10186,200,1001.8,1
222227,156,10187,200,1003.8,1
222229,156,10188,200,1002.1,1
222230,156,10189,200,1002.4,1
222231,156,10190,200,1001.8,1
222230,156,10191,200,1002.6,1
222231,156,10192,200,1002.3,1
222232,156,10193,200,1002.1,1
222232,156,10194,200,1002.1,1
222233,156,10195,200,1002.0,1
222233,156,10196,200,1003.3,1
222233,156,10197,200,1003.1,1
222235,156,10198,200,1002.0,1
222233,156,10199,200,1003.6,1
222234,156,10200,200,1003.4,1
222235,156,10201,200,1001.9,1
222237,156,10202,200,1001.6,1
222236,156,10203,200,1002.4,1
222237,156,10204,200,1001.5,1
222238,156,10205,200,1000.9,1
222236,156,10206,200,1002.9,1
222238,156,10207,200,1002.2,1
222238,156,10208,200,1002.0,1
222239,156,10209,200,1001.9,1
222239,156,10210,200,1002.7,1
222240,156,10211,200,1002.0,1
222239,156,10212,200,1002.6,1
222241,156,10213,200,1002.3,1
222240,156,10214,200,1002.6,1
222240,156,10215,200,1003.4,1
222241,156,10216,200,1002.0,1
222241,156,10217,200,1002.0,1
222242,156,10218,200,1002.1,1
222242,156,10219,200,1001.8,1
222243,156,10220,200,1002.4,1
222243,156,10221,200,1001.8,1
222244,156,10222,200,1001.3,1
222243,156,10223,200,1002.6,1
222244,156,10224,200,1001.5,1
222246,156,10225,200,1001.0,1
222245,156,10226,200,1002.3,1
222246,156,10227,200,1001.6,1
222245,156,10228,200,1002.2,1
222248,156,10229,200,1001.6,1
222247,156,10230,200,1001.8,1
222248,156,10231,200,1002.2,1
222247,156,10232,200,1003.0,1
222248,156,10233,200,1002.9,1
222249,156,10234,200,1002.1,1
222250,156,10235,200,1001.6,1
222249,156,10236,200,1002.8,1
222249,156,10237,200,1002.6,1
222249,156,10238,200,1003.5,1
222251,156,10239,200,1001.5,1
222251,156,10240,200,1001.9,1
222251,156,10241,200,1001.9,1
222252,156,10242,200,1001.1,1
222252,156,10243,200,1002.0,1
222253,156,10244,200,1002.6,1
222253,156,10245,200,1002.1,1
222253,156,10246,200,1002.4,1
222254,156,10247,200,1002.6,1
222254,156,10248,200,1002.5,1
222255,156,10249,200,1002.4,1
222254,156,10250,200,1003.6,1
222256,156,10251,200,1001.6,1
222255,156,10252,200,1002.6,1
222256,156,10253,200,1002.0,1
222256,156,10254,200,1002.9,1
222258,156,10255,200,1001.7,1
222257,156,10256,200,1002.3,1
222258,156,10257,200,1001.6,1
223765,158,10258,200,1002.4,1
223765,158,10259,200,1002.3,1
223766,158,10260,200,1002.2,1
223766,158,10261,200,1003.2,1
223766,158,10262,200,1003.0,1
223767,158,10263,200,1002.6,1
223767,158,10264,200,1002.2,1
223767,158,10265,200,1002.5,1
223768,158,10266,200,1002.2,1
223769,158,10267,200,1002.6,1
223769,158,10268,200,1002.2,1
223769,158,10269,200,1002.9,1
223771,158,10270,200,1002.2,1
223770,158,10271,200,1003.3,1
223771,158,10272,200,1001.8,1
223771,158,10273,200,1002.2,1
223772,158,10274,200,1001.3,1
223772,158,10275,200,1002.6,1
223773,158,10276,200,1001.8,1
223773,158,10277,200,1001.4,1
223774,158,10278,200,1001.4,1
223774,158,10279,200,1001.9,1
223774,158,10280,200,1001.6,1
223775,158,10281,200,1002.0,1
223775,158,10282,200,1001.9,1
223775,158,10283,200,1002.0,1
223776,158,10284,200,1001.7,1
223777,158,10285,200,1001.9,1
223777,158,10286,200,1001.7,1
223777,158,10287,200,1001.6,1
223776,158,10288,200,1002.7,1
223778,158,10289,200,1002.0,1
223779,158,10290,200,1001.5,1
223778,158,10291,200,1002.5,1
223779,158,10292,200,1002.8,1
223780,158,10293,200,1002.0,1
223780,158,10294,200,1001.9,1
223779,158,10295,200,1002.6,1
223780,158,10296,200,1002.1,1
223781,158,10297,200,1002.2,1
223782,158,10298,200,1001.6,1
223781,158,10299,200,1002.3,1
223782,158,10300,200,1002.1,1
223783,158,10301,200,1001.6,1
223783,158,10302,200,1002.0,1
223784,158,10303,200,1001.6,1
223784,158,10304,200,1002.4,1
223784,158,10305,200,1002.0,1
223784,158,10306,200,1002.7,1
223785,158,10307,200,1002.6,1
223787,158,10308,200,1001.4,1
223786,158,10309,200,1001.8,1
223786,158,10310,200,1002.7,1
223786,158,10311,200,1002.7,1
223787,158,10312,200,1002.1,1
223788,158,10313,200,1002.1,1
223789,158,10314,200,1002.0,1
223788,158,10315,200,1003.3,1
223788,158,10316,200,1004.1,1
223789,158,10317,200,1003.6,1
223789,158,10318,200,1003.7,1
223791,158,10319,200,1002.6,1
223791,158,10320,200,1002.3,1
223791,158,10321,200,1002.5,1
223793,158,10322,200,1001.9,1
223794,158,10323,200,1002.0,1
223792,158,10324,200,1003.8,1
223792,158,10325,200,1003.4,1
223793,158,10326,200,1003.2,1
223794,158,10327,200,1002.4,1
223795,158,10328,200,1001.5,1
223795,158,10329,200,1002.1,1
223796,158,10330,200,1001.8,1
223795,158,10331,200,1002.4,1
223796,158,10332,200,1002.4,1
223797,158,10333,200,1002.1,1
223797,158,10334,200,1002.0,1
223798,158,10335,200,1001.9,1
223798,158,10336,200,1001.8,1
223799,158,10337,200,1001.9,1
223799,158,10338,200,1001.3,1
223798,158,10339,200,1002.8,1
223799,158,10340,200,1002.1,1
223800,158,10341,200,1001.5,1
223801,158,10342,200,1001.7,1
223800,158,10343,200,1002.5,1
223801,158,10344,200,1001.7,1
223802,158,10345,200,1002.4,1
223801,158,10346,200,1002.8,1
223802,158,10347,200,1003.3,1
223804,158,10348,200,1001.8,1
223803,158,10349,200,1002.5,1
223804,158,10350,200,1001.9,1
223803,158,10351,200,1003.3,1
223803,158,10352,200,1003.2,1
223804,158,10353,200,1002.4,1
223805,158,10354,200,1001.4,1
223806,158,10355,200,1001.5,1
223806,158,10356,200,1002.3,1
223807,158,10357,200,1001.6,1
223807,158,10358,200,1002.7,1
223807,158,10359,200,1002.0,1
223808,158,10360,200,1002.0,1
223808,158,10361,200,1002.9,1
223808,158,10362,200,1002.5,1
223809,158,10363,200,1002.2,1
223809,158,10364,200,1003.2,1
223809,158,10365,200,1002.6,1
223810,158,10366,200,1002.5,1
223811,158,10367,200,1001.6,1
223810,158,10368,200,1002.1,1
223811,158,10369,200,1001.7,1
223812,158,10370,200,1001.7,1
223813,158,10371,200,1001.5,1
223812,158,10372,200,1002.4,1
223812,158,10373,200,1002.9,1
223814,158,10374,200,1001.0,1
223814,158,10375,200,1001.4,1
223813,158,10376,200,1002.7,1
223815,158,10377,200,1001.7,1
223814,158,10378,200,1002.9,1
223815,158,10379,200,1002.2,1
223816,158,10380,200,1002.2,1
223816,158,10381,200,1002.3,1
223816,158,10382,200,1002.1,1
223817,158,10383,200,1002.5,1
223818,158,10384,200,1001.5,1
223817,158,10385,200,1002.4,1
223817,158,10386,200,1002.7,1
223818,158,10387,200,1001.7,1
223820,158,10388,200,1001.6,1
223820,158,10389,200,1001.4,1
223820,158,10390,200,1001.2,1
223820,158,10391,200,1001.0,1
223819,158,10392,200,1003.3,1
223821,158,10393,200,1002.1,1
223821,158,10394,200,1002.7,1
223822,158,10395,200,1002.1,1
223822,158,10396,200,1002.9,1
223821,158,10397,200,1003.5,1
223822,158,10398,200,1002.7,1
223824,158,10399,200,1002.5,1
223823,158,10400,200,1003.4,1
223824,158,10401,200,1002.0,1
223825,158,10402,200,1003.1,1
223824,158,10403,200,1004.2,1
223827,158,10404,200,1001.8,1
223825,158,10405,200,1004.2,1
223826,158,10406,200,1003.2,1
223825,158,10407,200,1003.8,1
223826,158,10408,200,1003.1,1
223827,158,10409,200,1002.9,1
223828,158,10410,200,1002.4,1
223827,158,10411,200,1002.9,1
223830,158,10412,200,1002.0,1
223830,158,10413,200,1001.7,1
223829,158,10414,200,1002.4,1
223829,158,10415,200,1002.8,1
225338,160,10416,200,1001.8,1
225338,160,10417,200,1002.5,1
225339,160,10418,200,1001.3,1
225339,160,10419,200,1002.3,1
225338,160,10420,200,1002.6,1
225339,160,10421,200,1002.0,1
225341,160,10422,200,1001.2,1
225341,160,10423,200,1002.0,1
225341,160,10424,200,1001.5,1
225340,160,10425,200,1002.9,1
225341,160,10426,200,1002.2,1
225342,160,10427,200,1002.3,1
225342,160,10428,200,1002.4,1
225344,160,10429,200,1001.2,1
225343,160,10430,200,1001.7,1
225343,160,10431,200,1002.6,1
225343,160,10432,200,1002.6,1
225344,160,10433,200,1002.1,1
225345,160,10434,200,1001.8,1
225345,160,10435,200,1002.1,1
225345,160,10436,200,1001.9,1
225346,160,10437,200,1002.1,1
225347,160,10438,200,1001.8,1
225347,160,10439,200,1001.7,1
225346,160,10440,200,1002.8,1
225348,160,10441,200,1001.5,1
225348,160,10442,200,1002.6,1
225346,160,10443,200,1005.2,1
225348,160,10444,200,1002.7,1
225347,160,10445,200,1004.0,1
225349,160,10446,200,1002.3,1
225350,160,10447,200,1001.7,1
225350,160,10448,200,1002.6,1
225350,160,10449,200,1002.0,1
225352,160,10450,200,1001.2,1
225351,160,10451,200,1002.3,1
225352,160,10452,200,1001.7,1
225352,160,10453,200,1003.2,1
225353,160,10454,200,1002.3,1
225353,160,10455,200,1002.0,1
225354,160,10456,200,1002.0,1
225354,160,10457,200,1002.3,1
225354,160,10458,200,1002.1,1
225355,160,10459,200,1001.7,1
225355,160,10460,200,1001.5,1
225354,160,10461,200,1002.8,1
225356,160,10462,200,1001.9,1
225357,160,10463,200,1002.0,1
225357,160,10464,200,1002.0,1
225356,160,10465,200,1002.8,1
225357,160,10466,200,1002.3,1
225358,160,10467,200,1001.7,1
225358,160,10468,200,1002.3,1
225359,160,10469,200,1001.5,1
225360,160,10470,200,1001.6,1
225360,160,10471,200,1001.6,1
225360,160,10472,200,1002.2,1
225361,160,10473,200,1001.3,1
225361,160,10474,200,1001.9,1
225362,160,10475,200,1001.5,1
225362,160,10476,200,1001.6,1
225362,160,10477,200,1001.7,1
225362,160,10478,200,1002.2,1
225363,160,10479,200,1002.2,1
225364,160,10480,200,1001.7,1
225364,160,10481,200,1001.4,1
225363,160,10482,200,1002.5,1
225364,160,10483,200,1001.7,1
225365,160,10484,200,1001.8,1
225365,160,10485,200,1002.6,1
225366,160,10486,200,1001.9,1
225365,160,10487,200,1003.4,1
225367,160,10488,200,1001.6,1
225366,160,10489,200,1002.9,1
225367,160,10490,200,1001.8,1
225366,160,10491,200,1003.2,1
225367,160,10492,200,1003.5,1
225368,160,10493,200,1002.5,1
225369,160,10494,200,1002.2,1
225369,160,10495,200,1001.9,1
225370,160,10496,200,1002.7,1
225370,160,10497,200,1002.5,1
225371,160,10498,200,1002.0,1
225371,160,10499,200,1002.8,1
225371,160,10500,200,1003.3,1
225371,160,10501,200,1002.8,1
225370,160,10502,200,1004.1,1
225373,160,10503,200,1001.9,1
225374,160,10504,200,1002.1,1
225374,160,10505,200,1001.3,1
225374,160,10506,200,1002.1,1
225375,160,10507,200,1001.9,1
225376,160,10508,200,1001.9,1
225376,160,10509,200,1001.8,1
225376,160,10510,200,1001.5,1
225376,160,10511,200,1002.5,1
225377,160,10512,200,1001.8,1
225377,160,10513,200,1002.4,1
225377,160,10514,200,1002.3,1
225378,160,10515,200,1002.3,1
225378,160,10516,200,1002.3,1
225379,160,10517,200,1002.5,1
225378,160,10518,200,1003.3,1
225380,160,10519,200,1002.3,1
225379,160,10520,200,1002.9,1
225380,160,10521,200,1002.7,1
225381,160,10522,200,1002.0,1
225381,160,10523,200,1003.0,1
225381,160,10524,200,1002.5,1
225382,160,10525,200,1002.4,1
225383,160,10526,200,1001.5,1
225380,160,10527,200,1004.7,1
225382,160,10528,200,1002.5,1
225384,160,10529,200,1002.2,1
225384,160,10530,200,1002.2,1
225385,160,10531,200,1001.4,1
225385,160,10532,200,1001.9,1
225385,160,10533,200,1002.8,1
225386,160,10534,200,1002.0,1
225386,160,10535,200,1002.2,1
225387,160,10536,200,1001.5,1
225387,160,10537,200,1001.8,1
225388,160,10538,200,1002.4,1
225388,160,10539,200,1002.1,1
225389,160,10540,200,1002.3,1
225389,160,10541,200,1002.1,1
225389,160,10542,200,1003.2,1
225390,160,10543,200,1002.3,1
225388,160,10544,200,1004.9,1
225390,160,10545,200,1002.6,1
225391,160,10546,200,1002.0,1
225391,160,10547,200,1002.6,1
225389,160,10548,200,1004.5,1
225391,160,10549,200,1003.4,1
225392,160,10550,200,1002.4,1
225393,160,10551,200,1001.8,1
225394,160,10552,200,1001.6,1
225393,160,10553,200,1002.4,1
225394,160,10554,200,1002.1,1
225402,160,10555,200,1797.2,1
225393,160,10556,200,1947.2,1
225395,160,10557,200,1945.9,1
225395,160,10558,200,1946.5,1
225397,160,10559,200,1944.3,1
225395,160,10560,200,1946.1,1
225396,160,10561,200,1945.9,1
225396,160,10562,200,1946.1,1
225397,160,10563,200,1946.2,1
