timestamp_ms,load_level,request_id,status_code,latency_ms,success
96359,174,11685,200,102.4,1
96360,174,11686,200,102.3,1
96361,174,11687,200,101.4,1
96361,174,11688,200,102.7,1
96362,174,11689,200,102.2,1
96361,174,11690,200,102.5,1
96363,174,11691,200,101.9,1
96363,174,11692,200,101.5,1
96364,174,11693,200,102.0,1
96364,174,11694,200,101.7,1
96365,174,11695,200,101.4,1
96364,174,11696,200,101.9,1
96365,174,11697,200,101.4,1
96366,174,11698,200,101.6,1
96366,174,11699,200,101.5,1
96366,174,11700,200,102.0,1
96367,174,11701,200,101.4,1
96367,174,11702,200,102.5,1
96369,174,11703,200,101.6,1
96368,174,11704,200,102.2,1
96368,174,11705,200,103.1,1
96368,174,11706,200,103.6,1
96369,174,11707,200,102.5,1
96369,174,11708,200,103.3,1
96369,174,11709,200,103.3,1
96370,174,11710,200,102.5,1
96372,174,11711,200,101.6,1
96370,174,11712,200,104.1,1
96371,174,11713,200,103.0,1
96372,174,11714,200,101.9,1
96373,174,11715,200,101.8,1
96373,174,11716,200,101.5,1
96374,174,11717,200,101.4,1
96374,174,11718,200,101.3,1
96375,174,11719,200,101.7,1
96375,174,11720,200,102.3,1
96376,174,11721,200,102.4,1
96376,174,11722,200,102.2,1
96377,174,11723,200,101.4,1
96375,174,11724,200,103.1,1
96377,174,11725,200,101.6,1
96376,174,11726,200,102.8,1
96378,174,11727,200,101.9,1
96379,174,11728,200,101.6,1
96379,174,11729,200,102.0,1
96378,174,11730,200,102.5,1
96380,174,11731,200,102.2,1
96379,174,11732,200,102.7,1
96380,174,11733,200,102.1,1
96381,174,11734,200,101.5,1
96382,174,11735,200,101.2,1
96382,174,11736,200,101.9,1
96381,174,11737,200,102.3,1
96382,174,11738,200,102.0,1
96381,174,11739,200,102.9,1
96384,174,11740,200,101.1,1
96383,174,11741,200,102.5,1
96384,174,11742,200,102.5,1
96383,174,11743,200,103.1,1
96385,174,11744,200,101.5,1
96384,174,11745,200,102.5,1
96385,174,11746,200,101.6,1
96386,174,11747,200,102.3,1
96387,174,11748,200,137.6,1
96387,174,11749,200,138.4,1
96387,174,11750,200,137.9,1
96386,174,11751,200,138.8,1
97097,176,11752,400,2.1,0
97090,176,11753,400,3.3,0
97101,176,11754,400,3.7,0
97095,176,11755,400,3.4,0
97097,176,11756,400,4.5,0
97096,176,11757,400,4.3,0
97092,176,11758,400,3.6,0
97090,176,11759,400,4.0,0
97092,176,11760,400,5.0,0
97097,176,11761,400,3.4,0
97090,176,11762,400,2.4,0
97094,176,11763,400,3.3,0
97094,176,11764,400,4.2,0
97089,176,11765,400,1.7,0
97098,176,11766,400,3.9,0
97097,176,11767,400,6.9,0
97095,176,11768,400,1.9,0
97096,176,11769,400,3.6,0
97099,176,11770,400,2.7,0
97099,176,11771,400,4.5,0
97093,176,11772,400,2.0,0
97093,176,11773,400,2.8,0
97091,176,11774,400,3.8,0
97092,176,11775,400,2.6,0
97091,176,11776,400,1.9,0
97089,176,11777,400,2.4,0
97100,176,11778,400,4.7,0
97101,176,11779,400,3.5,0
97101,176,11780,400,5.3,0
97099,176,11781,400,6.4,0
97101,176,11782,400,5.3,0
97103,176,11783,400,3.8,0
97104,176,11784,400,2.4,0
97099,176,11785,400,8.0,0
97102,176,11786,400,4.5,0
97102,176,11787,400,4.8,0
97106,176,11788,400,2.1,0
97104,176,11789,400,3.6,0
97105,176,11790,400,2.5,0
97103,176,11791,400,4.8,0
97031,176,11792,200,101.5,1
97031,176,11793,200,101.9,1
97031,176,11794,200,103.0,1
97032,176,11795,200,102.2,1
97031,176,11796,200,102.7,1
97033,176,11797,200,102.8,1
97033,176,11798,200,103.0,1
97032,176,11799,200,104.2,1
97035,176,11800,200,102.3,1
97034,176,11801,200,103.2,1
97036,176,11802,200,101.4,1
97035,176,11803,200,103.1,1
97036,176,11804,200,102.6,1
97037,176,11805,200,101.6,1
97035,176,11806,200,103.5,1
97037,176,11807,200,102.7,1
97037,176,11808,200,102.7,1
97036,176,11809,200,104.5,1
97038,176,11810,200,102.6,1
97040,176,11811,200,101.5,1
97039,176,11812,200,101.8,1
97040,176,11813,200,101.7,1
97040,176,11814,200,101.7,1
97041,176,11815,200,101.8,1
97041,176,11816,200,102.8,1
97042,176,11817,200,101.8,1
97041,176,11818,200,102.6,1
97042,176,11819,200,102.5,1
97042,176,11820,200,103.3,1
97043,176,11821,200,103.2,1
97044,176,11822,200,102.6,1
97043,176,11823,200,103.4,1
97045,176,11824,200,101.9,1
97046,176,11825,200,101.6,1
97045,176,11826,200,102.4,1
97047,176,11827,200,101.5,1
97046,176,11828,200,102.4,1
97047,176,11829,200,101.6,1
97048,176,11830,200,101.8,1
97048,176,11831,200,101.3,1
97049,176,11832,200,101.5,1
97049,176,11833,200,102.5,1
97048,176,11834,200,103.2,1
97050,176,11835,200,101.7,1
97049,176,11836,200,102.1,1
97050,176,11837,200,102.0,1
97051,176,11838,200,101.6,1
97051,176,11839,200,101.5,1
97051,176,11840,200,101.3,1
97052,176,11841,200,101.9,1
97052,176,11842,200,101.8,1
97053,176,11843,200,101.4,1
97052,176,11844,200,102.6,1
97053,176,11845,200,102.4,1
97054,176,11846,200,101.8,1
97054,176,11847,200,101.6,1
97053,176,11848,200,102.4,1
97055,176,11849,200,101.2,1
97055,176,11850,200,101.7,1
97056,176,11851,200,101.8,1
97056,176,11852,200,102.3,1
97056,176,11853,200,102.2,1
97056,176,11854,200,102.8,1
97058,176,11855,200,101.5,1
97057,176,11856,200,102.3,1
97058,176,11857,200,101.4,1
97059,176,11858,200,101.2,1
97059,176,11859,200,101.9,1
97059,176,11860,200,101.5,1
97058,176,11861,200,102.4,1
97061,176,11862,200,102.5,1
97061,176,11863,200,102.1,1
97061,176,11864,200,102.6,1
97061,176,11865,200,102.9,1
97062,176,11866,200,101.9,1
97061,176,11867,200,103.3,1
97063,176,11868,200,102.1,1
97064,176,11869,200,102.3,1
97064,176,11870,200,101.8,1
97065,176,11871,200,101.6,1
97064,176,11872,200,102.8,1
97066,176,11873,200,101.5,1
97065,176,11874,200,102.6,1
97066,176,11875,200,101.7,1
97067,176,11876,200,101.8,1
97067,176,11877,200,102.2,1
97068,176,11878,200,101.4,1
97067,176,11879,200,102.3,1
97068,176,11880,200,102.2,1
97068,176,11881,200,101.7,1
97069,176,11882,200,102.5,1
97069,176,11883,200,102.2,1
97070,176,11884,200,102.0,1
97070,176,11885,200,102.0,1
97070,176,11886,200,102.3,1
97071,176,11887,200,101.4,1
97072,176,11888,200,102.5,1
97073,176,11889,200,102.6,1
97072,176,11890,200,103.3,1
97073,176,11891,200,103.7,1
97074,176,11892,200,102.7,1
97075,176,11893,200,102.0,1
97075,176,11894,200,102.2,1
97076,176,11895,200,101.8,1
97074,176,11896,200,103.6,1
97077,176,11897,200,101.6,1
97076,176,11898,200,102.6,1
97077,176,11899,200,102.6,1
97078,176,11900,200,102.1,1
97077,176,11901,200,102.5,1
97079,176,11902,200,101.5,1
97079,176,11903,200,101.9,1
97078,176,11904,200,102.3,1
97081,176,11905,200,102.0,1
97081,176,11906,200,102.5,1
97080,176,11907,200,103.4,1
97081,176,11908,200,102.8,1
97082,176,11909,200,102.5,1
97083,176,11910,200,101.5,1
97082,176,11911,200,102.7,1
97081,176,11912,200,103.4,1
97083,176,11913,200,102.1,1
97082,176,11914,200,103.6,1
97084,176,11915,200,102.4,1
97084,176,11916,200,101.9,1
97085,176,11917,200,102.5,1
97085,176,11918,200,101.8,1
97087,176,11919,200,101.2,1
97085,176,11920,200,103.2,1
97086,176,11921,200,102.9,1
97086,176,11922,200,103.6,1
97087,176,11923,200,102.1,1
97088,176,11924,200,144.7,1
97088,176,11925,200,145.1,1
97088,176,11926,200,146.7,1
97086,176,11927,200,147.9,1
97784,178,11928,400,2.0,0
97799,178,11929,400,2.8,0
97805,178,11930,400,3.5,0
97804,178,11931,400,3.2,0
97766,178,11932,400,2.1,0
97804,178,11933,400,2.9,0
97801,178,11934,400,3.0,0
97799,178,11935,400,3.5,0
97802,178,11936,400,4.1,0
97800,178,11937,400,4.1,0
97788,178,11938,400,3.2,0
97804,178,11939,400,3.8,0
97776,178,11940,400,3.1,0
97803,178,11941,400,3.7,0
97798,178,11942,400,2.5,0
97805,178,11943,400,2.5,0
97802,178,11944,400,3.9,0
97798,178,11945,400,3.8,0
97801,178,11946,400,4.6,0
97797,178,11947,400,2.7,0
97789,178,11948,400,1.5,0
97789,178,11949,400,1.6,0
97777,178,11950,400,2.8,0
97800,178,11951,400,3.0,0
97778,178,11952,400,1.3,0
97805,178,11953,400,4.8,0
97791,178,11954,400,4.3,0
97802,178,11955,400,3.2,0
97797,178,11956,400,3.8,0
97788,178,11957,400,2.5,0
97800,178,11958,400,4.1,0
97807,178,11959,400,2.0,0
97807,178,11960,400,4.0,0
97808,178,11961,400,3.4,0
97809,178,11962,400,2.7,0
97809,178,11963,400,1.9,0
97807,178,11964,400,4.9,0
97811,178,11965,400,1.3,0
97808,178,11966,400,4.1,0
97809,178,11967,400,3.8,0
97810,178,11968,400,2.5,0
97811,178,11969,400,2.3,0
97740,178,11970,200,101.7,1
97740,178,11971,200,102.2,1
97740,178,11972,200,101.8,1
97740,178,11973,200,102.1,1
97741,178,11974,200,101.8,1
97742,178,11975,200,101.5,1
97741,178,11976,200,102.1,1
97743,178,11977,200,101.6,1
97742,178,11978,200,102.4,1
97743,178,11979,200,102.1,1
97743,178,11980,200,102.4,1
97744,178,11981,200,102.4,1
97743,178,11982,200,103.8,1
97745,178,11983,200,102.0,1
97744,178,11984,200,102.9,1
97746,178,11985,200,102.2,1
97746,178,11986,200,102.2,1
97747,178,11987,200,101.5,1
97745,178,11988,200,103.1,1
97747,178,11989,200,102.3,1
97748,178,11990,200,102.0,1
97747,178,11991,200,103.7,1
97746,178,11992,200,104.1,1
97750,178,11993,200,101.4,1
97749,178,11994,200,102.3,1
97750,178,11995,200,101.7,1
97750,178,11996,200,102.7,1
97751,178,11997,200,102.0,1
97751,178,11998,200,102.4,1
97751,178,11999,200,102.4,1
97752,178,12000,200,102.4,1
97752,178,12001,200,102.3,1
97753,178,12002,200,102.4,1
97753,178,12003,200,102.4,1
97754,178,12004,200,101.8,1
97754,178,12005,200,102.9,1
97755,178,12006,200,102.6,1
97755,178,12007,200,102.4,1
97756,178,12008,200,102.4,1
97754,178,12009,200,103.5,1
97756,178,12010,200,102.3,1
97756,178,12011,200,102.0,1
97757,178,12012,200,101.8,1
97757,178,12013,200,102.2,1
97758,178,12014,200,101.9,1
97758,178,12015,200,101.7,1
97759,178,12016,200,101.4,1
97758,178,12017,200,101.7,1
97759,178,12018,200,101.4,1
97760,178,12019,200,101.9,1
97760,178,12020,200,101.8,1
97761,178,12021,200,101.7,1
97761,178,12022,200,101.4,1
97760,178,12023,200,102.2,1
97762,178,12024,200,101.8,1
97762,178,12025,200,101.5,1
97763,178,12026,200,101.7,1
97763,178,12027,200,102.0,1
97762,178,12028,200,103.0,1
97763,178,12029,200,102.0,1
97763,178,12030,200,102.7,1
97765,178,12031,200,102.0,1
97764,178,12032,200,102.8,1
97766,178,12033,200,102.3,1
97765,178,12034,200,102.9,1
97765,178,12035,200,103.4,1
97766,178,12036,200,102.1,1
97767,178,12037,200,102.1,1
97768,178,12038,200,102.3,1
97767,178,12039,200,102.6,1
97768,178,12040,200,102.3,1
97768,178,12041,200,102.4,1
97770,178,12042,200,101.0,1
97769,178,12043,200,102.4,1
97769,178,12044,200,103.0,1
97770,178,12045,200,102.6,1
97769,178,12046,200,104.0,1
97771,178,12047,200,101.8,1
97771,178,12048,200,102.6,1
97771,178,12049,200,102.1,1
97770,178,12050,200,103.4,1
97772,178,12051,200,102.5,1
97772,178,12052,200,102.4,1
97773,178,12053,200,102.6,1
97773,178,12054,200,101.7,1
97774,178,12055,200,102.1,1
97774,178,12056,200,102.3,1
97773,178,12057,200,103.3,1
97775,178,12058,200,102.1,1
97775,178,12059,200,102.4,1
97776,178,12060,200,103.6,1
97777,178,12061,200,102.9,1
97775,178,12062,200,104.2,1
97777,178,12063,200,102.4,1
97776,178,12064,200,103.7,1
97778,178,12065,200,102.4,1
97778,178,12066,200,104.3,1
97779,178,12067,200,103.6,1
97779,178,12068,200,102.9,1
97780,178,12069,200,102.6,1
97780,178,12070,200,102.6,1
97782,178,12071,200,101.7,1
97781,178,12072,200,102.7,1
97782,178,12073,200,101.7,1
97782,178,12074,200,102.4,1
97780,178,12075,200,103.5,1
97784,178,12076,200,101.5,1
97784,178,12077,200,102.2,1
97784,178,12078,200,102.7,1
97783,178,12079,200,103.1,1
97783,178,12080,200,103.3,1
97785,178,12081,200,102.1,1
97786,178,12082,200,101.8,1
97785,178,12083,200,102.9,1
97786,178,12084,200,101.3,1
97788,178,12085,200,101.4,1
97789,178,12086,200,102.6,1
97788,178,12087,200,104.0,1
97788,178,12088,200,104.3,1
97787,178,12089,200,104.4,1
97790,178,12090,200,103.3,1
97791,178,12091,200,102.5,1
97792,178,12092,200,101.7,1
97792,178,12093,200,102.5,1
97792,178,12094,200,102.4,1
97792,178,12095,200,103.1,1
97791,178,12096,200,103.7,1
97793,178,12097,200,102.5,1
97794,178,12098,200,103.1,1
97795,178,12099,200,102.1,1
97795,178,12100,200,102.7,1
97795,178,12101,200,102.3,1
97798,178,12102,200,144.1,1
97796,178,12103,200,146.3,1
97796,178,12104,200,146.1,1
97796,178,12105,200,146.3,1
98513,180,12106,400,4.2,0
98514,180,12107,400,4.3,0
98511,180,12108,400,1.9,0
98513,180,12109,400,2.7,0
98478,180,12110,400,1.9,0
98516,180,12111,400,2.1,0
98513,180,12112,400,2.0,0
98459,180,12113,400,2.2,0
98514,180,12114,400,3.7,0
98515,180,12115,400,3.8,0
98512,180,12116,400,2.1,0
98512,180,12117,400,2.7,0
98514,180,12118,400,4.7,0
98515,180,12119,400,3.6,0
98517,180,12120,400,2.5,0
98516,180,12121,400,2.8,0
98516,180,12122,400,4.6,0
98517,180,12123,400,3.3,0
98518,180,12124,400,3.1,0
98520,180,12125,400,1.2,0
98519,180,12126,400,2.3,0
98520,180,12127,400,2.0,0
98520,180,12128,400,2.2,0
98520,180,12129,400,1.8,0
98448,180,12130,200,101.9,1
98448,180,12131,200,102.3,1
98448,180,12132,200,103.1,1
98449,180,12133,200,102.8,1
98450,180,12134,200,102.5,1
98450,180,12135,200,103.6,1
98450,180,12136,200,103.3,1
98451,180,12137,200,102.8,1
98452,180,12138,200,101.7,1
98452,180,12139,200,101.3,1
98453,180,12140,200,101.4,1
98453,180,12141,200,102.0,1
98454,180,12142,200,102.2,1
98455,180,12143,200,101.6,1
98454,180,12144,200,103.9,1
98455,180,12145,200,102.5,1
98455,180,12146,200,102.8,1
98455,180,12147,200,102.3,1
98456,180,12148,200,101.9,1
98457,180,12149,200,101.7,1
98458,180,12150,200,101.7,1
98457,180,12151,200,103.1,1
98458,180,12152,200,102.6,1
98458,180,12153,200,102.6,1
98459,180,12154,200,102.2,1
98460,180,12155,200,102.4,1
98460,180,12156,200,103.1,1
98459,180,12157,200,104.6,1
98460,180,12158,200,102.7,1
98461,180,12159,200,102.6,1
98462,180,12160,200,102.4,1
98461,180,12161,200,103.0,1
98462,180,12162,200,102.6,1
98462,180,12163,200,102.0,1
98463,180,12164,200,101.5,1
98463,180,12165,200,101.7,1
98464,180,12166,200,102.4,1
98464,180,12167,200,101.9,1
98465,180,12168,200,101.7,1
98464,180,12169,200,102.8,1
98465,180,12170,200,102.0,1
98465,180,12171,200,101.9,1
98466,180,12172,200,101.9,1
98466,180,12173,200,102.2,1
98467,180,12174,200,101.5,1
98467,180,12175,200,101.9,1
98468,180,12176,200,101.8,1
98468,180,12177,200,101.6,1
98468,180,12178,200,102.9,1
98469,180,12179,200,102.0,1
98469,180,12180,200,102.5,1
98470,180,12181,200,101.7,1
98470,180,12182,200,101.9,1
98470,180,12183,200,101.7,1
98471,180,12184,200,101.3,1
98472,180,12185,200,101.5,1
98472,180,12186,200,102.1,1
98472,180,12187,200,102.1,1
98473,180,12188,200,101.7,1
98473,180,12189,200,101.7,1
98474,180,12190,200,101.7,1
98472,180,12191,200,103.0,1
98474,180,12192,200,102.3,1
98475,180,12193,200,101.2,1
98475,180,12194,200,102.5,1
98474,180,12195,200,103.3,1
98476,180,12196,200,102.1,1
98475,180,12197,200,103.3,1
98477,180,12198,200,102.0,1
98477,180,12199,200,102.5,1
98478,180,12200,200,101.6,1
98476,180,12201,200,103.5,1
98477,180,12202,200,103.5,1
98479,180,12203,200,102.0,1
98479,180,12204,200,102.4,1
98480,180,12205,200,101.4,1
98479,180,12206,200,102.6,1
98480,180,12207,200,102.0,1
98481,180,12208,200,102.4,1
98482,180,12209,200,101.5,1
98481,180,12210,200,102.5,1
98482,180,12211,200,102.4,1
98481,180,12212,200,103.1,1
98483,180,12213,200,101.6,1
98482,180,12214,200,102.3,1
98483,180,12215,200,101.9,1
98484,180,12216,200,101.4,1
98484,180,12217,200,101.6,1
98485,180,12218,200,101.2,1
98485,180,12219,200,102.2,1
98486,180,12220,200,101.5,1
98485,180,12221,200,102.6,1
98486,180,12222,200,101.6,1
98487,180,12223,200,101.6,1
98488,180,12224,200,101.3,1
98487,180,12225,200,101.8,1
98488,180,12226,200,102.0,1
98487,180,12227,200,102.8,1
98489,180,12228,200,101.5,1
98488,180,12229,200,102.0,1
98489,180,12230,200,101.9,1
98489,180,12231,200,103.4,1
98491,180,12232,200,102.1,1
98490,180,12233,200,103.3,1
98491,180,12234,200,102.3,1
98492,180,12235,200,102.0,1
98492,180,12236,200,102.4,1
98493,180,12237,200,101.8,1
98491,180,12238,200,103.7,1
98492,180,12239,200,103.0,1
98493,180,12240,200,102.4,1
98494,180,12241,200,102.3,1
98494,180,12242,200,102.8,1
98494,180,12243,200,102.0,1
98495,180,12244,200,101.8,1
98495,180,12245,200,102.2,1
98496,180,12246,200,102.9,1
98496,180,12247,200,102.6,1
98496,180,12248,200,102.3,1
98497,180,12249,200,102.4,1
98498,180,12250,200,101.9,1
98499,180,12251,200,101.6,1
98498,180,12252,200,101.9,1
98498,180,12253,200,102.5,1
98500,180,12254,200,101.4,1
98499,180,12255,200,102.8,1
98500,180,12256,200,102.3,1
98499,180,12257,200,103.0,1
98500,180,12258,200,102.4,1
98501,180,12259,200,101.6,1
98502,180,12260,200,102.0,1
98501,180,12261,200,102.7,1
98503,180,12262,200,101.9,1
98502,180,12263,200,102.5,1
98503,180,12264,200,101.7,1
98504,180,12265,200,101.8,1
98504,180,12266,200,102.0,1
98504,180,12267,200,102.0,1
98504,180,12268,200,103.2,1
98504,180,12269,200,102.7,1
98505,180,12270,200,101.8,1
98505,180,12271,200,102.7,1
98506,180,12272,200,102.1,1
98506,180,12273,200,102.8,1
98506,180,12274,200,102.0,1
98507,180,12275,200,101.9,1
98507,180,12276,200,102.3,1
98508,180,12277,200,101.5,1
98508,180,12278,200,101.5,1
98509,180,12279,200,101.7,1
98509,180,12280,200,102.0,1
98509,180,12281,200,101.8,1
98511,180,12282,200,139.3,1
98510,180,12283,200,141.1,1
98510,180,12284,200,141.5,1
98510,180,12285,200,141.2,1
99222,182,12286,400,4.7,0
99224,182,12287,400,3.4,0
99221,182,12288,400,4.5,0
99223,182,12289,400,3.4,0
99224,182,12290,400,3.9,0
99226,182,12291,400,1.3,0
99220,182,12292,400,2.9,0
99221,182,12293,400,2.1,0
99168,182,12294,400,1.3,0
99220,182,12295,400,2.1,0
99219,182,12296,400,1.5,0
99221,182,12297,400,4.8,0
99223,182,12298,400,4.2,0
99219,182,12299,400,2.9,0
99220,182,12300,400,4.3,0
99224,182,12301,400,3.8,0
99225,182,12302,400,4.1,0
99223,182,12303,400,5.8,0
99224,182,12304,400,6.2,0
99225,182,12305,400,4.9,0
99229,182,12306,400,1.8,0
99229,182,12307,400,2.2,0
99229,182,12308,400,2.7,0
99229,182,12309,400,2.3,0
99229,182,12310,400,2.3,0
99230,182,12311,400,2.5,0
99158,182,12312,200,102.0,1
99158,182,12313,200,101.8,1
99158,182,12314,200,101.9,1
99158,182,12315,200,102.1,1
99159,182,12316,200,101.6,1
99160,182,12317,200,101.5,1
99159,182,12318,200,102.4,1
99160,182,12319,200,101.8,1
99160,182,12320,200,102.4,1
99162,182,12321,200,101.4,1
99161,182,12322,200,102.1,1
99162,182,12323,200,101.4,1
99162,182,12324,200,102.1,1
99163,182,12325,200,101.7,1
99164,182,12326,200,101.3,1
99163,182,12327,200,103.4,1
99165,182,12328,200,101.5,1
99164,182,12329,200,102.7,1
99164,182,12330,200,103.1,1
99165,182,12331,200,101.8,1
99167,182,12332,200,101.4,1
99167,182,12333,200,102.1,1
99166,182,12334,200,102.8,1
99167,182,12335,200,103.0,1
99167,182,12336,200,102.1,1
99167,182,12337,200,102.6,1
99170,182,12338,200,101.4,1
99169,182,12339,200,101.9,1
99168,182,12340,200,103.4,1
99171,182,12341,200,101.9,1
99171,182,12342,200,101.9,1
99170,182,12343,200,102.9,1
99170,182,12344,200,103.2,1
99173,182,12345,200,101.4,1
99171,182,12346,200,103.4,1
99173,182,12347,200,102.0,1
99172,182,12348,200,103.3,1
99173,182,12349,200,102.4,1
99173,182,12350,200,102.6,1
99174,182,12351,200,102.3,1
99174,182,12352,200,102.5,1
99174,182,12353,200,102.7,1
99175,182,12354,200,102.1,1
99176,182,12355,200,101.9,1
99177,182,12356,200,101.7,1
99176,182,12357,200,102.6,1
99178,182,12358,200,101.3,1
99178,182,12359,200,101.4,1
99178,182,12360,200,101.7,1
99179,182,12361,200,101.5,1
99179,182,12362,200,101.9,1
99179,182,12363,200,101.4,1
99180,182,12364,200,101.4,1
99180,182,12365,200,101.2,1
99181,182,12366,200,101.3,1
99181,182,12367,200,101.6,1
99181,182,12368,200,101.8,1
99182,182,12369,200,101.4,1
99182,182,12370,200,101.7,1
99182,182,12371,200,102.8,1
99183,182,12372,200,101.6,1
99182,182,12373,200,102.3,1
99183,182,12374,200,101.4,1
99184,182,12375,200,101.8,1
99184,182,12376,200,101.6,1
99185,182,12377,200,101.5,1
99184,182,12378,200,102.5,1
99186,182,12379,200,101.8,1
99185,182,12380,200,102.6,1
99185,182,12381,200,102.4,1
99186,182,12382,200,102.1,1
99186,182,12383,200,102.0,1
99187,182,12384,200,102.1,1
99187,182,12385,200,101.8,1
99187,182,12386,200,102.3,1
99188,182,12387,200,101.8,1
99188,182,12388,200,102.5,1
99189,182,12389,200,102.4,1
99189,182,12390,200,102.2,1
99190,182,12391,200,101.9,1
99190,182,12392,200,101.5,1
99191,182,12393,200,101.5,1
99189,182,12394,200,103.2,1
99191,182,12395,200,102.6,1
99192,182,12396,200,101.2,1
99192,182,12397,200,102.6,1
99191,182,12398,200,103.3,1
99192,182,12399,200,102.4,1
99192,182,12400,200,103.0,1
99194,182,12401,200,101.7,1
99195,182,12402,200,101.1,1
99195,182,12403,200,101.2,1
99194,182,12404,200,102.2,1
99195,182,12405,200,101.5,1
99196,182,12406,200,101.7,1
99196,182,12407,200,101.6,1
99197,182,12408,200,101.5,1
99196,182,12409,200,102.6,1
99197,182,12410,200,102.1,1
99197,182,12411,200,101.8,1
99197,182,12412,200,102.8,1
99198,182,12413,200,102.6,1
99198,182,12414,200,102.5,1
99199,182,12415,200,102.0,1
99200,182,12416,200,101.8,1
99199,182,12417,200,102.2,1
99199,182,12418,200,102.5,1
99200,182,12419,200,101.6,1
99201,182,12420,200,101.3,1
99201,182,12421,200,101.1,1
99201,182,12422,200,101.6,1
99202,182,12423,200,101.6,1
99203,182,12424,200,101.1,1
99202,182,12425,200,102.0,1
99203,182,12426,200,101.8,1
99202,182,12427,200,102.0,1
99204,182,12428,200,102.0,1
99204,182,12429,200,101.7,1
99205,182,12430,200,101.4,1
99205,182,12431,200,101.6,1
99204,182,12432,200,102.6,1
99205,182,12433,200,102.1,1
99206,182,12434,200,102.1,1
99206,182,12435,200,102.0,1
99206,182,12436,200,102.2,1
99207,182,12437,200,101.7,1
99207,182,12438,200,102.1,1
99207,182,12439,200,103.2,1
99208,182,12440,200,101.8,1
99209,182,12441,200,101.5,1
99209,182,12442,200,102.2,1
99209,182,12443,200,102.1,1
99210,182,12444,200,101.7,1
99210,182,12445,200,101.4,1
99211,182,12446,200,101.0,1
99211,182,12447,200,102.1,1
99211,182,12448,200,102.1,1
99213,182,12449,200,101.8,1
99212,182,12450,200,103.1,1
99212,182,12451,200,103.3,1
99213,182,12452,200,102.3,1
99212,182,12453,200,103.6,1
99213,182,12454,200,102.6,1
99214,182,12455,200,102.1,1
99214,182,12456,200,102.7,1
99215,182,12457,200,101.8,1
99214,182,12458,200,102.2,1
99216,182,12459,200,101.8,1
99217,182,12460,200,101.8,1
99217,182,12461,200,101.2,1
99217,182,12462,200,102.0,1
99216,182,12463,200,102.8,1
99218,182,12464,200,141.4,1
99219,182,12465,200,141.1,1
99217,182,12466,200,143.4,1
99218,182,12467,200,142.6,1
99920,184,12468,400,4.2,0
99921,184,12469,400,3.8,0
99935,184,12470,400,2.7,0
99920,184,12471,400,2.3,0
99931,184,12472,400,4.7,0
99925,184,12473,400,3.4,0
99930,184,12474,400,3.9,0
99883,184,12475,400,0.9,0
99925,184,12476,400,3.3,0
99923,184,12477,400,3.7,0
99929,184,12478,400,3.8,0
99932,184,12479,400,1.3,0
99924,184,12480,400,3.3,0
99929,184,12481,400,2.5,0
99920,184,12482,400,4.2,0
99922,184,12483,400,2.1,0
99929,184,12484,400,6.0,0
99926,184,12485,400,5.9,0
99921,184,12486,400,5.4,0
99932,184,12487,400,4.7,0
99935,184,12488,400,3.3,0
99923,184,12489,400,3.1,0
99927,184,12490,400,1.5,0
99925,184,12491,400,5.0,0
99923,184,12492,400,3.1,0
99931,184,12493,400,4.7,0
99936,184,12494,400,1.4,0
99931,184,12495,400,3.9,0
99882,184,12496,400,1.9,0
99928,184,12497,400,4.3,0
99925,184,12498,400,5.4,0
99934,184,12499,400,3.3,0
99927,184,12500,400,3.7,0
99927,184,12501,400,7.1,0
99929,184,12502,400,4.5,0
99922,184,12503,400,6.2,0
99934,184,12504,400,4.7,0
99935,184,12505,400,3.8,0
99935,184,12506,400,4.7,0
99937,184,12507,400,3.4,0
99937,184,12508,400,5.0,0
99936,184,12509,400,5.3,0
99940,184,12510,400,1.3,0
99939,184,12511,400,2.0,0
99938,184,12512,400,3.5,0
99938,184,12513,400,3.2,0
99939,184,12514,400,2.9,0
99940,184,12515,400,2.6,0
99866,184,12516,200,101.7,1
99867,184,12517,200,101.7,1
99867,184,12518,200,102.4,1
99867,184,12519,200,102.2,1
99868,184,12520,200,101.9,1
99868,184,12521,200,102.1,1
99869,184,12522,200,102.2,1
99869,184,12523,200,101.7,1
99868,184,12524,200,102.6,1
99869,184,12525,200,101.6,1
99870,184,12526,200,101.6,1
99871,184,12527,200,101.6,1
99871,184,12528,200,101.5,1
99871,184,12529,200,102.2,1
99870,184,12530,200,103.3,1
99872,184,12531,200,102.1,1
99873,184,12532,200,101.8,1
99872,184,12533,200,102.3,1
99873,184,12534,200,101.9,1
99873,184,12535,200,102.4,1
99874,184,12536,200,101.9,1
99872,184,12537,200,103.7,1
99874,184,12538,200,101.7,1
99876,184,12539,200,101.2,1
99876,184,12540,200,101.7,1
99875,184,12541,200,102.5,1
99875,184,12542,200,102.4,1
99877,184,12543,200,101.4,1
99876,184,12544,200,101.8,1
99877,184,12545,200,101.6,1
99878,184,12546,200,101.8,1
99878,184,12547,200,101.9,1
99878,184,12548,200,101.8,1
99878,184,12549,200,101.8,1
99879,184,12550,200,101.5,1
99880,184,12551,200,101.4,1
99879,184,12552,200,102.0,1
99880,184,12553,200,101.6,1
99880,184,12554,200,101.8,1
99881,184,12555,200,101.7,1
99882,184,12556,200,102.2,1
99881,184,12557,200,103.1,1
