timestamp_ms,load_level,request_id,status_code,latency_ms,success
212419,148,9609,200,1001.7,1
212419,148,9610,200,1001.5,1
212421,148,9611,200,1001.3,1
212421,148,9612,200,1001.9,1
212421,148,9613,200,1001.7,1
212421,148,9614,200,1001.8,1
212421,148,9615,200,1001.5,1
212423,148,9616,200,1001.5,1
212422,148,9617,200,1002.0,1
212423,148,9618,200,1002.1,1
212422,148,9619,200,1003.0,1
212423,148,9620,200,1001.7,1
212424,148,9621,200,1002.1,1
212425,148,9622,200,1001.2,1
212425,148,9623,200,1001.7,1
212425,148,9624,200,1002.4,1
212426,148,9625,200,1001.8,1
212427,148,9626,200,1001.6,1
212427,148,9627,200,1001.8,1
212428,148,9628,200,1001.0,1
212427,148,9629,200,1002.3,1
212427,148,9630,200,1002.0,1
212428,148,9631,200,1001.9,1
212429,148,9632,200,1002.1,1
212429,148,9633,200,1002.8,1
212429,148,9634,200,1002.6,1
212430,148,9635,200,1002.4,1
212431,148,9636,200,1002.3,1
212430,148,9637,200,1003.3,1
212431,148,9638,200,1002.5,1
212432,148,9639,200,1001.3,1
212432,148,9640,200,1002.0,1
212433,148,9641,200,1001.6,1
212434,148,9642,200,1882.1,1
212434,148,9643,200,1947.9,1
212433,148,9644,200,1948.4,1
212434,148,9645,200,1947.9,1
214947,150,9646,400,0.8,0
214925,150,9647,400,4.0,0
214946,150,9648,400,1.7,0
214897,150,9649,400,3.2,0
214927,150,9650,400,3.1,0
214946,150,9651,400,0.9,0
214947,150,9652,400,1.9,0
214948,150,9653,400,1.0,0
214947,150,9654,400,2.2,0
214948,150,9655,400,1.7,0
214948,150,9656,400,2.2,0
214888,150,9657,200,1002.8,1
214888,150,9658,200,1002.5,1
214888,150,9659,200,1003.2,1
214889,150,9660,200,1002.5,1
214889,150,9661,200,1002.5,1
214890,150,9662,200,1002.1,1
214891,150,9663,200,1001.5,1
214889,150,9664,200,1003.5,1
214890,150,9665,200,1002.7,1
214892,150,9666,200,1001.6,1
214892,150,9667,200,1002.7,1
214892,150,9668,200,1002.7,1
214893,150,9669,200,1002.0,1
214892,150,9670,200,1002.5,1
214893,150,9671,200,1002.0,1
214894,150,9672,200,1001.7,1
214894,150,9673,200,1002.8,1
214895,150,9674,200,1002.1,1
214895,150,9675,200,1003.2,1
214895,150,9676,200,1002.7,1
214896,150,9677,200,1002.0,1
214895,150,9678,200,1003.2,1
214896,150,9679,200,1003.4,1
214898,150,9680,200,1001.9,1
214898,150,9681,200,1002.8,1
214897,150,9682,200,1003.5,1
214897,150,9683,200,1003.8,1
214899,150,9684,200,1002.5,1
214899,150,9685,200,1003.3,1
214900,150,9686,200,1002.3,1
214901,150,9687,200,1001.9,1
214901,150,9688,200,1002.5,1
214901,150,9689,200,1002.1,1
214901,150,9690,200,1002.1,1
214900,150,9691,200,1003.7,1
214902,150,9692,200,1001.7,1
214904,150,9693,200,1001.4,1
214902,150,9694,200,1003.8,1
214903,150,9695,200,1002.8,1
214903,150,9696,200,1002.6,1
214904,150,9697,200,1001.9,1
214905,150,9698,200,1001.7,1
214905,150,9699,200,1001.8,1
214905,150,9700,200,1002.0,1
214906,150,9701,200,1002.2,1
214906,150,9702,200,1002.5,1
214907,150,9703,200,1003.0,1
214908,150,9704,200,1001.6,1
214908,150,9705,200,1002.1,1
214909,150,9706,200,1001.7,1
214909,150,9707,200,1002.5,1
214907,150,9708,200,1004.5,1
214909,150,9709,200,1002.9,1
214910,150,9710,200,1002.2,1
214911,150,9711,200,1002.0,1
214911,150,9712,200,1001.7,1
214911,150,9713,200,1001.7,1
214912,150,9714,200,1001.7,1
214912,150,9715,200,1002.4,1
214913,150,9716,200,1002.6,1
214913,150,9717,200,1003.4,1
214914,150,9718,200,1002.5,1
214913,150,9719,200,1003.9,1
214914,150,9720,200,1002.4,1
214915,150,9721,200,1002.2,1
214915,150,9722,200,1001.8,1
214916,150,9723,200,1002.1,1
214916,150,9724,200,1002.8,1
214917,150,9725,200,1002.2,1
214917,150,9726,200,1002.5,1
214917,150,9727,200,1001.9,1
214918,150,9728,200,1001.6,1
214919,150,9729,200,1002.2,1
214918,150,9730,200,1002.5,1
214919,150,9731,200,1002.8,1
214919,150,9732,200,1002.5,1
214920,150,9733,200,1002.6,1
214920,150,9734,200,1002.2,1
214921,150,9735,200,1001.8,1
214921,150,9736,200,1001.8,1
214922,150,9737,200,1001.8,1
214922,150,9738,200,1002.0,1
214923,150,9739,200,1001.7,1
214923,150,9740,200,1003.0,1
214924,150,9741,200,1002.5,1
214925,150,9742,200,1001.4,1
214924,150,9743,200,1003.8,1
214925,150,9744,200,1003.4,1
214923,150,9745,200,1005.1,1
214924,150,9746,200,1004.0,1
214926,150,9747,200,1002.1,1
214927,150,9748,200,1001.8,1
214928,150,9749,200,1002.3,1
214926,150,9750,200,1004.2,1
214928,150,9751,200,1003.0,1
214926,150,9752,200,1005.6,1
214929,150,9753,200,1002.5,1
214931,150,9754,200,1001.3,1
214930,150,9755,200,1002.0,1
214929,150,9756,200,1003.2,1
214930,150,9757,200,1002.6,1
214930,150,9758,200,1003.0,1
214931,150,9759,200,1002.5,1
214932,150,9760,200,1002.4,1
214932,150,9761,200,1002.2,1
214932,150,9762,200,1002.4,1
214933,150,9763,200,1003.0,1
214933,150,9764,200,1002.4,1
214934,150,9765,200,1002.2,1
214935,150,9766,200,1002.0,1
214933,150,9767,200,1004.2,1
214934,150,9768,200,1003.6,1
214936,150,9769,200,1002.6,1
214935,150,9770,200,1003.1,1
214936,150,9771,200,1002.7,1
214936,150,9772,200,1002.7,1
214937,150,9773,200,1002.0,1
214938,150,9774,200,1002.3,1
214937,150,9775,200,1003.4,1
214937,150,9776,200,1003.4,1
214939,150,9777,200,1002.0,1
214939,150,9778,200,1002.0,1
214938,150,9779,200,1002.8,1
214939,150,9780,200,1001.9,1
214941,150,9781,200,1001.7,1
214940,150,9782,200,1002.3,1
214941,150,9783,200,1002.2,1
214942,150,9784,200,1001.7,1
214942,150,9785,200,1001.5,1
214941,150,9786,200,1002.4,1
214944,150,9787,200,1001.6,1
214943,150,9788,200,1002.2,1
214943,150,9789,200,1002.5,1
214943,150,9790,200,1002.1,1
214944,150,9791,200,1001.8,1
214945,150,9792,200,1871.7,1
214945,150,9793,200,1945.7,1
214945,150,9794,200,1946.0,1
214944,150,9795,200,1946.4,1
217436,152,9796,400,1.4,0
217409,152,9797,400,1.5,0
217397,152,9798,200,1002.7,1
217397,152,9799,200,1002.3,1
217397,152,9800,200,1002.8,1
217398,152,9801,200,1002.2,1
217398,152,9802,200,1002.2,1
217398,152,9803,200,1001.9,1
217399,152,9804,200,1001.4,1
217399,152,9805,200,1002.1,1
217400,152,9806,200,1001.8,1
217400,152,9807,200,1002.1,1
217401,152,9808,200,1002.4,1
217401,152,9809,200,1002.8,1
217401,152,9810,200,1002.4,1
217401,152,9811,200,1002.9,1
217402,152,9812,200,1001.9,1
217402,152,9813,200,1002.3,1
217402,152,9814,200,1003.2,1
217403,152,9815,200,1002.2,1
217403,152,9816,200,1002.9,1
217405,152,9817,200,1001.4,1
217404,152,9818,200,1003.4,1
217406,152,9819,200,1001.8,1
217405,152,9820,200,1002.2,1
217405,152,9821,200,1003.4,1
217406,152,9822,200,1002.2,1
217406,152,9823,200,1002.6,1
217406,152,9824,200,1002.3,1
217407,152,9825,200,1001.7,1
217408,152,9826,200,1002.0,1
217409,152,9827,200,1002.2,1
217409,152,9828,200,1001.9,1
217408,152,9829,200,1002.7,1
217408,152,9830,200,1003.2,1
217410,152,9831,200,1002.2,1
217410,152,9832,200,1002.0,1
217411,152,9833,200,1001.9,1
217411,152,9834,200,1001.5,1
217412,152,9835,200,1001.8,1
217411,152,9836,200,1003.0,1
217413,152,9837,200,1001.3,1
217413,152,9838,200,1001.1,1
217413,152,9839,200,1001.7,1
217412,152,9840,200,1002.5,1
217414,152,9841,200,1001.8,1
217414,152,9842,200,1002.2,1
217414,152,9843,200,1001.9,1
217415,152,9844,200,1001.8,1
217415,152,9845,200,1002.4,1
217415,152,9846,200,1002.6,1
217416,152,9847,200,1001.9,1
217416,152,9848,200,1002.4,1
217417,152,9849,200,1001.4,1
217416,152,9850,200,1002.3,1
217418,152,9851,200,1002.1,1
217418,152,9852,200,1001.8,1
217418,152,9853,200,1002.2,1
217419,152,9854,200,1001.6,1
217419,152,9855,200,1002.1,1
217419,152,9856,200,1002.4,1
217420,152,9857,200,1001.5,1
217420,152,9858,200,1002.2,1
217421,152,9859,200,1001.5,1
217421,152,9860,200,1002.5,1
217421,152,9861,200,1003.2,1
217422,152,9862,200,1002.3,1
217423,152,9863,200,1001.5,1
217422,152,9864,200,1001.8,1
217422,152,9865,200,1002.3,1
217424,152,9866,200,1001.7,1
217423,152,9867,200,1002.8,1
217424,152,9868,200,1002.9,1
217424,152,9869,200,1002.5,1
217425,152,9870,200,1002.6,1
217425,152,9871,200,1003.2,1
217426,152,9872,200,1001.9,1
217425,152,9873,200,1003.4,1
217426,152,9874,200,1002.3,1
217428,152,9875,200,1002.2,1
217427,152,9876,200,1003.0,1
217428,152,9877,200,1002.1,1
217428,152,9878,200,1002.7,1
217427,152,9879,200,1003.4,1
217429,152,9880,200,1002.3,1
217429,152,9881,200,1002.1,1
217429,152,9882,200,1001.7,1
217431,152,9883,200,1001.5,1
217431,152,9884,200,1002.2,1
217430,152,9885,200,1002.9,1
217431,152,9886,200,1002.1,1
217432,152,9887,200,1001.9,1
217432,152,9888,200,1002.7,1
217433,152,9889,200,1001.9,1
217434,152,9890,200,1002.1,1
217434,152,9891,200,1002.6,1
217434,152,9892,200,1003.1,1
217435,152,9893,200,1002.6,1
217435,152,9894,200,1002.6,1
217435,152,9895,200,1003.4,1
217436,152,9896,200,1002.5,1
217437,152,9897,200,1002.4,1
217438,152,9898,200,1001.5,1
217437,152,9899,200,1002.2,1
217438,152,9900,200,1001.3,1
217438,152,9901,200,1001.4,1
217439,152,9902,200,1001.7,1
217439,152,9903,200,1001.8,1
217440,152,9904,200,1001.7,1
217440,152,9905,200,1002.1,1
217440,152,9906,200,1002.9,1
217441,152,9907,200,1002.6,1
217440,152,9908,200,1003.5,1
217442,152,9909,200,1001.9,1
217441,152,9910,200,1003.2,1
217442,152,9911,200,1002.7,1
217442,152,9912,200,1002.4,1
217444,152,9913,200,1002.1,1
217444,152,9914,200,1002.5,1
217445,152,9915,200,1002.0,1
217446,152,9916,200,1002.0,1
217445,152,9917,200,1002.8,1
217445,152,9918,200,1002.8,1
217446,152,9919,200,1002.0,1
217446,152,9920,200,1002.1,1
217447,152,9921,200,1001.8,1
217448,152,9922,200,1001.5,1
217448,152,9923,200,1001.5,1
217448,152,9924,200,1001.8,1
217449,152,9925,200,1002.2,1
217449,152,9926,200,1001.9,1
217450,152,9927,200,1002.2,1
217450,152,9928,200,1002.4,1
217451,152,9929,200,1001.6,1
217450,152,9930,200,1002.3,1
217451,152,9931,200,1002.0,1
217450,152,9932,200,1003.3,1
217453,152,9933,200,1001.5,1
217452,152,9934,200,1002.2,1
217453,152,9935,200,1002.0,1
217453,152,9936,200,1002.2,1
217453,152,9937,200,1002.4,1
217455,152,9938,200,1001.8,1
217454,152,9939,200,1003.1,1
217456,152,9940,200,1001.5,1
217454,152,9941,200,1002.9,1
217455,152,9942,200,1002.3,1
217456,152,9943,200,1001.9,1
217455,152,9944,200,1003.2,1
217457,152,9945,200,1002.1,1
217457,152,9946,200,1001.5,1
217457,152,9947,200,1002.0,1
218965,154,9948,400,2.7,0
218965,154,9949,200,1003.1,1
218965,154,9950,200,1002.8,1
218966,154,9951,200,1002.6,1
218966,154,9952,200,1002.4,1
218966,154,9953,200,1002.2,1
218968,154,9954,200,1001.5,1
218968,154,9955,200,1002.8,1
218969,154,9956,200,1001.9,1
218967,154,9957,200,1003.7,1
218968,154,9958,200,1002.7,1
218968,154,9959,200,1003.1,1
218969,154,9960,200,1002.5,1
218969,154,9961,200,1002.7,1
218970,154,9962,200,1001.9,1
218970,154,9963,200,1001.7,1
218971,154,9964,200,1001.7,1
218971,154,9965,200,1001.4,1
218972,154,9966,200,1001.7,1
218972,154,9967,200,1002.0,1
218972,154,9968,200,1001.6,1
218973,154,9969,200,1001.2,1
218973,154,9970,200,1001.5,1
218974,154,9971,200,1001.8,1
218974,154,9972,200,1001.7,1
218973,154,9973,200,1003.7,1
218974,154,9974,200,1002.6,1
218975,154,9975,200,1002.1,1
218976,154,9976,200,1001.4,1
218975,154,9977,200,1003.6,1
218976,154,9978,200,1002.6,1
218978,154,9979,200,1001.7,1
218977,154,9980,200,1002.2,1
218977,154,9981,200,1002.8,1
218977,154,9982,200,1002.2,1
218979,154,9983,200,1001.4,1
218978,154,9984,200,1002.2,1
218978,154,9985,200,1002.6,1
218979,154,9986,200,1001.7,1
218980,154,9987,200,1001.5,1
218980,154,9988,200,1002.2,1
218981,154,9989,200,1001.5,1
218981,154,9990,200,1001.6,1
218981,154,9991,200,1002.1,1
218982,154,9992,200,1002.2,1
218982,154,9993,200,1002.0,1
218982,154,9994,200,1002.1,1
218983,154,9995,200,1001.8,1
218983,154,9996,200,1001.7,1
218984,154,9997,200,1001.6,1
218983,154,9998,200,1002.5,1
218985,154,9999,200,1001.6,1
218984,154,10000,200,1002.7,1
218985,154,10001,200,1002.7,1
218986,154,10002,200,1002.5,1
218985,154,10003,200,1002.9,1
218987,154,10004,200,1002.0,1
218986,154,10005,200,1002.3,1
218987,154,10006,200,1002.3,1
218987,154,10007,200,1002.8,1
218988,154,10008,200,1002.3,1
218989,154,10009,200,1002.0,1
218990,154,10010,200,1001.9,1
218989,154,10011,200,1002.5,1
218991,154,10012,200,1002.1,1
218990,154,10013,200,1002.8,1
218991,154,10014,200,1001.5,1
218989,154,10015,200,1003.6,1
218992,154,10016,200,1002.0,1
218991,154,10017,200,1002.6,1
218992,154,10018,200,1003.1,1
218993,154,10019,200,1002.8,1
218993,154,10020,200,1002.7,1
218993,154,10021,200,1002.3,1
218994,154,10022,200,1002.9,1
218995,154,10023,200,1002.7,1
218994,154,10024,200,1003.4,1
218996,154,10025,200,1002.3,1
218995,154,10026,200,1002.7,1
218997,154,10027,200,1001.5,1
218996,154,10028,200,1002.3,1
218996,154,10029,200,1002.6,1
218998,154,10030,200,1001.9,1
218998,154,10031,200,1001.7,1
218997,154,10032,200,1002.6,1
218998,154,10033,200,1001.9,1
218999,154,10034,200,1002.0,1
218999,154,10035,200,1001.8,1
219000,154,10036,200,1001.2,1
219000,154,10037,200,1001.8,1
219001,154,10038,200,1002.1,1
219002,154,10039,200,1001.4,1
219001,154,10040,200,1002.4,1
219001,154,10041,200,1002.6,1
219001,154,10042,200,1003.0,1
219002,154,10043,200,1002.1,1
219003,154,10044,200,1001.6,1
219004,154,10045,200,1001.5,1
219003,154,10046,200,1002.3,1
219004,154,10047,200,1002.9,1
219004,154,10048,200,1003.1,1
219007,154,10049,200,1001.3,1
219005,154,10050,200,1003.2,1
219007,154,10051,200,1002.0,1
219005,154,10052,200,1004.0,1
219007,154,10053,200,1002.0,1
219005,154,10054,200,1004.5,1
219008,154,10055,200,1002.2,1
219009,154,10056,200,1001.9,1
219008,154,10057,200,1002.9,1
219009,154,10058,200,1001.9,1
219010,154,10059,200,1001.6,1
219010,154,10060,200,1002.0,1
219010,154,10061,200,1001.8,1
219011,154,10062,200,1002.3,1
219012,154,10063,200,1001.6,1
219012,154,10064,200,1001.7,1
219012,154,10065,200,1001.7,1
219013,154,10066,200,1002.0,1
219013,154,10067,200,1001.8,1
219014,154,10068,200,1001.7,1
219015,154,10069,200,1001.5,1
219014,154,10070,200,1002.1,1
219015,154,10071,200,1001.6,1
219016,154,10072,200,1001.9,1
219016,154,10073,200,1002.0,1
219017,154,10074,200,1001.8,1
219016,154,10075,200,1002.2,1
219016,154,10076,200,1002.7,1
219018,154,10077,200,1002.2,1
219018,154,10078,200,1002.5,1
219019,154,10079,200,1002.0,1
219019,154,10080,200,1002.9,1
219019,154,10081,200,1002.2,1
219020,154,10082,200,1002.5,1
219019,154,10083,200,1003.2,1
219021,154,10084,200,1002.8,1
219022,154,10085,200,1001.9,1
219021,154,10086,200,1002.3,1
219021,154,10087,200,1003.2,1
219022,154,10088,200,1002.3,1
219022,154,10089,200,1002.7,1
219023,154,10090,200,1001.7,1
219024,154,10091,200,1001.6,1
219024,154,10092,200,1001.4,1
219023,154,10093,200,1002.9,1
219025,154,10094,200,1002.1,1
219025,154,10095,200,1001.9,1
219025,154,10096,200,1002.9,1
219026,154,10097,200,1001.9,1
219027,154,10098,200,1001.4,1
219027,154,10099,200,1002.1,1
219026,154,10100,200,1003.0,1
219026,154,10101,200,1003.0,1
220595,156,10102,400,3.2,0
220571,156,10103,400,1.4,0
220598,156,10104,400,1.6,0
220597,156,10105,400,3.0,0
220596,156,10106,400,2.2,0
220594,156,10107,400,2.5,0
220571,156,10108,400,3.6,0
220596,156,10109,400,3.2,0
220582,156,10110,400,2.2,0
220574,156,10111,400,2.6,0
220598,156,10112,400,1.9,0
220571,156,10113,400,2.5,0
220596,156,10114,400,4.4,0
220596,156,10115,400,4.6,0
220597,156,10116,400,3.3,0
220599,156,10117,400,2.0,0
220535,156,10118,200,1001.9,1
220535,156,10119,200,1002.2,1
220535,156,10120,200,1002.4,1
220536,156,10121,200,1002.1,1
220536,156,10122,200,1002.8,1
220536,156,10123,200,1002.7,1
220535,156,10124,200,1003.4,1
220537,156,10125,200,1003.4,1
220537,156,10126,200,1002.8,1
220537,156,10127,200,1003.1,1
220538,156,10128,200,1002.3,1
220538,156,10129,200,1002.9,1
220539,156,10130,200,1002.1,1
220540,156,10131,200,1001.9,1
220539,156,10132,200,1002.9,1
220540,156,10133,200,1002.3,1
220541,156,10134,200,1001.2,1
220541,156,10135,200,1001.7,1
220540,156,10136,200,1002.2,1
220543,156,10137,200,1001.5,1
220542,156,10138,200,1002.2,1
220542,156,10139,200,1002.8,1
220542,156,10140,200,1002.4,1
220543,156,10141,200,1002.5,1
220543,156,10142,200,1002.2,1
220544,156,10143,200,1001.8,1
220544,156,10144,200,1002.7,1
220545,156,10145,200,1001.5,1
220545,156,10146,200,1003.0,1
220546,156,10147,200,1003.0,1
220547,156,10148,200,1002.7,1
220546,156,10149,200,1003.2,1
220547,156,10150,200,1002.3,1
220546,156,10151,200,1003.2,1
220546,156,10152,200,1004.0,1
220548,156,10153,200,1002.1,1
220548,156,10154,200,1002.9,1
220549,156,10155,200,1002.1,1
220550,156,10156,200,1001.8,1
220550,156,10157,200,1002.2,1
220550,156,10158,200,1002.4,1
220551,156,10159,200,1002.1,1
220551,156,10160,200,1001.9,1
220552,156,10161,200,1002.0,1
220551,156,10162,200,1003.2,1
220552,156,10163,200,1002.0,1
220554,156,10164,200,1001.8,1
220552,156,10165,200,1003.5,1
220553,156,10166,200,1003.3,1
220554,156,10167,200,1002.0,1
220553,156,10168,200,1003.9,1
220555,156,10169,200,1002.0,1
220554,156,10170,200,1003.2,1
220556,156,10171,200,1001.7,1
220556,156,10172,200,1002.2,1
220556,156,10173,200,1001.8,1
220557,156,10174,200,1001.1,1
220558,156,10175,200,1001.6,1
220558,156,10176,200,1002.2,1
220558,156,10177,200,1002.3,1
220559,156,10178,200,1002.4,1
220559,156,10179,200,1002.8,1
220559,156,10180,200,1003.1,1
220560,156,10181,200,1003.0,1
220558,156,10182,200,1004.2,1
220561,156,10183,200,1002.0,1
220562,156,10184,200,1001.5,1
220561,156,10185,200,1002.4,1
220562,156,10186,200,1001.9,1
220563,156,10187,200,1002.4,1
220564,156,10188,200,1001.5,1
220563,156,10189,200,1002.2,1
220565,156,10190,200,1001.9,1
220563,156,10191,200,1003.2,1
220565,156,10192,200,1001.7,1
220565,156,10193,200,1001.7,1
220566,156,10194,200,1001.5,1
220567,156,10195,200,1001.5,1
220566,156,10196,200,1002.6,1
220566,156,10197,200,1002.3,1
220567,156,10198,200,1001.9,1
220568,156,10199,200,1002.0,1
220567,156,10200,200,1002.8,1
220568,156,10201,200,1002.2,1
220569,156,10202,200,1002.7,1
220569,156,10203,200,1003.6,1
220568,156,10204,200,1004.3,1
220570,156,10205,200,1003.2,1
220570,156,10206,200,1003.2,1
220572,156,10207,200,1002.6,1
220574,156,10208,200,1001.9,1
220574,156,10209,200,1002.2,1
220573,156,10210,200,1003.6,1
220575,156,10211,200,1001.9,1
220573,156,10212,200,1003.3,1
220575,156,10213,200,1001.8,1
220576,156,10214,200,1001.9,1
220576,156,10215,200,1002.7,1
220576,156,10216,200,1003.1,1
220578,156,10217,200,1001.2,1
220578,156,10218,200,1002.3,1
220577,156,10219,200,1003.7,1
220576,156,10220,200,1004.1,1
220580,156,10221,200,1001.5,1
220577,156,10222,200,1004.2,1
220579,156,10223,200,1002.6,1
220578,156,10224,200,1003.8,1
220580,156,10225,200,1002.4,1
220581,156,10226,200,1002.6,1
220581,156,10227,200,1003.2,1
220582,156,10228,200,1002.4,1
220581,156,10229,200,1002.8,1
220582,156,10230,200,1002.2,1
220583,156,10231,200,1002.3,1
220584,156,10232,200,1002.0,1
220584,156,10233,200,1001.9,1
220585,156,10234,200,1001.9,1
220585,156,10235,200,1001.5,1
220585,156,10236,200,1001.4,1
220587,156,10237,200,1001.3,1
220587,156,10238,200,1001.4,1
220587,156,10239,200,1001.6,1
220588,156,10240,200,1001.4,1
220587,156,10241,200,1002.6,1
220588,156,10242,200,1001.7,1
220589,156,10243,200,1001.7,1
220588,156,10244,200,1002.4,1
220589,156,10245,200,1001.7,1
220590,156,10246,200,1001.6,1
220590,156,10247,200,1002.0,1
220591,156,10248,200,1002.0,1
220591,156,10249,200,1001.9,1
220591,156,10250,200,1002.0,1
220591,156,10251,200,1003.1,1
220592,156,10252,200,1002.2,1
220592,156,10253,200,1003.0,1
220593,156,10254,200,1874.8,1
220593,156,10255,200,1943.7,1
220593,156,10256,200,1944.0,1
220594,156,10257,200,1943.5,1
223102,158,10258,400,3.0,0
223100,158,10259,400,3.0,0
223101,158,10260,400,3.4,0
223103,158,10261,400,1.8,0
223101,158,10262,400,2.9,0
223100,158,10263,400,2.7,0
223100,158,10264,400,2.6,0
223102,158,10265,400,4.6,0
223100,158,10266,400,4.8,0
223103,158,10267,400,3.3,0
223103,158,10268,400,4.7,0
223106,158,10269,400,2.2,0
223106,158,10270,400,2.3,0
223105,158,10271,400,3.3,0
223106,158,10272,400,2.8,0
223105,158,10273,400,3.9,0
223105,158,10274,400,3.7,0
223043,158,10275,200,1001.9,1
223044,158,10276,200,1002.0,1
223044,158,10277,200,1002.7,1
223045,158,10278,200,1001.7,1
223044,158,10279,200,1002.5,1
223045,158,10280,200,1002.5,1
223046,158,10281,200,1001.9,1
223045,158,10282,200,1002.8,1
223046,158,10283,200,1002.8,1
223046,158,10284,200,1003.0,1
223047,158,10285,200,1001.8,1
223047,158,10286,200,1002.7,1
223048,158,10287,200,1002.3,1
223048,158,10288,200,1001.9,1
223049,158,10289,200,1001.8,1
223049,158,10290,200,1002.4,1
223049,158,10291,200,1002.2,1
223051,158,10292,200,1002.0,1
223051,158,10293,200,1001.8,1
223050,158,10294,200,1002.6,1
223050,158,10295,200,1003.5,1
223051,158,10296,200,1002.2,1
223051,158,10297,200,1002.4,1
223050,158,10298,200,1003.8,1
223053,158,10299,200,1001.6,1
223052,158,10300,200,1003.0,1
223054,158,10301,200,1001.5,1
223053,158,10302,200,1003.0,1
223052,158,10303,200,1004.4,1
223055,158,10304,200,1001.8,1
223054,158,10305,200,1002.2,1
223055,158,10306,200,1001.8,1
223057,158,10307,200,1001.7,1
223055,158,10308,200,1003.7,1
223057,158,10309,200,1002.6,1
223056,158,10310,200,1002.9,1
223057,158,10311,200,1002.9,1
223057,158,10312,200,1003.4,1
223058,158,10313,200,1002.4,1
223058,158,10314,200,1003.5,1
223059,158,10315,200,1002.5,1
223058,158,10316,200,1003.4,1
223059,158,10317,200,1003.0,1
223059,158,10318,200,1003.0,1
223062,158,10319,200,1001.4,1
223060,158,10320,200,1003.5,1
223062,158,10321,200,1001.9,1
223062,158,10322,200,1001.8,1
223061,158,10323,200,1003.8,1
223061,158,10324,200,1003.3,1
223063,158,10325,200,1002.1,1
223064,158,10326,200,1001.2,1
223063,158,10327,200,1002.5,1
223064,158,10328,200,1001.4,1
223065,158,10329,200,1001.4,1
223065,158,10330,200,1002.0,1
223065,158,10331,200,1002.3,1
223066,158,10332,200,1001.7,1
223067,158,10333,200,1001.4,1
223067,158,10334,200,1001.4,1
223067,158,10335,200,1001.9,1
223068,158,10336,200,1001.9,1
223068,158,10337,200,1002.3,1
223068,158,10338,200,1002.1,1
223069,158,10339,200,1002.4,1
223070,158,10340,200,1001.7,1
223069,158,10341,200,1002.3,1
223070,158,10342,200,1001.9,1
223070,158,10343,200,1002.3,1
223071,158,10344,200,1001.7,1
223071,158,10345,200,1001.6,1
223072,158,10346,200,1001.3,1
223072,158,10347,200,1001.2,1
223072,158,10348,200,1001.3,1
223073,158,10349,200,1001.4,1
223073,158,10350,200,1002.0,1
223073,158,10351,200,1002.1,1
223074,158,10352,200,1001.8,1
223074,158,10353,200,1002.3,1
223074,158,10354,200,1001.9,1
223075,158,10355,200,1001.9,1
223075,158,10356,200,1001.7,1
223076,158,10357,200,1001.9,1
223076,158,10358,200,1001.9,1
223076,158,10359,200,1002.8,1
223077,158,10360,200,1002.2,1
223077,158,10361,200,1002.5,1
223078,158,10362,200,1001.7,1
223078,158,10363,200,1001.6,1
223079,158,10364,200,1001.9,1
223079,158,10365,200,1002.4,1
223080,158,10366,200,1001.5,1
223080,158,10367,200,1002.1,1
223080,158,10368,200,1002.4,1
223081,158,10369,200,1001.6,1
223081,158,10370,200,1001.8,1
223082,158,10371,200,1002.0,1
223082,158,10372,200,1002.4,1
223083,158,10373,200,1002.0,1
223083,158,10374,200,1002.4,1
223082,158,10375,200,1002.9,1
223083,158,10376,200,1002.1,1
223084,158,10377,200,1002.3,1
223084,158,10378,200,1002.0,1
223085,158,10379,200,1001.7,1
223085,158,10380,200,1002.0,1
223086,158,10381,200,1001.7,1
223085,158,10382,200,1002.1,1
223086,158,10383,200,1001.5,1
223087,158,10384,200,1001.4,1
223087,158,10385,200,1001.4,1
223087,158,10386,200,1001.7,1
223088,158,10387,200,1001.5,1
223088,158,10388,200,1001.3,1
223088,158,10389,200,1001.7,1
223090,158,10390,200,1001.6,1
223090,158,10391,200,1001.9,1
223090,158,10392,200,1001.7,1
223089,158,10393,200,1003.0,1
223090,158,10394,200,1001.7,1
223091,158,10395,200,1001.8,1
223091,158,10396,200,1002.8,1
223092,158,10397,200,1002.1,1
223092,158,10398,200,1002.5,1
223093,158,10399,200,1002.3,1
223094,158,10400,200,1001.7,1
223094,158,10401,200,1001.8,1
223095,158,10402,200,1001.3,1
223093,158,10403,200,1003.7,1
223096,158,10404,200,1001.7,1
223093,158,10405,200,1003.8,1
223095,158,10406,200,1002.9,1
223096,158,10407,200,1003.3,1
223096,158,10408,200,1003.0,1
223097,158,10409,200,1002.4,1
223097,158,10410,200,1002.2,1
223097,158,10411,200,1003.0,1
223099,158,10412,200,1870.3,1
223098,158,10413,200,1947.7,1
223098,158,10414,200,1948.2,1
223099,158,10415,200,1947.5,1
225553,160,10416,200,1002.9,1
225554,160,10417,200,1002.7,1
225553,160,10418,200,1003.4,1
225554,160,10419,200,1002.6,1
225555,160,10420,200,1002.2,1
225554,160,10421,200,1002.7,1
225555,160,10422,200,1001.8,1
225555,160,10423,200,1002.8,1
225556,160,10424,200,1002.5,1
225557,160,10425,200,1001.9,1
225556,160,10426,200,1003.0,1
225558,160,10427,200,1001.6,1
225558,160,10428,200,1002.3,1
225558,160,10429,200,1002.1,1
225559,160,10430,200,1001.5,1
225559,160,10431,200,1001.9,1
225560,160,10432,200,1001.8,1
