timestamp_ms,load_level,request_id,status_code,latency_ms,success
274333,152,9889,200,1001.9,1
274335,152,9890,200,1001.6,1
274335,152,9891,200,1001.4,1
274335,152,9892,200,1001.4,1
274336,152,9893,200,1002.0,1
274336,152,9894,200,1001.9,1
274337,152,9895,200,1001.7,1
274337,152,9896,200,1001.7,1
274336,152,9897,200,1002.7,1
274337,152,9898,200,1001.8,1
274338,152,9899,200,1001.9,1
274336,152,9900,200,1004.3,1
274338,152,9901,200,1002.0,1
274338,152,9902,200,1002.3,1
274339,152,9903,200,1001.9,1
274339,152,9904,200,1001.9,1
274340,152,9905,200,1001.6,1
274340,152,9906,200,1001.9,1
274340,152,9907,200,1002.5,1
274341,152,9908,200,1002.2,1
274341,152,9909,200,1002.1,1
274342,152,9910,200,1001.9,1
274342,152,9911,200,1001.8,1
274342,152,9912,200,1002.0,1
274343,152,9913,200,1002.2,1
274343,152,9914,200,1001.8,1
274343,152,9915,200,1001.9,1
274345,152,9916,200,1001.6,1
274344,152,9917,200,1002.2,1
274344,152,9918,200,1002.7,1
274345,152,9919,200,1002.4,1
274346,152,9920,200,1001.5,1
274345,152,9921,200,1002.9,1
274346,152,9922,200,1002.1,1
274347,152,9923,200,1001.8,1
274347,152,9924,200,1002.5,1
274348,152,9925,200,1002.5,1
274348,152,9926,200,1002.3,1
274349,152,9927,200,1001.7,1
274349,152,9928,200,1001.6,1
274349,152,9929,200,1002.5,1
274350,152,9930,200,1001.5,1
274351,152,9931,200,1002.1,1
274351,152,9932,200,1002.3,1
274352,152,9933,200,1001.9,1
274351,152,9934,200,1003.4,1
274352,152,9935,200,1003.4,1
274352,152,9936,200,1002.7,1
274352,152,9937,200,1003.5,1
274352,152,9938,200,1003.8,1
274354,152,9939,200,1002.5,1
274355,152,9940,200,1001.7,1
274354,152,9941,200,1002.1,1
274356,152,9942,200,1001.9,1
274355,152,9943,200,1002.4,1
274357,152,9944,200,1856.0,1
274356,152,9945,200,1951.1,1
274356,152,9946,200,1951.4,1
274357,152,9947,200,1950.9,1
276838,154,9948,400,3.4,0
276857,154,9949,400,2.2,0
276868,154,9950,400,2.3,0
276870,154,9951,400,2.0,0
276868,154,9952,400,1.7,0
276868,154,9953,400,4.3,0
276864,154,9954,400,4.1,0
276867,154,9955,400,1.9,0
276869,154,9956,400,3.5,0
276839,154,9957,400,1.8,0
276870,154,9958,400,4.6,0
276870,154,9959,400,3.0,0
276871,154,9960,400,1.5,0
276869,154,9961,400,2.2,0
276873,154,9962,400,2.0,0
276871,154,9963,400,4.6,0
276872,154,9964,400,3.7,0
276872,154,9965,400,4.0,0
276873,154,9966,400,2.8,0
276874,154,9967,400,2.3,0
276874,154,9968,400,2.9,0
276874,154,9969,400,2.4,0
276873,154,9970,400,3.4,0
276813,154,9971,200,1001.8,1
276813,154,9972,200,1001.8,1
276814,154,9973,200,1001.9,1
276814,154,9974,200,1002.3,1
276814,154,9975,200,1002.3,1
276815,154,9976,200,1002.0,1
276815,154,9977,200,1002.1,1
276816,154,9978,200,1001.9,1
276815,154,9979,200,1002.4,1
276816,154,9980,200,1001.5,1
276817,154,9981,200,1002.5,1
276817,154,9982,200,1002.5,1
276818,154,9983,200,1002.0,1
276817,154,9984,200,1002.3,1
276819,154,9985,200,1001.2,1
276818,154,9986,200,1001.8,1
276819,154,9987,200,1001.8,1
276820,154,9988,200,1001.5,1
276820,154,9989,200,1002.0,1
276820,154,9990,200,1002.6,1
276821,154,9991,200,1001.8,1
276821,154,9992,200,1002.2,1
276821,154,9993,200,1002.0,1
276822,154,9994,200,1002.2,1
276822,154,9995,200,1002.8,1
276823,154,9996,200,1001.9,1
276822,154,9997,200,1002.6,1
276822,154,9998,200,1003.7,1
276824,154,9999,200,1001.5,1
276824,154,10000,200,1001.9,1
276825,154,10001,200,1001.6,1
276825,154,10002,200,1002.6,1
276826,154,10003,200,1002.3,1
276826,154,10004,200,1002.7,1
276827,154,10005,200,1001.4,1
276825,154,10006,200,1003.3,1
276827,154,10007,200,1002.3,1
276826,154,10008,200,1003.2,1
276828,154,10009,200,1001.7,1
276828,154,10010,200,1002.3,1
276829,154,10011,200,1001.6,1
276829,154,10012,200,1001.6,1
276830,154,10013,200,1001.8,1
276830,154,10014,200,1001.9,1
276831,154,10015,200,1000.9,1
276830,154,10016,200,1002.5,1
276831,154,10017,200,1002.2,1
276831,154,10018,200,1002.4,1
276832,154,10019,200,1001.7,1
276832,154,10020,200,1002.9,1
276833,154,10021,200,1002.3,1
276833,154,10022,200,1003.7,1
276833,154,10023,200,1002.9,1
276835,154,10024,200,1002.1,1
276834,154,10025,200,1002.8,1
276835,154,10026,200,1001.7,1
276834,154,10027,200,1003.3,1
276834,154,10028,200,1003.0,1
276835,154,10029,200,1002.7,1
276836,154,10030,200,1001.8,1
276837,154,10031,200,1001.4,1
276837,154,10032,200,1004.4,1
276838,154,10033,200,1003.3,1
276837,154,10034,200,1004.1,1
276839,154,10035,200,1002.5,1
276839,154,10036,200,1003.0,1
276840,154,10037,200,1001.5,1
276839,154,10038,200,1003.1,1
276840,154,10039,200,1002.5,1
276841,154,10040,200,1002.1,1
276842,154,10041,200,1002.3,1
276843,154,10042,200,1002.0,1
276842,154,10043,200,1002.5,1
276843,154,10044,200,1001.9,1
276843,154,10045,200,1002.3,1
276843,154,10046,200,1002.0,1
276844,154,10047,200,1001.4,1
276844,154,10048,200,1002.1,1
276845,154,10049,200,1001.8,1
276845,154,10050,200,1002.1,1
276846,154,10051,200,1001.6,1
276845,154,10052,200,1002.5,1
276846,154,10053,200,1001.9,1
276847,154,10054,200,1001.4,1
276847,154,10055,200,1002.0,1
276847,154,10056,200,1001.5,1
276848,154,10057,200,1001.6,1
276847,154,10058,200,1002.6,1
276848,154,10059,200,1001.7,1
276849,154,10060,200,1002.0,1
276850,154,10061,200,1001.3,1
276850,154,10062,200,1001.8,1
276850,154,10063,200,1002.5,1
276851,154,10064,200,1001.5,1
276850,154,10065,200,1003.2,1
276852,154,10066,200,1001.6,1
276851,154,10067,200,1002.5,1
276852,154,10068,200,1001.5,1
276853,154,10069,200,1001.6,1
276853,154,10070,200,1002.2,1
276853,154,10071,200,1002.6,1
276854,154,10072,200,1002.3,1
276854,154,10073,200,1001.8,1
276854,154,10074,200,1003.1,1
276855,154,10075,200,1002.1,1
276855,154,10076,200,1002.5,1
276856,154,10077,200,1001.8,1
276857,154,10078,200,1002.7,1
276856,154,10079,200,1003.1,1
276857,154,10080,200,1002.4,1
276858,154,10081,200,1002.4,1
276858,154,10082,200,1002.2,1
276859,154,10083,200,1001.7,1
276859,154,10084,200,1002.2,1
276858,154,10085,200,1003.0,1
276860,154,10086,200,1002.0,1
276860,154,10087,200,1002.0,1
276860,154,10088,200,1001.9,1
276861,154,10089,200,1002.6,1
276861,154,10090,200,1002.3,1
276862,154,10091,200,1003.0,1
276862,154,10092,200,1003.0,1
276863,154,10093,200,1003.4,1
276862,154,10094,200,1004.1,1
276864,154,10095,200,1002.6,1
276864,154,10096,200,1002.2,1
276865,154,10097,200,1002.4,1
276867,154,10098,200,1847.0,1
276865,154,10099,200,1949.8,1
276866,154,10100,200,1949.6,1
276866,154,10101,200,1949.4,1
279334,156,10102,400,3.2,0
279334,156,10103,400,2.4,0
279381,156,10104,400,1.8,0
279383,156,10105,400,1.7,0
279321,156,10106,200,1001.4,1
279321,156,10107,200,1001.6,1
279321,156,10108,200,1001.6,1
279322,156,10109,200,1001.6,1
279322,156,10110,200,1002.6,1
279323,156,10111,200,1002.0,1
279323,156,10112,200,1001.8,1
279324,156,10113,200,1001.0,1
279323,156,10114,200,1002.7,1
279324,156,10115,200,1002.4,1
279325,156,10116,200,1001.3,1
279324,156,10117,200,1002.3,1
279326,156,10118,200,1001.9,1
279326,156,10119,200,1002.2,1
279327,156,10120,200,1001.7,1
279327,156,10121,200,1001.8,1
279327,156,10122,200,1002.6,1
279326,156,10123,200,1003.4,1
279328,156,10124,200,1001.8,1
279328,156,10125,200,1002.6,1
279328,156,10126,200,1002.7,1
279329,156,10127,200,1002.6,1
279329,156,10128,200,1003.0,1
279330,156,10129,200,1002.6,1
279331,156,10130,200,1002.3,1
279331,156,10131,200,1002.4,1
279332,156,10132,200,1001.3,1
279332,156,10133,200,1002.0,1
279333,156,10134,200,1001.5,1
279333,156,10135,200,1003.9,1
279334,156,10136,200,1003.4,1
279334,156,10137,200,1003.1,1
279335,156,10138,200,1002.3,1
279336,156,10139,200,1002.1,1
279335,156,10140,200,1003.2,1
279337,156,10141,200,1001.7,1
279338,156,10142,200,1001.6,1
279336,156,10143,200,1003.0,1
279335,156,10144,200,1004.1,1
279338,156,10145,200,1001.6,1
279336,156,10146,200,1003.8,1
279338,156,10147,200,1002.4,1
279339,156,10148,200,1002.0,1
279340,156,10149,200,1001.7,1
279340,156,10150,200,1002.3,1
279340,156,10151,200,1001.6,1
279340,156,10152,200,1002.3,1
279341,156,10153,200,1001.8,1
279339,156,10154,200,1003.4,1
279341,156,10155,200,1002.4,1
279343,156,10156,200,1001.2,1
279342,156,10157,200,1002.9,1
279343,156,10158,200,1002.6,1
279342,156,10159,200,1003.7,1
279343,156,10160,200,1003.1,1
279343,156,10161,200,1002.7,1
279345,156,10162,200,1001.8,1
279345,156,10163,200,1002.3,1
279344,156,10164,200,1003.0,1
279345,156,10165,200,1002.0,1
279345,156,10166,200,1002.6,1
279346,156,10167,200,1002.0,1
279347,156,10168,200,1001.4,1
279347,156,10169,200,1001.7,1
279348,156,10170,200,1001.6,1
279349,156,10171,200,1001.2,1
279349,156,10172,200,1002.1,1
279350,156,10173,200,1001.9,1
279349,156,10174,200,1002.4,1
279348,156,10175,200,1003.7,1
279349,156,10176,200,1002.7,1
279350,156,10177,200,1001.7,1
279352,156,10178,200,1002.1,1
279351,156,10179,200,1002.6,1
279352,156,10180,200,1001.9,1
279351,156,10181,200,1003.4,1
279353,156,10182,200,1001.1,1
279353,156,10183,200,1001.8,1
279352,156,10184,200,1002.5,1
279354,156,10185,200,1001.1,1
279354,156,10186,200,1001.5,1
279355,156,10187,200,1001.3,1
279354,156,10188,200,1001.8,1
279355,156,10189,200,1001.5,1
279355,156,10190,200,1001.8,1
279356,156,10191,200,1002.4,1
279356,156,10192,200,1002.3,1
279357,156,10193,200,1001.9,1
279358,156,10194,200,1002.3,1
279358,156,10195,200,1001.9,1
279358,156,10196,200,1002.4,1
279356,156,10197,200,1004.1,1
279359,156,10198,200,1001.9,1
279359,156,10199,200,1002.5,1
279360,156,10200,200,1002.1,1
279360,156,10201,200,1001.7,1
279360,156,10202,200,1002.1,1
279361,156,10203,200,1001.8,1
279362,156,10204,200,1001.2,1
279362,156,10205,200,1001.1,1
279363,156,10206,200,1001.6,1
279364,156,10207,200,1001.1,1
279363,156,10208,200,1001.6,1
279362,156,10209,200,1003.0,1
279363,156,10210,200,1002.8,1
279364,156,10211,200,1002.3,1
279365,156,10212,200,1001.5,1
279364,156,10213,200,1002.3,1
279365,156,10214,200,1001.5,1
279365,156,10215,200,1002.5,1
279366,156,10216,200,1001.6,1
279366,156,10217,200,1001.4,1
279367,156,10218,200,1001.8,1
279368,156,10219,200,1001.3,1
279367,156,10220,200,1002.4,1
279367,156,10221,200,1002.6,1
279368,156,10222,200,1002.3,1
279368,156,10223,200,1001.7,1
279369,156,10224,200,1001.6,1
279369,156,10225,200,1002.5,1
279370,156,10226,200,1001.9,1
279370,156,10227,200,1001.5,1
279370,156,10228,200,1002.3,1
279371,156,10229,200,1001.8,1
279371,156,10230,200,1001.3,1
279372,156,10231,200,1001.1,1
279372,156,10232,200,1001.4,1
279372,156,10233,200,1001.5,1
279373,156,10234,200,1001.3,1
279373,156,10235,200,1001.1,1
279374,156,10236,200,1001.6,1
279374,156,10237,200,1001.6,1
279375,156,10238,200,1001.4,1
279375,156,10239,200,1002.7,1
279375,156,10240,200,1002.3,1
279374,156,10241,200,1003.8,1
279375,156,10242,200,1003.3,1
279377,156,10243,200,1001.7,1
279378,156,10244,200,1001.2,1
279377,156,10245,200,1002.7,1
279378,156,10246,200,1001.8,1
279377,156,10247,200,1002.6,1
279379,156,10248,200,1001.2,1
279379,156,10249,200,1001.7,1
279380,156,10250,200,1001.3,1
279380,156,10251,200,1002.6,1
279380,156,10252,200,1002.2,1
279380,156,10253,200,1002.4,1
279382,156,10254,200,1832.5,1
279381,156,10255,200,1941.7,1
279382,156,10256,200,1940.5,1
279382,156,10257,200,1941.5,1
281889,158,10258,400,1.5,0
281889,158,10259,400,1.6,0
281889,158,10260,400,2.1,0
281890,158,10261,400,1.6,0
281890,158,10262,400,1.5,0
281829,158,10263,200,1002.3,1
281829,158,10264,200,1002.3,1
281830,158,10265,200,1002.4,1
281830,158,10266,200,1002.9,1
281830,158,10267,200,1002.5,1
281830,158,10268,200,1003.0,1
281831,158,10269,200,1002.7,1
281831,158,10270,200,1003.1,1
281831,158,10271,200,1002.7,1
281833,158,10272,200,1001.4,1
281832,158,10273,200,1002.7,1
281833,158,10274,200,1002.2,1
281832,158,10275,200,1002.6,1
281834,158,10276,200,1001.9,1
281834,158,10277,200,1002.6,1
281835,158,10278,200,1001.4,1
281835,158,10279,200,1001.8,1
281835,158,10280,200,1001.8,1
281836,158,10281,200,1001.7,1
281836,158,10282,200,1002.1,1
281836,158,10283,200,1002.0,1
281837,158,10284,200,1002.5,1
281837,158,10285,200,1001.9,1
281837,158,10286,200,1002.2,1
281838,158,10287,200,1002.3,1
281838,158,10288,200,1001.9,1
281839,158,10289,200,1001.6,1
281839,158,10290,200,1001.4,1
281839,158,10291,200,1001.8,1
281840,158,10292,200,1001.5,1
281841,158,10293,200,1002.2,1
281840,158,10294,200,1002.8,1
281842,158,10295,200,1002.0,1
281841,158,10296,200,1003.0,1
281841,158,10297,200,1002.7,1
281842,158,10298,200,1001.9,1
281843,158,10299,200,1002.0,1
281841,158,10300,200,1003.9,1
281843,158,10301,200,1002.6,1
281842,158,10302,200,1003.8,1
281844,158,10303,200,1002.7,1
281844,158,10304,200,1002.6,1
281844,158,10305,200,1002.4,1
281845,158,10306,200,1001.8,1
281845,158,10307,200,1002.3,1
281846,158,10308,200,1001.9,1
281846,158,10309,200,1002.2,1
281847,158,10310,200,1002.4,1
281847,158,10311,200,1002.1,1
281848,158,10312,200,1001.8,1
281848,158,10313,200,1002.3,1
281848,158,10314,200,1002.0,1
281849,158,10315,200,1001.5,1
281850,158,10316,200,1001.3,1
281849,158,10317,200,1002.4,1
281851,158,10318,200,1001.3,1
281850,158,10319,200,1002.9,1
281850,158,10320,200,1002.6,1
281851,158,10321,200,1001.9,1
281851,158,10322,200,1002.3,1
281852,158,10323,200,1002.1,1
281853,158,10324,200,1001.7,1
281852,158,10325,200,1002.6,1
281853,158,10326,200,1001.9,1
281855,158,10327,200,1001.2,1
281854,158,10328,200,1002.1,1
281854,158,10329,200,1002.0,1
281855,158,10330,200,1001.9,1
281855,158,10331,200,1001.6,1
281856,158,10332,200,1001.4,1
281857,158,10333,200,1001.6,1
281857,158,10334,200,1002.1,1
281857,158,10335,200,1001.8,1
281858,158,10336,200,1001.7,1
281857,158,10337,200,1002.4,1
281857,158,10338,200,1002.7,1
281858,158,10339,200,1002.3,1
281858,158,10340,200,1002.8,1
281860,158,10341,200,1001.9,1
281860,158,10342,200,1001.7,1
281859,158,10343,200,1003.4,1
281860,158,10344,200,1002.9,1
281861,158,10345,200,1002.2,1
281862,158,10346,200,1002.0,1
281862,158,10347,200,1002.0,1
281863,158,10348,200,1001.4,1
281863,158,10349,200,1001.5,1
281862,158,10350,200,1002.3,1
281864,158,10351,200,1001.6,1
281864,158,10352,200,1002.1,1
281865,158,10353,200,1001.9,1
281865,158,10354,200,1001.9,1
281866,158,10355,200,1001.0,1
281865,158,10356,200,1002.0,1
281866,158,10357,200,1001.6,1
281867,158,10358,200,1001.3,1
281866,158,10359,200,1001.9,1
281867,158,10360,200,1001.8,1
281867,158,10361,200,1001.7,1
281867,158,10362,200,1001.6,1
281868,158,10363,200,1001.4,1
281868,158,10364,200,1001.5,1
281869,158,10365,200,1002.1,1
281869,158,10366,200,1002.3,1
281870,158,10367,200,1002.2,1
281870,158,10368,200,1001.9,1
281870,158,10369,200,1003.1,1
281870,158,10370,200,1002.5,1
281871,158,10371,200,1002.2,1
281871,158,10372,200,1001.9,1
281872,158,10373,200,1001.4,1
281872,158,10374,200,1001.5,1
281873,158,10375,200,1002.0,1
281873,158,10376,200,1001.7,1
281873,158,10377,200,1001.9,1
281874,158,10378,200,1001.9,1
281874,158,10379,200,1001.7,1
281875,158,10380,200,1001.5,1
281876,158,10381,200,1001.1,1
281875,158,10382,200,1002.0,1
281875,158,10383,200,1002.6,1
281876,158,10384,200,1001.8,1
281877,158,10385,200,1001.6,1
281877,158,10386,200,1002.7,1
281877,158,10387,200,1003.4,1
281877,158,10388,200,1003.2,1
281878,158,10389,200,1002.5,1
281878,158,10390,200,1002.6,1
281879,158,10391,200,1002.3,1
281880,158,10392,200,1001.6,1
281880,158,10393,200,1001.5,1
281880,158,10394,200,1001.8,1
281881,158,10395,200,1001.8,1
281881,158,10396,200,1002.0,1
281882,158,10397,200,1001.5,1
281882,158,10398,200,1002.1,1
281883,158,10399,200,1001.7,1
281882,158,10400,200,1002.4,1
281883,158,10401,200,1001.6,1
281883,158,10402,200,1002.5,1
281884,158,10403,200,1002.2,1
281885,158,10404,200,1001.7,1
281884,158,10405,200,1002.4,1
281886,158,10406,200,1001.4,1
281885,158,10407,200,1002.0,1
281884,158,10408,200,1003.7,1
281885,158,10409,200,1002.6,1
281887,158,10410,200,1001.6,1
281886,158,10411,200,1002.2,1
281888,158,10412,200,1827.7,1
281887,158,10413,200,1944.5,1
281887,158,10414,200,1944.3,1
281888,158,10415,200,1944.4,1
284395,160,10416,400,3.1,0
284395,160,10417,400,4.1,0
284392,160,10418,400,2.1,0
284395,160,10419,400,2.4,0
284396,160,10420,400,3.3,0
284392,160,10421,400,1.2,0
284393,160,10422,400,2.5,0
284392,160,10423,400,2.0,0
284391,160,10424,400,3.3,0
284395,160,10425,400,4.2,0
284392,160,10426,400,4.2,0
284397,160,10427,400,2.5,0
284396,160,10428,400,3.5,0
284396,160,10429,400,2.9,0
284393,160,10430,400,2.7,0
284397,160,10431,400,2.9,0
284398,160,10432,400,2.5,0
284397,160,10433,400,3.8,0
284398,160,10434,400,3.2,0
284401,160,10435,400,1.0,0
284399,160,10436,400,3.5,0
284401,160,10437,400,1.6,0
284401,160,10438,400,1.0,0
284401,160,10439,400,1.8,0
284401,160,10440,400,1.8,0
284338,160,10441,200,1002.2,1
284339,160,10442,200,1002.3,1
284339,160,10443,200,1002.6,1
284340,160,10444,200,1001.8,1
284339,160,10445,200,1002.5,1
284340,160,10446,200,1002.8,1
284340,160,10447,200,1002.0,1
284341,160,10448,200,1001.2,1
284341,160,10449,200,1002.0,1
284342,160,10450,200,1001.5,1
284343,160,10451,200,1001.8,1
284343,160,10452,200,1001.4,1
284342,160,10453,200,1002.7,1
284343,160,10454,200,1002.7,1
284343,160,10455,200,1003.0,1
284344,160,10456,200,1001.8,1
284344,160,10457,200,1002.7,1
284345,160,10458,200,1002.0,1
284345,160,10459,200,1001.9,1
284346,160,10460,200,1001.6,1
284345,160,10461,200,1002.2,1
284346,160,10462,200,1001.7,1
284347,160,10463,200,1001.7,1
284348,160,10464,200,1001.6,1
284348,160,10465,200,1001.7,1
284347,160,10466,200,1002.4,1
284348,160,10467,200,1001.7,1
284347,160,10468,200,1003.1,1
284350,160,10469,200,1001.6,1
284349,160,10470,200,1002.4,1
284350,160,10471,200,1001.3,1
284350,160,10472,200,1002.4,1
284350,160,10473,200,1002.0,1
284349,160,10474,200,1003.1,1
284352,160,10475,200,1001.5,1
284351,160,10476,200,1002.4,1
284352,160,10477,200,1002.3,1
284352,160,10478,200,1001.7,1
284353,160,10479,200,1001.6,1
284353,160,10480,200,1001.6,1
284354,160,10481,200,1001.9,1
284354,160,10482,200,1001.4,1
284354,160,10483,200,1001.9,1
284355,160,10484,200,1001.4,1
284355,160,10485,200,1001.3,1
284356,160,10486,200,1002.4,1
284356,160,10487,200,1001.8,1
284357,160,10488,200,1001.9,1
284357,160,10489,200,1001.3,1
284357,160,10490,200,1001.7,1
284356,160,10491,200,1003.1,1
284358,160,10492,200,1002.1,1
284359,160,10493,200,1002.0,1
284359,160,10494,200,1001.8,1
284360,160,10495,200,1001.6,1
284359,160,10496,200,1002.8,1
284358,160,10497,200,1003.8,1
284360,160,10498,200,1002.4,1
284360,160,10499,200,1001.9,1
284361,160,10500,200,1001.5,1
284361,160,10501,200,1003.1,1
284362,160,10502,200,1002.4,1
284363,160,10503,200,1001.9,1
284363,160,10504,200,1001.7,1
284362,160,10505,200,1003.3,1
284365,160,10506,200,1001.4,1
284364,160,10507,200,1002.0,1
284365,160,10508,200,1001.3,1
284364,160,10509,200,1002.1,1
284366,160,10510,200,1001.6,1
284367,160,10511,200,1001.5,1
284366,160,10512,200,1002.2,1
284367,160,10513,200,1001.6,1
284366,160,10514,200,1002.5,1
284367,160,10515,200,1002.7,1
284369,160,10516,200,1001.5,1
284368,160,10517,200,1003.0,1
284369,160,10518,200,1001.8,1
284368,160,10519,200,1002.8,1
284369,160,10520,200,1001.7,1
284370,160,10521,200,1001.3,1
284368,160,10522,200,1003.4,1
284370,160,10523,200,1001.9,1
284373,160,10524,200,1001.7,1
284371,160,10525,200,1003.1,1
284371,160,10526,200,1002.9,1
284372,160,10527,200,1003.0,1
284373,160,10528,200,1002.0,1
284371,160,10529,200,1004.0,1
284374,160,10530,200,1001.5,1
284373,160,10531,200,1002.8,1
284374,160,10532,200,1001.8,1
284375,160,10533,200,1001.6,1
284375,160,10534,200,1001.6,1
284375,160,10535,200,1002.0,1
284376,160,10536,200,1001.8,1
284376,160,10537,200,1001.7,1
284377,160,10538,200,1001.5,1
284376,160,10539,200,1002.2,1
284377,160,10540,200,1002.0,1
284378,160,10541,200,1001.8,1
284378,160,10542,200,1002.1,1
284378,160,10543,200,1001.8,1
284379,160,10544,200,1001.6,1
284380,160,10545,200,1001.6,1
284381,160,10546,200,1001.6,1
284380,160,10547,200,1002.3,1
284379,160,10548,200,1003.2,1
284380,160,10549,200,1003.1,1
284381,160,10550,200,1001.5,1
284381,160,10551,200,1002.1,1
284382,160,10552,200,1001.7,1
284383,160,10553,200,1001.9,1
284382,160,10554,200,1003.0,1
284383,160,10555,200,1002.5,1
284383,160,10556,200,1002.8,1
284384,160,10557,200,1002.1,1
284385,160,10558,200,1001.6,1
284384,160,10559,200,1003.0,1
284384,160,10560,200,1002.7,1
284385,160,10561,200,1002.3,1
284386,160,10562,200,1002.1,1
284386,160,10563,200,1001.7,1
284387,160,10564,200,1002.0,1
284387,160,10565,200,1001.7,1
284388,160,10566,200,1001.0,1
284387,160,10567,200,1002.3,1
284388,160,10568,200,1001.5,1
284389,160,10569,200,1001.8,1
284389,160,10570,200,1002.0,1
284389,160,10571,200,1001.5,1
284391,160,10572,200,1824.7,1
284390,160,10573,200,1951.3,1
284390,160,10574,200,1950.9,1
284391,160,10575,200,1951.0,1
286903,162,10576,400,3.0,0
286905,162,10577,400,3.6,0
286905,162,10578,400,3.0,0
286903,162,10579,400,2.5,0
286905,162,10580,400,1.9,0
286902,162,10581,400,3.1,0
286901,162,10582,400,3.3,0
286907,162,10583,400,3.1,0
286906,162,10584,400,2.7,0
286907,162,10585,400,3.8,0
286906,162,10586,400,3.0,0
286902,162,10587,400,1.8,0
286901,162,10588,400,3.0,0
286905,162,10589,400,3.1,0
286902,162,10590,400,2.0,0
286864,162,10591,400,1.6,0
286877,162,10592,400,2.0,0
286908,162,10593,400,4.0,0
286909,162,10594,400,3.1,0
286909,162,10595,400,2.9,0
286909,162,10596,400,3.9,0
286909,162,10597,400,3.4,0
286911,162,10598,400,2.1,0
286911,162,10599,400,2.6,0
286911,162,10600,400,2.3,0
286910,162,10601,400,3.2,0
286847,162,10602,200,1002.3,1
286848,162,10603,200,1002.2,1
286848,162,10604,200,1002.4,1
286848,162,10605,200,1002.8,1
286849,162,10606,200,1002.5,1
286849,162,10607,200,1002.3,1
286849,162,10608,200,1002.3,1
286848,162,10609,200,1003.9,1
286850,162,10610,200,1002.1,1
286850,162,10611,200,1003.2,1
286851,162,10612,200,1002.5,1
286851,162,10613,200,1003.4,1
286852,162,10614,200,1002.3,1
286851,162,10615,200,1003.2,1
286852,162,10616,200,1002.3,1
286854,162,10617,200,1001.1,1
286854,162,10618,200,1001.5,1
286853,162,10619,200,1002.4,1
286854,162,10620,200,1001.7,1
286855,162,10621,200,1002.4,1
286855,162,10622,200,1002.8,1
286856,162,10623,200,1002.3,1
286856,162,10624,200,1002.0,1
286856,162,10625,200,1002.1,1
286855,162,10626,200,1002.9,1
286857,162,10627,200,1001.8,1
286857,162,10628,200,1001.7,1
286857,162,10629,200,1002.6,1
286858,162,10630,200,1002.0,1
286858,162,10631,200,1002.1,1
286859,162,10632,200,1002.1,1
286859,162,10633,200,1002.2,1
286859,162,10634,200,1002.3,1
286860,162,10635,200,1002.0,1
286860,162,10636,200,1002.3,1
286861,162,10637,200,1001.8,1
286861,162,10638,200,1002.3,1
286861,162,10639,200,1002.1,1
286860,162,10640,200,1003.6,1
286862,162,10641,200,1002.6,1
286863,162,10642,200,1002.5,1
286862,162,10643,200,1003.4,1
286863,162,10644,200,1002.2,1
286863,162,10645,200,1003.2,1
286864,162,10646,200,1002.6,1
286864,162,10647,200,1002.0,1
286865,162,10648,200,1002.3,1
286866,162,10649,200,1001.7,1
286865,162,10650,200,1002.4,1
286866,162,10651,200,1002.5,1
286866,162,10652,200,1002.3,1
286867,162,10653,200,1002.6,1
286868,162,10654,200,1001.8,1
286867,162,10655,200,1002.3,1
286868,162,10656,200,1002.4,1
286869,162,10657,200,1002.0,1
286869,162,10658,200,1001.8,1
286870,162,10659,200,1001.9,1
286870,162,10660,200,1001.8,1
286870,162,10661,200,1002.5,1
286871,162,10662,200,1001.7,1
286871,162,10663,200,1002.3,1
286873,162,10664,200,1001.6,1
286872,162,10665,200,1002.2,1
286873,162,10666,200,1002.5,1
286873,162,10667,200,1002.0,1
286874,162,10668,200,1001.9,1
286873,162,10669,200,1003.0,1
286874,162,10670,200,1001.9,1
286875,162,10671,200,1002.8,1
286875,162,10672,200,1002.2,1
286876,162,10673,200,1002.2,1
286876,162,10674,200,1002.3,1
286876,162,10675,200,1003.3,1
286877,162,10676,200,1002.7,1
286877,162,10677,200,1002.2,1
286878,162,10678,200,1001.8,1
286878,162,10679,200,1001.2,1
286879,162,10680,200,1001.5,1
286879,162,10681,200,1001.2,1
286879,162,10682,200,1001.8,1
286880,162,10683,200,1001.8,1
286881,162,10684,200,1001.1,1
286880,162,10685,200,1002.3,1
286880,162,10686,200,1002.0,1
286880,162,10687,200,1002.5,1
286881,162,10688,200,1001.6,1
286882,162,10689,200,1001.8,1
286883,162,10690,200,1001.9,1
286883,162,10691,200,1001.8,1
286882,162,10692,200,1003.3,1
286883,162,10693,200,1001.8,1
286883,162,10694,200,1002.4,1
286884,162,10695,200,1001.9,1
286885,162,10696,200,1001.5,1
286885,162,10697,200,1001.6,1
286885,162,10698,200,1002.0,1
286886,162,10699,200,1002.1,1
286886,162,10700,200,1001.9,1
286886,162,10701,200,1003.0,1
286887,162,10702,200,1002.1,1
286887,162,10703,200,1002.5,1
286887,162,10704,200,1001.9,1
286888,162,10705,200,1002.0,1
286890,162,10706,200,1001.5,1
286889,162,10707,200,1002.1,1
286889,162,10708,200,1002.5,1
286890,162,10709,200,1002.1,1
286889,162,10710,200,1002.9,1
286890,162,10711,200,1001.9,1
286891,162,10712,200,1001.9,1
286891,162,10713,200,1002.0,1
286892,162,10714,200,1001.6,1
