timestamp_ms,load_level,request_id,status_code,latency_ms,success
438166,176,11835,200,2628.2,1
438163,176,11836,200,2641.2,1
438165,176,11837,200,2719.9,1
438175,176,11838,200,2709.7,1
438161,176,11839,200,2733.9,1
438164,176,11840,200,2731.0,1
438174,176,11841,200,2810.1,1
438174,176,11842,200,2822.0,1
438165,176,11843,200,2831.5,1
438164,176,11844,200,2832.1,1
438163,176,11845,200,2837.1,1
438164,176,11846,200,2839.2,1
438173,176,11847,200,2921.2,1
438163,176,11848,200,2931.9,1
438163,176,11849,200,2936.9,1
438173,176,11850,200,2926.9,1
438163,176,11851,200,3021.6,1
438161,176,11852,200,3023.6,1
438173,176,11853,200,3012.3,1
438160,176,11854,200,3024.9,1
438174,176,11855,200,3011.4,1
438160,176,11856,200,3045.9,1
438171,176,11857,200,3035.4,1
438171,176,11858,200,3035.3,1
438162,176,11859,200,3044.4,1
438173,176,11860,200,3033.8,1
438172,176,11861,200,3034.1,1
438172,176,11862,200,3034.5,1
438172,176,11863,200,3035.1,1
438161,176,11864,200,3045.9,1
438171,176,11865,200,3035.7,1
438161,176,11866,200,3045.8,1
438162,176,11867,200,3125.6,1
438170,176,11868,200,3118.0,1
438121,176,11869,200,3167.6,1
438137,176,11870,200,3151.4,1
438124,176,11871,200,3164.5,1
438136,176,11872,200,3152.6,1
438136,176,11873,200,3153.3,1
438136,176,11874,200,3153.8,1
438159,176,11875,200,3130.6,1
438170,176,11876,200,3120.1,1
438124,176,11877,200,3166.2,1
438135,176,11878,200,3155.0,1
438120,176,11879,200,3170.2,1
438134,176,11880,200,3156.8,1
438137,176,11881,200,3154.2,1
438137,176,11882,200,3154.4,1
438120,176,11883,200,3172.4,1
438170,176,11884,200,3122.7,1
438170,176,11885,200,3123.5,1
438160,176,11886,200,3133.6,1
438160,176,11887,200,3133.6,1
438159,176,11888,200,3136.4,1
438169,176,11889,200,3426.3,1
438169,176,11890,200,3516.0,1
438159,176,11891,200,3545.9,1
438158,176,11892,200,3626.5,1
438168,176,11893,200,3616.6,1
438167,176,11894,200,3627.6,1
438169,176,11895,200,3635.8,1
438157,176,11896,200,3647.6,1
438157,176,11897,200,3728.3,1
438157,176,11898,200,3727.5,1
438158,176,11899,200,3736.9,1
438177,176,11900,200,3717.3,1
438156,176,11901,200,3738.5,1
438176,176,11902,200,3809.0,1
438175,176,11903,200,3819.8,1
438175,176,11904,200,3820.7,1
438156,176,11905,200,3842.7,1
438156,176,11906,200,3844.4,1
438156,176,11907,200,3847.4,1
438155,176,11908,200,3930.0,1
438182,176,11909,200,3907.7,1
438155,176,11910,200,3940.1,1
438182,176,11911,200,3914.0,1
438153,176,11912,200,4031.4,1
438154,176,11913,200,4030.8,1
438182,176,11914,200,4003.2,1
438181,176,11915,200,4004.1,1
438154,176,11916,200,4031.9,1
438181,176,11917,200,4007.0,1
438153,176,11918,200,4035.2,1
438181,176,11919,200,4010.6,1
438153,176,11920,200,4041.5,1
438180,176,11921,200,4014.4,1
438150,176,11922,200,4044.6,1
438180,176,11923,200,4015.0,1
438153,176,11924,200,4043.3,1
438180,176,11925,200,4021.1,1
438152,176,11926,200,4052.2,1
438179,176,11927,200,4025.2,1
442821,178,11928,400,166.1,0
442817,178,11929,400,170.3,0
442819,178,11930,400,174.6,0
442712,178,11931,200,1002.1,1
442712,178,11932,200,1003.4,1
442714,178,11933,200,1070.9,1
442734,178,11934,200,1050.8,1
442712,178,11935,200,1073.8,1
442711,178,11936,200,1074.4,1
442730,178,11937,200,1056.4,1
442715,178,11938,200,1071.2,1
442724,178,11939,200,1062.8,1
442718,178,11940,200,1068.4,1
442717,178,11941,200,1069.3,1
442722,178,11942,200,1064.1,1
442744,178,11943,200,1042.5,1
442715,178,11944,200,1071.8,1
442724,178,11945,200,1062.8,1
442716,178,11946,200,1076.0,1
442779,178,11947,200,1032.9,1
442713,178,11948,200,1098.7,1
442722,178,11949,200,1089.8,1
442718,178,11950,200,1266.2,1
442720,178,11951,200,1264.8,1
442730,178,11952,200,1254.8,1
442754,178,11953,200,1230.7,1
442763,178,11954,200,1221.7,1
442713,178,11955,200,1272.9,1
442754,178,11956,200,1231.5,1
442719,178,11957,200,1266.7,1
442745,178,11958,200,1241.1,1
442713,178,11959,200,1273.2,1
442773,178,11960,200,1213.4,1
442773,178,11961,200,1213.2,1
442754,178,11962,200,1231.9,1
442822,178,11963,200,1165.1,1
442825,178,11964,200,1162.9,1
442720,178,11965,200,1285.0,1
442755,178,11966,200,1249.3,1
442820,178,11967,200,1184.8,1
442722,178,11968,200,1283.5,1
442816,178,11969,200,1188.8,1
442764,178,11970,200,1241.7,1
442755,178,11971,200,1250.2,1
442722,178,11972,200,1362.6,1
442815,178,11973,200,1269.6,1
442805,178,11974,200,1279.9,1
442825,178,11975,200,1269.7,1
442818,178,11976,200,1277.0,1
442823,178,11977,200,1271.4,1
442784,178,11978,200,1511.1,1
442825,178,11979,200,1959.8,1
442756,178,11980,200,2029.4,1
442805,178,11981,200,1990.0,1
442778,178,11982,200,2016.6,1
442773,178,11983,200,2027.9,1
442783,178,11984,200,2021.6,1
442815,178,11985,200,1989.8,1
442756,178,11986,200,2048.7,1
442814,178,11987,200,2070.6,1
442819,178,11988,200,2065.9,1
442756,178,11989,200,2128.6,1
442757,178,11990,200,2133.0,1
442764,178,11991,200,2129.9,1
442820,178,11992,200,2074.5,1
442816,178,11993,200,2096.0,1
442817,178,11994,200,2094.9,1
442781,178,11995,200,2131.6,1
442821,178,11996,200,2091.9,1
442715,178,11997,200,2198.0,1
442781,178,11998,200,2131.8,1
442819,178,11999,200,2094.3,1
442765,178,12000,200,2148.0,1
442765,178,12001,200,2148.4,1
442756,178,12002,200,2156.9,1
442765,178,12003,200,2148.0,1
442774,178,12004,200,2139.0,1
442766,178,12005,200,2146.9,1
442775,178,12006,200,2220.0,1
442826,178,12007,200,2168.8,1
442824,178,12008,200,2171.2,1
442721,178,12009,200,2273.9,1
442828,178,12010,200,2167.7,1
442815,178,12011,200,2179.9,1
442779,178,12012,200,2216.2,1
442782,178,12013,200,2213.4,1
442774,178,12014,200,2222.1,1
442826,178,12015,200,2170.7,1
442804,178,12016,200,2192.0,1
442824,178,12017,200,2172.0,1
442767,178,12018,200,2229.6,1
442766,178,12019,200,2230.6,1
442814,178,12020,200,2182.8,1
442773,178,12021,200,2224.4,1
442823,178,12022,200,2173.5,1
442821,178,12023,200,2175.9,1
442758,178,12024,200,2239.1,1
442757,178,12025,200,2239.7,1
442757,178,12026,200,2240.2,1
442829,178,12027,200,2168.6,1
442767,178,12028,200,2317.8,1
442782,178,12029,200,2303.1,1
442774,178,12030,200,2319.8,1
442828,178,12031,200,2266.4,1
442829,178,12032,200,2265.6,1
442775,178,12033,200,2319.5,1
442783,178,12034,200,2312.4,1
442823,178,12035,200,2272.1,1
442715,178,12036,200,2469.0,1
442776,178,12037,200,2409.0,1
442782,178,12038,200,2402.8,1
442776,178,12039,200,2418.7,1
442775,178,12040,200,2420.3,1
442719,178,12041,200,2566.0,1
442776,178,12042,200,2518.5,1
442815,178,12043,200,2480.2,1
442758,178,12044,200,2537.0,1
442768,178,12045,200,2527.5,1
442767,178,12046,200,2625.9,1
442759,178,12047,200,3046.2,1
442778,178,12048,200,3026.4,1
442780,178,12049,200,3105.7,1
442778,178,12050,200,3107.8,1
442768,178,12051,200,3117.7,1
442780,178,12052,200,3105.6,1
442776,178,12053,200,3109.0,1
442768,178,12054,200,3117.4,1
442758,178,12055,200,3127.9,1
442777,178,12056,200,3108.8,1
442778,178,12057,200,3112.0,1
442804,178,12058,200,3088.6,1
442769,178,12059,200,3125.6,1
442720,178,12060,200,3174.9,1
442816,178,12061,200,3079.4,1
442769,178,12062,200,3135.9,1
442760,178,12063,200,3224.3,1
442760,178,12064,200,3225.3,1
442830,178,12065,200,3155.5,1
442818,178,12066,200,3167.3,1
442720,178,12067,200,3265.3,1
442805,178,12068,200,3180.0,1
442829,178,12069,200,3156.8,1
442828,178,12070,200,3159.7,1
442822,178,12071,200,3166.1,1
442820,178,12072,200,3169.0,1
442778,178,12073,200,3211.5,1
442817,178,12074,200,3172.4,1
442769,178,12075,200,3220.1,1
442826,178,12076,200,3167.2,1
442759,178,12077,200,3235.7,1
442772,178,12078,200,3222.7,1
442821,178,12079,200,3173.6,1
442761,178,12080,200,3234.4,1
442761,178,12081,200,3235.0,1
442818,178,12082,200,3177.6,1
442827,178,12083,200,3169.4,1
442768,178,12084,200,3228.0,1
442822,178,12085,200,3174.8,1
442784,178,12086,200,3212.6,1
442827,178,12087,200,3169.1,1
442823,178,12088,200,3173.9,1
442760,178,12089,200,3236.6,1
442827,178,12090,200,3169.4,1
442827,178,12091,200,3169.7,1
442761,178,12092,200,3235.5,1
442770,178,12093,200,3226.9,1
442770,178,12094,200,3234.9,1
442819,178,12095,200,3266.0,1
442771,178,12096,200,3314.3,1
442770,178,12097,200,3314.6,1
442762,178,12098,200,3323.5,1
442771,178,12099,200,3314.4,1
442762,178,12100,200,3323.5,1
442762,178,12101,200,3332.5,1
442771,178,12102,200,3323.4,1
442762,178,12103,200,3332.4,1
442772,178,12104,200,3324.0,1
442763,178,12105,200,3334.0,1
446605,180,12106,200,1080.1,1
446607,180,12107,200,1078.6,1
446621,180,12108,200,1064.2,1
446604,180,12109,200,1081.9,1
446634,180,12110,200,1051.5,1
446604,180,12111,200,1081.7,1
446608,180,12112,200,1077.7,1
446607,180,12113,200,1087.6,1
446606,180,12114,200,1088.8,1
446607,180,12115,200,1088.3,1
446603,180,12116,200,1092.3,1
446621,180,12117,200,1163.8,1
446605,180,12118,200,1180.4,1
446606,180,12119,200,1179.9,1
446604,180,12120,200,1181.6,1
446669,180,12121,200,1117.4,1
446694,180,12122,200,1091.9,1
446608,180,12123,200,1178.8,1
446682,180,12124,200,1104.2,1
446614,180,12125,200,1180.5,1
446644,180,12126,200,1150.7,1
446661,180,12127,200,1134.4,1
446644,180,12128,200,1151.1,1
446622,180,12129,200,1173.9,1
446661,180,12130,200,1134.5,1
446649,180,12131,200,1155.6,1
446645,180,12132,200,1239.0,1
446619,180,12133,200,1265.3,1
446660,180,12134,200,1224.9,1
446715,180,12135,200,1170.0,1
446624,180,12136,200,1270.1,1
446660,180,12137,200,1235.1,1
446624,180,12138,200,1270.6,1
446663,180,12139,200,1231.7,1
446664,180,12140,200,1231.0,1
446673,180,12141,200,1223.2,1
446672,180,12142,200,1322.5,1
446614,180,12143,200,1381.4,1
446645,180,12144,200,1350.4,1
446682,180,12145,200,1314.0,1
446679,180,12146,200,1316.5,1
446646,180,12147,200,1350.1,1
446645,180,12148,200,1350.6,1
446675,180,12149,200,1320.7,1
446625,180,12150,200,1371.3,1
446675,180,12151,200,1322.6,1
446676,180,12152,200,1408.9,1
446677,180,12153,200,1417.8,1
446668,180,12154,200,1426.6,1
446677,180,12155,200,1417.4,1
446670,180,12156,200,1424.5,1
446677,180,12157,200,1418.2,1
446668,180,12158,200,1516.6,1
446663,180,12159,200,1522.4,1
446664,180,12160,200,1521.6,1
446695,180,12161,200,1490.7,1
446704,180,12162,200,1483.0,1
446645,180,12163,200,1549.7,1
446635,180,12164,200,1559.5,1
446667,180,12165,200,1617.4,1
446648,180,12166,200,1646.6,1
446682,180,12167,200,1613.0,1
446661,180,12168,200,1723.5,1
446677,180,12169,200,1707.4,1
446647,180,12170,200,1737.8,1
446649,180,12171,200,1736.2,1
446676,180,12172,200,1709.5,1
446663,180,12173,200,2032.1,1
446714,180,12174,200,1980.4,1
446651,180,12175,200,2044.0,1
446649,180,12176,200,2045.5,1
446664,180,12177,200,2040.1,1
446684,180,12178,200,2020.7,1
446678,180,12179,200,2026.8,1
446650,180,12180,200,2054.8,1
446671,180,12181,200,2034.3,1
446652,180,12182,200,2132.7,1
446676,180,12183,200,2108.5,1
446654,180,12184,200,2131.4,1
446655,180,12185,200,2133.4,1
446677,180,12186,200,2115.8,1
446653,180,12187,200,2141.2,1
446648,180,12188,200,2342.6,1
446648,180,12189,200,2342.6,1
446651,180,12190,200,2339.7,1
446648,180,12191,200,2342.5,1
446658,180,12192,200,2333.0,1
446672,180,12193,200,2320.2,1
446716,180,12194,200,2276.9,1
446671,180,12195,200,2322.7,1
446656,180,12196,200,2338.2,1
446659,180,12197,200,2335.1,1
446667,180,12198,200,2335.3,1
446650,180,12199,200,2352.7,1
446704,180,12200,200,2298.5,1
446656,180,12201,200,2346.5,1
446673,180,12202,200,2330.2,1
446613,180,12203,200,2390.7,1
446665,180,12204,200,2338.6,1
446705,180,12205,200,2298.7,1
446673,180,12206,200,2331.6,1
446656,180,12207,200,2354.7,1
446647,180,12208,200,2363.7,1
446673,180,12209,200,2337.2,1
446679,180,12210,200,2331.6,1
446652,180,12211,200,2358.7,1
446670,180,12212,200,2340.7,1
446654,180,12213,200,2356.9,1
446680,180,12214,200,2333.5,1
446722,180,12215,200,2364.4,1
446721,180,12216,200,2366.3,1
446681,180,12217,200,2406.8,1
446681,180,12218,200,2409.2,1
446705,180,12219,200,2389.1,1
446678,180,12220,200,2422.9,1
446651,180,12221,200,2450.3,1
446683,180,12222,200,2418.5,1
446666,180,12223,200,2438.2,1
446715,180,12224,200,2480.0,1
446670,180,12225,200,2524.6,1
446669,180,12226,200,2525.8,1
446664,180,12227,200,2531.9,1
446678,180,12228,200,2517.0,1
446682,180,12229,200,2602.1,1
446669,180,12230,200,2615.7,1
446662,180,12231,200,2622.5,1
446662,180,12232,200,2632.7,1
446670,180,12233,200,2624.9,1
446715,180,12234,200,2579.9,1
446651,180,12235,200,2643.5,1
446720,180,12236,200,2574.8,1
446721,180,12237,200,2576.1,1
446717,180,12238,200,2667.6,1
446717,180,12239,200,2668.2,1
446721,180,12240,200,2664.2,1
446716,180,12241,200,2968.3,1
446722,180,12242,200,2963.1,1
446722,180,12243,200,2973.0,1
446718,180,12244,200,2976.7,1
446723,180,12245,200,2972.4,1
446718,180,12246,200,3066.1,1
446715,180,12247,200,3069.3,1
446719,180,12248,200,3066.4,1
446683,180,12249,200,3111.4,1
446714,180,12250,200,3083.5,1
446652,180,12251,200,3232.9,1
446718,180,12252,200,3176.9,1
446719,180,12253,200,3175.9,1
446720,180,12254,200,3265.0,1
446715,180,12255,200,3276.6,1
446720,180,12256,200,3274.1,1
446720,180,12257,200,3278.4,1
446716,180,12258,200,3283.4,1
446654,180,12259,200,3349.2,1
446653,180,12260,200,3351.1,1
446653,180,12261,200,3351.5,1
446654,180,12262,200,3430.5,1
446656,180,12263,200,3428.4,1
446655,180,12264,200,3430.1,1
446657,180,12265,200,3427.5,1
446658,180,12266,200,3429.2,1
446657,180,12267,200,3430.3,1
446659,180,12268,200,3436.2,1
446658,180,12269,200,3436.5,1
446667,180,12270,200,3428.5,1
446659,180,12271,200,3525.6,1
446666,180,12272,200,3518.5,1
446680,180,12273,200,3505.4,1
446660,180,12274,200,3524.8,1
446674,180,12275,200,3510.9,1
446661,180,12276,200,3531.1,1
446674,180,12277,200,3520.8,1
446674,180,12278,200,3521.3,1
446668,180,12279,200,3527.4,1
446665,180,12280,200,3619.9,1
446679,180,12281,200,3605.4,1
446665,180,12282,200,3620.4,1
446666,180,12283,200,3629.7,1
446683,180,12284,200,3611.9,1
446684,180,12285,200,3612.3,1
450915,182,12286,400,69.6,0
450915,182,12287,400,70.2,0
450917,182,12288,400,68.8,0
450916,182,12289,400,69.8,0
450923,182,12290,400,63.3,0
450919,182,12291,400,68.1,0
450921,182,12292,400,74.1,0
450919,182,12293,400,76.4,0
450916,182,12294,400,78.8,0
450922,182,12295,400,72.7,0
450914,182,12296,400,81.2,0
450919,182,12297,400,76.4,0
450921,182,12298,400,74.6,0
450919,182,12299,400,66.9,0
450920,182,12300,400,75.9,0
450921,182,12301,400,82.8,0
450920,182,12302,400,84.1,0
450914,182,12303,400,90.2,0
450919,182,12304,400,85.5,0
450920,182,12305,400,84.3,0
450922,182,12306,400,83.3,0
450915,182,12307,400,90.4,0
450915,182,12308,400,92.1,0
450803,182,12309,200,1001.7,1
450805,182,12310,200,1005.1,1
450808,182,12311,200,1002.8,1
450809,182,12312,200,1002.7,1
450817,182,12313,200,1067.4,1
450804,182,12314,200,1080.9,1
450817,182,12315,200,1068.4,1
450834,182,12316,200,1050.9,1
450814,182,12317,200,1090.8,1
450815,182,12318,200,1090.6,1
450816,182,12319,200,1088.8,1
450810,182,12320,200,1095.0,1
450818,182,12321,200,1087.6,1
450834,182,12322,200,1071.3,1
450811,182,12323,200,1094.5,1
450816,182,12324,200,1089.4,1
450804,182,12325,200,1101.4,1
450809,182,12326,200,1096.5,1
450910,182,12327,200,1094.5,1
450910,182,12328,200,1094.4,1
450812,182,12329,200,1192.7,1
450803,182,12330,200,1201.7,1
450811,182,12331,200,1194.5,1
450813,182,12332,200,1191.9,1
450824,182,12333,200,1181.9,1
450804,182,12334,200,1201.5,1
450835,182,12335,200,1171.1,1
450803,182,12336,200,1202.9,1
450811,182,12337,200,1194.7,1
450813,182,12338,200,1192.9,1
450840,182,12339,200,1254.7,1
450844,182,12340,200,1250.4,1
450845,182,12341,200,1249.7,1
450846,182,12342,200,1348.2,1
450847,182,12343,200,1347.2,1
450848,182,12344,200,1346.7,1
450845,182,12345,200,1349.9,1
450849,182,12346,200,1435.7,1
450849,182,12347,200,1435.8,1
450844,182,12348,200,1440.8,1
450850,182,12349,200,1444.7,1
450850,182,12350,200,1544.3,1
450855,182,12351,200,1539.8,1
450856,182,12352,200,1539.7,1
450855,182,12353,200,1540.6,1
450856,182,12354,200,1628.2,1
450857,182,12355,200,1627.5,1
450857,182,12356,200,1639.4,1
450860,182,12357,200,1951.7,1
450859,182,12358,200,1952.3,1
450858,182,12359,200,2026.7,1
450861,182,12360,200,2023.9,1
450874,182,12361,200,2010.8,1
450845,182,12362,200,2040.3,1
450863,182,12363,200,2022.3,1
450874,182,12364,200,2012.0,1
450859,182,12365,200,2027.1,1
450874,182,12366,200,2012.3,1
450816,182,12367,200,2076.4,1
450864,182,12368,200,2035.3,1
450875,182,12369,200,2024.0,1
450864,182,12370,200,2035.1,1
450846,182,12371,200,2053.9,1
450846,182,12372,200,2147.9,1
450864,182,12373,200,2130.7,1
450863,182,12374,200,2131.4,1
450850,182,12375,200,2144.6,1
450810,182,12376,200,2185.3,1
450873,182,12377,200,2121.6,1
450923,182,12378,200,2163.2,1
450847,182,12379,200,2239.2,1
450844,182,12380,200,2242.6,1
450874,182,12381,200,2212.4,1
450875,182,12382,200,2211.4,1
450877,182,12383,200,2210.0,1
450813,182,12384,200,2274.2,1
450847,182,12385,200,2247.6,1
450878,182,12386,200,2306.3,1
450878,182,12387,200,2306.7,1
450866,182,12388,200,2319.0,1
450878,182,12389,200,2307.4,1
450866,182,12390,200,2318.8,1
450865,182,12391,200,2319.9,1
450867,182,12392,200,2327.7,1
450848,182,12393,200,2347.9,1
450882,182,12394,200,2403.5,1
450867,182,12395,200,2417.9,1
450882,182,12396,200,2412.7,1
450867,182,12397,200,2517.4,1
450848,182,12398,200,2537.0,1
450883,182,12399,200,2501.8,1
450870,182,12400,200,2514.8,1
450882,182,12401,200,2503.0,1
450871,182,12402,200,2614.3,1
450870,182,12403,200,2624.3,1
450871,182,12404,200,2626.0,1
450872,182,12405,200,3012.4,1
450905,182,12406,200,2980.5,1
450871,182,12407,200,3014.4,1
450851,182,12408,200,3041.4,1
450872,182,12409,200,3022.5,1
450871,182,12410,200,3023.9,1
450855,182,12411,200,3040.4,1
450861,182,12412,200,3037.0,1
450855,182,12413,200,3042.4,1
450857,182,12414,200,3040.8,1
450849,182,12415,200,3050.3,1
450857,182,12416,200,3042.2,1
450872,182,12417,200,3027.9,1
450873,182,12418,200,3032.0,1
450858,182,12419,200,3046.6,1
450854,182,12420,200,3130.6,1
450854,182,12421,200,3131.1,1
450860,182,12422,200,3125.8,1
450860,182,12423,200,3125.2,1
450858,182,12424,200,3127.2,1
450850,182,12425,200,3136.1,1
450862,182,12426,200,3124.0,1
450861,182,12427,200,3133.7,1
450863,182,12428,200,3132.5,1
450856,182,12429,200,3139.3,1
450866,182,12430,200,3129.7,1
450865,182,12431,200,3130.5,1
450861,182,12432,200,3134.1,1
450862,182,12433,200,3133.5,1
450862,182,12434,200,3134.4,1
450876,182,12435,200,3128.7,1
450876,182,12436,200,3128.5,1
450873,182,12437,200,3131.8,1
450879,182,12438,200,3205.2,1
450880,182,12439,200,3205.2,1
450879,182,12440,200,3206.6,1
450865,182,12441,200,3220.7,1
450878,182,12442,200,3207.5,1
450880,182,12443,200,3206.2,1
450868,182,12444,200,3218.1,1
450905,182,12445,200,3181.3,1
450859,182,12446,200,3227.0,1
450875,182,12447,200,3211.3,1
450877,182,12448,200,3217.8,1
450879,182,12449,200,3216.1,1
450880,182,12450,200,3214.9,1
450868,182,12451,200,3226.9,1
450881,182,12452,200,3214.6,1
450868,182,12453,200,3236.0,1
450869,182,12454,200,3315.7,1
450881,182,12455,200,3303.8,1
450869,182,12456,200,3315.6,1
450870,182,12457,200,3315.6,1
450869,182,12458,200,3316.5,1
450883,182,12459,200,3302.1,1
450883,182,12460,200,3312.6,1
450883,182,12461,200,3312.4,1
450883,182,12462,200,3401.7,1
450884,182,12463,200,3401.8,1
450896,182,12464,200,3399.8,1
450896,182,12465,200,3408.4,1
450904,182,12466,200,3480.5,1
450904,182,12467,200,3483.7,1
454978,184,12468,400,9.7,0
454981,184,12469,400,7.3,0
454980,184,12470,400,9.0,0
454980,184,12471,400,8.6,0
454971,184,12472,400,18.4,0
454979,184,12473,400,10.2,0
454972,184,12474,400,16.7,0
454982,184,12475,400,7.4,0
454981,184,12476,400,13.6,0
454982,184,12477,400,12.8,0
454980,184,12478,400,14.7,0
454971,184,12479,400,23.7,0
454978,184,12480,400,26.5,0
454972,184,12481,400,32.6,0
454977,184,12482,400,28.0,0
454983,184,12483,400,21.7,0
454982,184,12484,400,22.4,0
454982,184,12485,400,22.7,0
454980,184,12486,400,24.9,0
454983,184,12487,400,23.4,0
454981,184,12488,400,24.2,0
454979,184,12489,400,34.7,0
454895,184,12490,200,1002.0,1
454895,184,12491,200,1002.8,1
454896,184,12492,200,1008.1,1
454896,184,12493,200,1008.8,1
454899,184,12494,200,1005.7,1
454898,184,12495,200,1007.2,1
454898,184,12496,200,1007.0,1
454896,184,12497,200,1009.3,1
454897,184,12498,200,1088.1,1
454904,184,12499,200,1081.1,1
454898,184,12500,200,1087.6,1
454915,184,12501,200,1070.4,1
454917,184,12502,200,1069.3,1
454895,184,12503,200,1090.9,1
454924,184,12504,200,1062.4,1
454904,184,12505,200,1082.2,1
454903,184,12506,200,1091.2,1
454897,184,12507,200,1097.8,1
454894,184,12508,200,1100.3,1
454905,184,12509,200,1090.3,1
454916,184,12510,200,1079.8,1
454906,184,12511,200,1090.6,1
454905,184,12512,200,1091.7,1
454934,184,12513,200,1063.7,1
454904,184,12514,200,1180.8,1
454955,184,12515,200,1130.0,1
454965,184,12516,200,1119.7,1
454968,184,12517,200,1117.5,1
454908,184,12518,200,1177.0,1
454937,184,12519,200,1157.4,1
454951,184,12520,200,1143.9,1
454983,184,12521,200,1111.6,1
454905,184,12522,200,1190.0,1
454954,184,12523,200,1141.4,1
454944,184,12524,200,1151.5,1
454942,184,12525,200,1154.5,1
454934,184,12526,200,1162.0,1
454944,184,12527,200,1152.9,1
454943,184,12528,200,1241.9,1
454899,184,12529,200,1285.3,1
454935,184,12530,200,1349.9,1
454935,184,12531,200,1349.2,1
454960,184,12532,200,1325.1,1
454945,184,12533,200,1339.6,1
454935,184,12534,200,1349.9,1
454957,184,12535,200,1327.7,1
454941,184,12536,200,1344.5,1
454944,184,12537,200,1341.1,1
454935,184,12538,200,1350.4,1
454946,184,12539,200,1340.0,1
454956,184,12540,200,1334.9,1
454947,184,12541,200,1344.0,1
454955,184,12542,200,1335.7,1
454961,184,12543,200,1423.5,1
454948,184,12544,200,1436.4,1
454962,184,12545,200,1422.7,1
454947,184,12546,200,1438.0,1
454936,184,12547,200,1458.8,1
454949,184,12548,200,1446.4,1
454936,184,12549,200,1458.6,1
454943,184,12550,200,1541.4,1
454963,184,12551,200,1521.4,1
454957,184,12552,200,1537.7,1
454949,184,12553,200,1545.5,1
454937,184,12554,200,1561.0,1
454965,184,12555,200,1619.8,1
454951,184,12556,200,1733.4,1
454937,184,12557,200,1867.7,1
454972,184,12558,200,1924.7,1
454974,184,12559,200,1924.0,1
454952,184,12560,200,1952.4,1
454954,184,12561,200,2030.6,1
454959,184,12562,200,2026.1,1
454939,184,12563,200,2045.8,1
454967,184,12564,200,2017.8,1
454945,184,12565,200,2040.4,1
454960,184,12566,200,2025.7,1
454946,184,12567,200,2040.8,1
454940,184,12568,200,2055.1,1
454953,184,12569,200,2042.0,1
454951,184,12570,200,2044.2,1
454905,184,12571,200,2093.3,1
454906,184,12572,200,2178.6,1
454968,184,12573,200,2116.6,1
454937,184,12574,200,2147.5,1
454961,184,12575,200,2138.9,1
454941,184,12576,200,2159.3,1
454907,184,12577,200,2194.2,1
454939,184,12578,200,2162.3,1
454954,184,12579,200,2148.1,1
454955,184,12580,200,2147.3,1
454939,184,12581,200,2163.2,1
454960,184,12582,200,2141.9,1
454967,184,12583,200,2135.1,1
454971,184,12584,200,2131.0,1
454953,184,12585,200,2149.1,1
454940,184,12586,200,2244.3,1
454970,184,12587,200,2214.7,1
454957,184,12588,200,2228.5,1
454952,184,12589,200,2233.6,1
454978,184,12590,200,2207.7,1
454942,184,12591,200,2244.1,1
454968,184,12592,200,2217.8,1
454969,184,12593,200,2217.2,1
454944,184,12594,200,2242.1,1
454948,184,12595,200,2238.6,1
454958,184,12596,200,2228.4,1
454938,184,12597,200,2248.4,1
454970,184,12598,200,2216.2,1
454957,184,12599,200,2237.4,1
454941,184,12600,200,2253.8,1
454946,184,12601,200,2249.1,1
454958,184,12602,200,2237.4,1
454960,184,12603,200,2235.2,1
454945,184,12604,200,2251.0,1
454956,184,12605,200,2328.2,1
454947,184,12606,200,2338.0,1
454959,184,12607,200,2326.3,1
454962,184,12608,200,2329.8,1
454947,184,12609,200,2347.1,1
454961,184,12610,200,2333.7,1
454963,184,12611,200,2333.0,1
454963,184,12612,200,2421.5,1
454963,184,12613,200,2421.8,1
454949,184,12614,200,2435.8,1
454964,184,12615,200,2430.8,1
454955,184,12616,200,2440.0,1
454950,184,12617,200,2446.5,1
454951,184,12618,200,2533.9,1
454950,184,12619,200,2534.5,1
454973,184,12620,200,2513.4,1
454974,184,12621,200,2521.1,1
454975,184,12622,200,2523.8,1
454974,184,12623,200,2610.4,1
454952,184,12624,200,2732.8,1
454953,184,12625,200,2832.1,1
454976,184,12626,200,2920.9,1
454969,184,12627,200,2935.7,1
454977,184,12628,200,3007.6,1
454969,184,12629,200,3015.5,1
454970,184,12630,200,3015.0,1
454963,184,12631,200,3022.5,1
454964,184,12632,200,3021.7,1
454950,184,12633,200,3036.0,1
454949,184,12634,200,3038.4,1
454965,184,12635,200,3022.3,1
454973,184,12636,200,3021.8,1
454966,184,12637,200,3029.3,1
454966,184,12638,200,3029.3,1
454966,184,12639,200,3032.2,1
454967,184,12640,200,3118.2,1
454967,184,12641,200,3118.5,1
454975,184,12642,200,3110.1,1
454908,184,12643,200,3177.3,1
454975,184,12644,200,3110.3,1
454975,184,12645,200,3110.7,1
454978,184,12646,200,3117.1,1
454977,184,12647,200,3117.4,1
454976,184,12648,200,3118.9,1
454907,184,12649,200,3189.5,1
454907,184,12650,200,3189.1,1
454908,184,12651,200,3190.8,1
458605,186,12652,200,1002.2,1
458606,186,12653,200,1002.6,1
458620,186,12654,200,1064.5,1
458608,186,12655,200,1076.3,1
458620,186,12656,200,1064.8,1
458605,186,12657,200,1080.2,1
458607,186,12658,200,1079.1,1
