timestamp_ms,load_level,request_id,status_code,latency_ms,success
300677,172,11488,200,1002.5,1
300677,172,11489,200,1002.5,1
300679,172,11490,200,1001.1,1
300677,172,11491,200,1003.4,1
300678,172,11492,200,1002.6,1
300678,172,11493,200,1002.7,1
300678,172,11494,200,1002.3,1
300679,172,11495,200,1001.9,1
300680,172,11496,200,1001.9,1
300680,172,11497,200,1001.4,1
300681,172,11498,200,1002.1,1
300681,172,11499,200,1001.8,1
300682,172,11500,200,1002.1,1
300682,172,11501,200,1002.4,1
300682,172,11502,200,1002.3,1
300682,172,11503,200,1001.9,1
300683,172,11504,200,1002.0,1
300683,172,11505,200,1002.5,1
300684,172,11506,200,1002.7,1
300684,172,11507,200,1002.6,1
300685,172,11508,200,1002.9,1
300686,172,11509,200,1001.9,1
300686,172,11510,200,1002.2,1
300685,172,11511,200,1003.1,1
300687,172,11512,200,1002.5,1
300688,172,11513,200,1002.3,1
300687,172,11514,200,1003.0,1
300688,172,11515,200,1002.3,1
300688,172,11516,200,1002.5,1
300686,172,11517,200,1004.8,1
300689,172,11518,200,1002.4,1
300690,172,11519,200,1001.5,1
300689,172,11520,200,1003.2,1
300689,172,11521,200,1003.9,1
300690,172,11522,200,1002.2,1
300690,172,11523,200,1003.0,1
300692,172,11524,200,1001.7,1
300692,172,11525,200,1001.6,1
300693,172,11526,200,1001.9,1
300692,172,11527,200,1002.3,1
300693,172,11528,200,1001.9,1
300694,172,11529,200,1001.9,1
300694,172,11530,200,1002.3,1
300695,172,11531,200,1001.9,1
300695,172,11532,200,1001.9,1
300696,172,11533,200,1001.7,1
300695,172,11534,200,1002.7,1
300696,172,11535,200,1002.6,1
300697,172,11536,200,1002.0,1
300696,172,11537,200,1005.3,1
300698,172,11538,200,1003.0,1
300697,172,11539,200,1004.1,1
300697,172,11540,200,1004.8,1
300698,172,11541,200,1949.9,1
300714,172,11542,200,1933.7,1
300698,172,11543,200,1949.7,1
300714,172,11544,200,1934.4,1
300701,172,11545,200,1947.2,1
300700,172,11546,200,1948.2,1
300702,172,11547,200,1946.6,1
300701,172,11548,200,1947.6,1
300701,172,11549,200,1947.8,1
300702,172,11550,200,1947.9,1
300702,172,11551,200,1947.5,1
300712,172,11552,200,1937.7,1
300703,172,11553,200,1947.5,1
300703,172,11554,200,1948.2,1
300704,172,11555,200,1948.4,1
300704,172,11556,200,1948.0,1
300705,172,11557,200,1947.6,1
300705,172,11558,200,1947.4,1
300705,172,11559,200,1947.2,1
300706,172,11560,200,1947.6,1
300706,172,11561,200,1947.7,1
300706,172,11562,200,1947.5,1
300707,172,11563,200,1947.8,1
300707,172,11564,200,1947.5,1
300707,172,11565,200,1948.2,1
300708,172,11566,200,1946.9,1
300709,172,11567,200,1947.5,1
300708,172,11568,200,1948.3,1
300709,172,11569,200,1947.5,1
300710,172,11570,200,1947.0,1
300710,172,11571,200,1946.9,1
300711,172,11572,200,1947.1,1
300711,172,11573,200,1946.5,1
300712,172,11574,200,1946.3,1
300713,172,11575,200,1945.1,1
300713,172,11576,200,1946.4,1
300713,172,11577,200,1946.7,1
303166,174,11578,200,1002.1,1
303166,174,11579,200,1001.9,1
303167,174,11580,200,1001.9,1
303167,174,11581,200,1001.6,1
303167,174,11582,200,1002.0,1
303168,174,11583,200,1001.7,1
303168,174,11584,200,1002.0,1
303169,174,11585,200,1002.1,1
303169,174,11586,200,1002.0,1
303169,174,11587,200,1002.3,1
303169,174,11588,200,1003.0,1
303170,174,11589,200,1001.7,1
303170,174,11590,200,1002.5,1
303171,174,11591,200,1001.8,1
303171,174,11592,200,1002.5,1
303172,174,11593,200,1001.9,1
303172,174,11594,200,1001.6,1
303173,174,11595,200,1001.6,1
303173,174,11596,200,1001.4,1
303174,174,11597,200,1001.0,1
303174,174,11598,200,1001.5,1
303173,174,11599,200,1002.1,1
303174,174,11600,200,1002.5,1
303176,174,11601,200,1002.1,1
303175,174,11602,200,1002.4,1
303176,174,11603,200,1001.9,1
303176,174,11604,200,1002.2,1
303177,174,11605,200,1002.1,1
303176,174,11606,200,1002.8,1
303178,174,11607,200,1001.7,1
303177,174,11608,200,1002.5,1
303179,174,11609,200,1001.5,1
303180,174,11610,200,1001.9,1
303180,174,11611,200,1001.6,1
303179,174,11612,200,1002.5,1
303180,174,11613,200,1001.8,1
303181,174,11614,200,1001.9,1
303181,174,11615,200,1002.0,1
303182,174,11616,200,1001.7,1
303182,174,11617,200,1001.7,1
303183,174,11618,200,1001.5,1
303183,174,11619,200,1001.6,1
303183,174,11620,200,1002.6,1
303184,174,11621,200,1002.1,1
303182,174,11622,200,1003.6,1
303185,174,11623,200,1001.5,1
303185,174,11624,200,1001.5,1
303185,174,11625,200,1002.3,1
303184,174,11626,200,1003.2,1
303186,174,11627,200,1001.8,1
303186,174,11628,200,1002.2,1
303187,174,11629,200,1002.4,1
303188,174,11630,200,1001.7,1
303188,174,11631,200,1001.4,1
303188,174,11632,200,1001.4,1
303189,174,11633,200,1001.7,1
303189,174,11634,200,1002.3,1
303189,174,11635,200,1002.1,1
303190,174,11636,200,1001.5,1
303190,174,11637,200,1002.3,1
303190,174,11638,200,1002.9,1
303191,174,11639,200,1001.6,1
303191,174,11640,200,1002.0,1
303193,174,11641,200,1001.6,1
303192,174,11642,200,1002.8,1
303192,174,11643,200,1002.5,1
303193,174,11644,200,1001.8,1
303195,174,11645,200,1002.0,1
303194,174,11646,200,1002.3,1
303195,174,11647,200,1002.5,1
303195,174,11648,200,1002.1,1
303195,174,11649,200,1002.4,1
303196,174,11650,200,1002.3,1
303196,174,11651,200,1002.3,1
303198,174,11652,200,1002.0,1
303197,174,11653,200,1002.8,1
303197,174,11654,200,1002.5,1
303198,174,11655,200,1002.4,1
303200,174,11656,200,1001.9,1
303199,174,11657,200,1003.6,1
303199,174,11658,200,1003.1,1
303199,174,11659,200,1002.8,1
303198,174,11660,200,1004.1,1
303200,174,11661,200,1002.5,1
303200,174,11662,200,1002.5,1
303201,174,11663,200,1001.7,1
303202,174,11664,200,1002.5,1
303202,174,11665,200,1003.4,1
303204,174,11666,200,1001.4,1
303202,174,11667,200,1003.2,1
303203,174,11668,200,1002.6,1
303204,174,11669,200,1002.2,1
303205,174,11670,200,1001.4,1
303205,174,11671,200,1002.4,1
303206,174,11672,200,1001.9,1
303206,174,11673,200,1001.7,1
303207,174,11674,200,1001.2,1
303205,174,11675,200,1003.4,1
303206,174,11676,200,1003.7,1
303207,174,11677,200,1002.5,1
303208,174,11678,200,1002.1,1
303209,174,11679,200,1002.2,1
303209,174,11680,200,1001.9,1
303208,174,11681,200,1002.9,1
303207,174,11682,200,1004.4,1
303209,174,11683,200,1002.5,1
303210,174,11684,200,1002.2,1
303210,174,11685,200,1002.0,1
303211,174,11686,200,1002.0,1
303212,174,11687,200,1001.4,1
303211,174,11688,200,1002.4,1
303212,174,11689,200,1001.6,1
303213,174,11690,200,1002.3,1
303213,174,11691,200,1001.9,1
303214,174,11692,200,1002.2,1
303214,174,11693,200,1001.9,1
303214,174,11694,200,1002.6,1
303215,174,11695,200,1002.2,1
303216,174,11696,200,1001.7,1
303216,174,11697,200,1002.4,1
303215,174,11698,200,1003.5,1
303217,174,11699,200,1001.9,1
303216,174,11700,200,1002.6,1
303217,174,11701,200,1002.1,1
303218,174,11702,200,1002.1,1
303218,174,11703,200,1002.5,1
303218,174,11704,200,1002.1,1
303219,174,11705,200,1002.3,1
303219,174,11706,200,1002.3,1
303220,174,11707,200,1002.1,1
303221,174,11708,200,1001.6,1
303221,174,11709,200,1002.0,1
303220,174,11710,200,1002.6,1
303221,174,11711,200,1002.2,1
303222,174,11712,200,1001.8,1
303222,174,11713,200,1002.1,1
303221,174,11714,200,1003.1,1
303223,174,11715,200,1002.2,1
303224,174,11716,200,1001.9,1
303223,174,11717,200,1002.2,1
303224,174,11718,200,1002.6,1
303225,174,11719,200,1002.0,1
303225,174,11720,200,1001.6,1
303225,174,11721,200,1002.0,1
303226,174,11722,200,1001.6,1
303227,174,11723,200,1001.4,1
303227,174,11724,200,1001.5,1
303227,174,11725,200,1002.3,1
303228,174,11726,200,1001.7,1
303228,174,11727,200,1001.5,1
303229,174,11728,200,1002.0,1
303229,174,11729,200,1002.5,1
303229,174,11730,200,1002.2,1
303228,174,11731,200,1003.5,1
303230,174,11732,200,1002.3,1
303230,174,11733,200,1001.8,1
303237,174,11734,200,1931.4,1
303237,174,11735,200,1932.3,1
303231,174,11736,200,1938.0,1
303233,174,11737,200,1936.6,1
303232,174,11738,200,1937.0,1
303234,174,11739,200,1935.8,1
303230,174,11740,200,1940.3,1
303231,174,11741,200,1939.8,1
303234,174,11742,200,1937.0,1
303233,174,11743,200,1938.5,1
303235,174,11744,200,1936.7,1
303233,174,11745,200,1939.1,1
303234,174,11746,200,1938.7,1
303235,174,11747,200,1938.6,1
303235,174,11748,200,1938.2,1
303236,174,11749,200,1937.7,1
303236,174,11750,200,1937.7,1
303237,174,11751,200,1937.4,1
305681,176,11752,200,1001.8,1
305681,176,11753,200,1002.6,1
305682,176,11754,200,1001.8,1
305681,176,11755,200,1002.4,1
305682,176,11756,200,1002.6,1
305683,176,11757,200,1001.8,1
305683,176,11758,200,1002.5,1
305683,176,11759,200,1002.7,1
305684,176,11760,200,1002.4,1
305684,176,11761,200,1002.2,1
305685,176,11762,200,1002.3,1
305684,176,11763,200,1002.6,1
305685,176,11764,200,1001.8,1
305686,176,11765,200,1001.6,1
305687,176,11766,200,1001.8,1
305687,176,11767,200,1001.5,1
305687,176,11768,200,1001.8,1
305688,176,11769,200,1002.0,1
305688,176,11770,200,1001.6,1
305689,176,11771,200,1002.2,1
305688,176,11772,200,1002.7,1
305689,176,11773,200,1002.3,1
305689,176,11774,200,1002.6,1
305690,176,11775,200,1002.1,1
305690,176,11776,200,1001.9,1
305691,176,11777,200,1002.4,1
305691,176,11778,200,1001.7,1
305692,176,11779,200,1001.9,1
305691,176,11780,200,1002.6,1
305693,176,11781,200,1002.3,1
305692,176,11782,200,1003.0,1
305693,176,11783,200,1002.1,1
305694,176,11784,200,1001.8,1
305694,176,11785,200,1002.0,1
305695,176,11786,200,1002.0,1
305696,176,11787,200,1001.5,1
305695,176,11788,200,1003.0,1
305693,176,11789,200,1005.0,1
305696,176,11790,200,1002.7,1
305696,176,11791,200,1002.4,1
305697,176,11792,200,1001.8,1
305695,176,11793,200,1004.2,1
305697,176,11794,200,1002.4,1
305697,176,11795,200,1002.9,1
305698,176,11796,200,1002.7,1
305699,176,11797,200,1002.2,1
305699,176,11798,200,1001.9,1
305700,176,11799,200,1001.8,1
305699,176,11800,200,1002.6,1
305700,176,11801,200,1002.9,1
305700,176,11802,200,1003.3,1
305701,176,11803,200,1003.0,1
305702,176,11804,200,1002.0,1
305703,176,11805,200,1001.7,1
305702,176,11806,200,1002.5,1
305703,176,11807,200,1002.2,1
305703,176,11808,200,1002.7,1
305704,176,11809,200,1002.3,1
305705,176,11810,200,1001.9,1
305706,176,11811,200,1001.5,1
305705,176,11812,200,1002.9,1
305706,176,11813,200,1002.3,1
305705,176,11814,200,1003.4,1
305707,176,11815,200,1001.4,1
305707,176,11816,200,1002.7,1
305708,176,11817,200,1001.7,1
305709,176,11818,200,1002.3,1
305706,176,11819,200,1004.6,1
305709,176,11820,200,1001.9,1
305709,176,11821,200,1002.1,1
305710,176,11822,200,1001.9,1
305709,176,11823,200,1003.1,1
305710,176,11824,200,1001.8,1
305711,176,11825,200,1001.8,1
305712,176,11826,200,1001.2,1
305711,176,11827,200,1002.6,1
305712,176,11828,200,1002.2,1
305713,176,11829,200,1002.0,1
305713,176,11830,200,1002.3,1
305713,176,11831,200,1002.0,1
305714,176,11832,200,1001.4,1
305714,176,11833,200,1002.1,1
305715,176,11834,200,1001.4,1
305716,176,11835,200,1001.6,1
305715,176,11836,200,1002.1,1
305716,176,11837,200,1002.1,1
305716,176,11838,200,1002.2,1
305717,176,11839,200,1001.9,1
305717,176,11840,200,1001.7,1
305718,176,11841,200,1001.6,1
305718,176,11842,200,1001.9,1
305719,176,11843,200,1001.9,1
305719,176,11844,200,1001.9,1
305719,176,11845,200,1001.6,1
305720,176,11846,200,1001.9,1
305721,176,11847,200,1001.4,1
305721,176,11848,200,1001.4,1
305720,176,11849,200,1002.6,1
305722,176,11850,200,1001.5,1
305722,176,11851,200,1001.4,1
305722,176,11852,200,1001.6,1
305723,176,11853,200,1002.0,1
305723,176,11854,200,1002.7,1
305724,176,11855,200,1002.5,1
305724,176,11856,200,1002.2,1
305724,176,11857,200,1002.0,1
305724,176,11858,200,1003.5,1
305723,176,11859,200,1003.8,1
305725,176,11860,200,1002.0,1
305725,176,11861,200,1002.6,1
305726,176,11862,200,1001.6,1
305727,176,11863,200,1001.8,1
305728,176,11864,200,1001.7,1
305727,176,11865,200,1002.7,1
305727,176,11866,200,1002.3,1
305728,176,11867,200,1001.8,1
305729,176,11868,200,1001.4,1
305729,176,11869,200,1002.2,1
305730,176,11870,200,1001.8,1
305730,176,11871,200,1002.3,1
305730,176,11872,200,1003.1,1
305731,176,11873,200,1002.0,1
305731,176,11874,200,1002.4,1
305732,176,11875,200,1001.6,1
305731,176,11876,200,1002.8,1
305733,176,11877,200,1001.9,1
305732,176,11878,200,1003.1,1
305732,176,11879,200,1003.1,1
305733,176,11880,200,1002.7,1
305734,176,11881,200,1002.4,1
305735,176,11882,200,1002.0,1
305734,176,11883,200,1002.5,1
305735,176,11884,200,1002.1,1
305735,176,11885,200,1002.6,1
305737,176,11886,200,1001.2,1
305736,176,11887,200,1002.3,1
305736,176,11888,200,1002.2,1
305738,176,11889,200,1001.3,1
305737,176,11890,200,1002.4,1
305738,176,11891,200,1002.4,1
305740,176,11892,200,1001.3,1
305738,176,11893,200,1002.6,1
305739,176,11894,200,1002.0,1
305740,176,11895,200,1003.1,1
305740,176,11896,200,1002.9,1
305739,176,11897,200,1004.2,1
305741,176,11898,200,1003.2,1
305741,176,11899,200,1002.8,1
305743,176,11900,200,1001.3,1
305741,176,11901,200,1003.4,1
305743,176,11902,200,1002.2,1
305744,176,11903,200,1001.5,1
305745,176,11904,200,1001.3,1
305743,176,11905,200,1003.1,1
305744,176,11906,200,1002.0,1
305745,176,11907,200,1001.6,1
305753,176,11908,200,1930.8,1
305753,176,11909,200,1930.7,1
305744,176,11910,200,1939.9,1
305747,176,11911,200,1937.1,1
305746,176,11912,200,1937.9,1
305745,176,11913,200,1939.6,1
305749,176,11914,200,1936.1,1
305750,176,11915,200,1936.3,1
305747,176,11916,200,1939.4,1
305751,176,11917,200,1935.7,1
305751,176,11918,200,1935.2,1
305746,176,11919,200,1940.5,1
305748,176,11920,200,1939.7,1
305748,176,11921,200,1939.3,1
305748,176,11922,200,1939.8,1
305749,176,11923,200,1939.6,1
305750,176,11924,200,1938.8,1
305750,176,11925,200,1938.9,1
305751,176,11926,200,1938.9,1
305752,176,11927,200,1938.2,1
308197,178,11928,200,1002.2,1
308196,178,11929,200,1002.5,1
308197,178,11930,200,1002.1,1
308197,178,11931,200,1002.2,1
308198,178,11932,200,1001.4,1
308198,178,11933,200,1002.1,1
308199,178,11934,200,1001.3,1
308199,178,11935,200,1002.4,1
308200,178,11936,200,1002.1,1
308200,178,11937,200,1002.0,1
308200,178,11938,200,1002.3,1
308200,178,11939,200,1002.0,1
308201,178,11940,200,1002.0,1
308203,178,11941,200,1001.2,1
308202,178,11942,200,1002.1,1
308202,178,11943,200,1003.1,1
308203,178,11944,200,1001.6,1
308203,178,11945,200,1002.6,1
308202,178,11946,200,1003.2,1
308204,178,11947,200,1002.6,1
308205,178,11948,200,1001.6,1
308204,178,11949,200,1002.2,1
308205,178,11950,200,1001.7,1
308206,178,11951,200,1002.0,1
308206,178,11952,200,1001.4,1
308206,178,11953,200,1002.5,1
308207,178,11954,200,1001.5,1
308208,178,11955,200,1001.7,1
308208,178,11956,200,1002.2,1
308207,178,11957,200,1003.0,1
308209,178,11958,200,1001.5,1
308209,178,11959,200,1001.6,1
308210,178,11960,200,1001.5,1
308210,178,11961,200,1002.8,1
308210,178,11962,200,1003.0,1
308210,178,11963,200,1002.4,1
308211,178,11964,200,1002.1,1
308212,178,11965,200,1002.0,1
308211,178,11966,200,1002.5,1
308212,178,11967,200,1001.9,1
308213,178,11968,200,1002.1,1
308214,178,11969,200,1001.7,1
308213,178,11970,200,1002.3,1
308214,178,11971,200,1002.2,1
308214,178,11972,200,1001.5,1
308213,178,11973,200,1003.4,1
308214,178,11974,200,1002.3,1
308216,178,11975,200,1001.8,1
308215,178,11976,200,1002.6,1
308216,178,11977,200,1003.0,1
308217,178,11978,200,1002.7,1
308217,178,11979,200,1002.5,1
308216,178,11980,200,1004.1,1
308218,178,11981,200,1001.8,1
308219,178,11982,200,1002.2,1
308219,178,11983,200,1002.2,1
308220,178,11984,200,1002.4,1
308220,178,11985,200,1002.2,1
308220,178,11986,200,1003.1,1
308222,178,11987,200,1002.1,1
308221,178,11988,200,1003.9,1
308222,178,11989,200,1003.0,1
308222,178,11990,200,1002.5,1
308223,178,11991,200,1003.0,1
308222,178,11992,200,1004.0,1
308224,178,11993,200,1002.7,1
308225,178,11994,200,1001.9,1
308225,178,11995,200,1002.3,1
308226,178,11996,200,1002.0,1
308227,178,11997,200,1001.3,1
308226,178,11998,200,1002.7,1
308228,178,11999,200,1002.0,1
308227,178,12000,200,1002.3,1
308228,178,12001,200,1002.3,1
308228,178,12002,200,1002.0,1
308229,178,12003,200,1001.5,1
308228,178,12004,200,1003.2,1
308229,178,12005,200,1002.3,1
308230,178,12006,200,1001.6,1
308230,178,12007,200,1002.0,1
308231,178,12008,200,1001.6,1
308231,178,12009,200,1002.9,1
308232,178,12010,200,1002.4,1
308232,178,12011,200,1002.1,1
308232,178,12012,200,1002.5,1
308233,178,12013,200,1002.2,1
308233,178,12014,200,1002.4,1
308234,178,12015,200,1002.2,1
308233,178,12016,200,1002.7,1
308234,178,12017,200,1002.2,1
308235,178,12018,200,1002.3,1
308236,178,12019,200,1001.5,1
308236,178,12020,200,1001.8,1
308237,178,12021,200,1001.8,1
308237,178,12022,200,1001.7,1
308237,178,12023,200,1002.0,1
308238,178,12024,200,1001.4,1
308238,178,12025,200,1002.5,1
308238,178,12026,200,1002.7,1
308239,178,12027,200,1002.0,1
308239,178,12028,200,1001.9,1
308240,178,12029,200,1001.6,1
308240,178,12030,200,1001.8,1
308241,178,12031,200,1002.1,1
308241,178,12032,200,1002.2,1
308242,178,12033,200,1001.7,1
308241,178,12034,200,1002.3,1
308242,178,12035,200,1001.8,1
308243,178,12036,200,1001.3,1
308243,178,12037,200,1001.4,1
308244,178,12038,200,1001.7,1
308244,178,12039,200,1001.4,1
308244,178,12040,200,1002.7,1
308245,178,12041,200,1002.2,1
308245,178,12042,200,1002.1,1
308245,178,12043,200,1001.9,1
308246,178,12044,200,1002.2,1
308245,178,12045,200,1002.9,1
308246,178,12046,200,1002.3,1
308247,178,12047,200,1002.8,1
308247,178,12048,200,1002.3,1
308248,178,12049,200,1002.2,1
308248,178,12050,200,1002.3,1
308249,178,12051,200,1001.7,1
308248,178,12052,200,1002.7,1
308249,178,12053,200,1002.1,1
308249,178,12054,200,1002.8,1
308250,178,12055,200,1002.2,1
308251,178,12056,200,1001.4,1
308250,178,12057,200,1002.6,1
308252,178,12058,200,1001.2,1
308252,178,12059,200,1001.6,1
308252,178,12060,200,1002.0,1
308253,178,12061,200,1002.7,1
308253,178,12062,200,1002.5,1
308255,178,12063,200,1001.4,1
308253,178,12064,200,1003.0,1
308270,178,12065,200,1914.8,1
308254,178,12066,200,1944.7,1
308254,178,12067,200,1945.4,1
308256,178,12068,200,1943.4,1
308257,178,12069,200,1943.1,1
308255,178,12070,200,1944.5,1
308256,178,12071,200,1943.9,1
308257,178,12072,200,1943.3,1
308258,178,12073,200,1942.9,1
308259,178,12074,200,1943.1,1
308258,178,12075,200,1944.2,1
308259,178,12076,200,1943.2,1
308260,178,12077,200,1943.0,1
308260,178,12078,200,1943.2,1
308260,178,12079,200,1943.7,1
308261,178,12080,200,1943.7,1
308261,178,12081,200,1943.5,1
308262,178,12082,200,1943.2,1
308262,178,12083,200,1944.0,1
308263,178,12084,200,1943.1,1
308261,178,12085,200,1945.3,1
308262,178,12086,200,1944.0,1
308264,178,12087,200,1942.7,1
308263,178,12088,200,1943.7,1
308264,178,12089,200,1943.3,1
308264,178,12090,200,1943.9,1
308265,178,12091,200,1943.9,1
308265,178,12092,200,1943.8,1
308265,178,12093,200,1944.4,1
308266,178,12094,200,1944.1,1
308266,178,12095,200,1943.9,1
308267,178,12096,200,1943.2,1
308267,178,12097,200,1944.4,1
308267,178,12098,200,1944.4,1
308269,178,12099,200,1943.9,1
308268,178,12100,200,1945.2,1
308270,178,12101,200,1943.3,1
308268,178,12102,200,1945.0,1
308270,178,12103,200,1943.4,1
308270,178,12104,200,1943.9,1
308271,178,12105,200,1943.1,1
310721,180,12106,200,1002.0,1
310722,180,12107,200,1002.2,1
310721,180,12108,200,1002.9,1
310722,180,12109,200,1002.1,1
310723,180,12110,200,1001.9,1
310723,180,12111,200,1001.8,1
310724,180,12112,200,1001.8,1
310724,180,12113,200,1002.3,1
310724,180,12114,200,1002.2,1
310724,180,12115,200,1002.8,1
310725,180,12116,200,1002.0,1
310725,180,12117,200,1002.7,1
310726,180,12118,200,1002.4,1
310725,180,12119,200,1003.1,1
310727,180,12120,200,1001.4,1
310728,180,12121,200,1001.5,1
310728,180,12122,200,1001.8,1
310728,180,12123,200,1002.2,1
310729,180,12124,200,1002.1,1
310729,180,12125,200,1001.7,1
310729,180,12126,200,1002.1,1
310730,180,12127,200,1001.9,1
310730,180,12128,200,1001.8,1
310731,180,12129,200,1001.9,1
310731,180,12130,200,1001.6,1
310731,180,12131,200,1002.0,1
310732,180,12132,200,1001.2,1
310732,180,12133,200,1001.8,1
310733,180,12134,200,1001.5,1
310733,180,12135,200,1002.1,1
310733,180,12136,200,1001.9,1
310732,180,12137,200,1003.0,1
310734,180,12138,200,1001.8,1
310733,180,12139,200,1003.5,1
310735,180,12140,200,1001.8,1
310734,180,12141,200,1003.2,1
310736,180,12142,200,1001.8,1
310737,180,12143,200,1001.2,1
310736,180,12144,200,1002.1,1
310737,180,12145,200,1002.0,1
310737,180,12146,200,1001.7,1
310738,180,12147,200,1001.7,1
310738,180,12148,200,1001.4,1
310739,180,12149,200,1001.9,1
310740,180,12150,200,1002.1,1
310740,180,12151,200,1001.9,1
310739,180,12152,200,1002.5,1
310739,180,12153,200,1002.9,1
310740,180,12154,200,1002.6,1
310741,180,12155,200,1002.7,1
310742,180,12156,200,1002.6,1
310741,180,12157,200,1003.3,1
310742,180,12158,200,1002.4,1
310742,180,12159,200,1002.9,1
310744,180,12160,200,1001.7,1
310743,180,12161,200,1003.0,1
310745,180,12162,200,1001.6,1
310744,180,12163,200,1002.1,1
310745,180,12164,200,1001.3,1
310745,180,12165,200,1002.2,1
310746,180,12166,200,1001.5,1
310746,180,12167,200,1001.3,1
310747,180,12168,200,1001.4,1
310747,180,12169,200,1001.1,1
310747,180,12170,200,1001.6,1
310748,180,12171,200,1001.3,1
310748,180,12172,200,1001.9,1
310749,180,12173,200,1001.1,1
310748,180,12174,200,1001.6,1
310750,180,12175,200,1001.2,1
310750,180,12176,200,1002.0,1
310750,180,12177,200,1002.0,1
310749,180,12178,200,1002.9,1
310750,180,12179,200,1002.4,1
310750,180,12180,200,1004.0,1
310752,180,12181,200,1002.6,1
310753,180,12182,200,1001.8,1
310753,180,12183,200,1001.6,1
310752,180,12184,200,1002.5,1
310754,180,12185,200,1002.5,1
310753,180,12186,200,1003.1,1
310754,180,12187,200,1002.3,1
310755,180,12188,200,1002.4,1
310755,180,12189,200,1002.1,1
310755,180,12190,200,1002.1,1
310756,180,12191,200,1001.4,1
310757,180,12192,200,1001.4,1
310756,180,12193,200,1002.6,1
310757,180,12194,200,1001.5,1
310758,180,12195,200,1001.7,1
310758,180,12196,200,1001.8,1
310759,180,12197,200,1002.0,1
310760,180,12198,200,1001.5,1
310759,180,12199,200,1002.1,1
310760,180,12200,200,1001.9,1
310759,180,12201,200,1002.9,1
310761,180,12202,200,1002.1,1
310761,180,12203,200,1002.2,1
310762,180,12204,200,1002.0,1
310762,180,12205,200,1002.2,1
310763,180,12206,200,1002.1,1
310762,180,12207,200,1002.4,1
310763,180,12208,200,1002.1,1
310765,180,12209,200,1001.3,1
310765,180,12210,200,1001.1,1
310764,180,12211,200,1002.5,1
310765,180,12212,200,1002.4,1
310765,180,12213,200,1001.9,1
310767,180,12214,200,1001.8,1
310766,180,12215,200,1002.6,1
310767,180,12216,200,1002.4,1
310767,180,12217,200,1002.4,1
310768,180,12218,200,1001.8,1
310769,180,12219,200,1002.1,1
310768,180,12220,200,1003.0,1
310769,180,12221,200,1001.5,1
310769,180,12222,200,1002.1,1
310771,180,12223,200,1001.0,1
310770,180,12224,200,1002.5,1
310770,180,12225,200,1002.0,1
310771,180,12226,200,1002.4,1
310772,180,12227,200,1001.8,1
310772,180,12228,200,1002.6,1
310772,180,12229,200,1002.9,1
310773,180,12230,200,1002.1,1
310772,180,12231,200,1002.7,1
310774,180,12232,200,1001.2,1
310773,180,12233,200,1002.0,1
310775,180,12234,200,1001.0,1
310775,180,12235,200,1001.7,1
310775,180,12236,200,1001.9,1
310776,180,12237,200,1001.6,1
310776,180,12238,200,1002.1,1
310776,180,12239,200,1002.2,1
310777,180,12240,200,1002.1,1
310777,180,12241,200,1003.3,1
310777,180,12242,200,1003.0,1
310778,180,12243,200,1002.0,1
310794,180,12244,200,1892.7,1
310778,180,12245,200,1946.0,1
310778,180,12246,200,1946.1,1
310779,180,12247,200,1945.2,1
310778,180,12248,200,1945.9,1
310780,180,12249,200,1944.6,1
310780,180,12250,200,1944.6,1
310781,180,12251,200,1945.6,1
310780,180,12252,200,1946.4,1
310781,180,12253,200,1945.3,1
310781,180,12254,200,1945.7,1
310782,180,12255,200,1945.9,1
310783,180,12256,200,1944.9,1
310782,180,12257,200,1946.0,1
310783,180,12258,200,1945.8,1
310783,180,12259,200,1945.1,1
310784,180,12260,200,1945.3,1
310784,180,12261,200,1945.5,1
310785,180,12262,200,1945.9,1
310785,180,12263,200,1945.5,1
310785,180,12264,200,1945.3,1
310786,180,12265,200,1945.7,1
310786,180,12266,200,1945.4,1
310787,180,12267,200,1945.3,1
310787,180,12268,200,1945.7,1
310788,180,12269,200,1944.8,1
310788,180,12270,200,1944.5,1
310789,180,12271,200,1944.8,1
310789,180,12272,200,1944.3,1
310789,180,12273,200,1945.7,1
310790,180,12274,200,1945.0,1
310791,180,12275,200,1944.4,1
310790,180,12276,200,1945.8,1
310790,180,12277,200,1945.6,1
310791,180,12278,200,1945.9,1
310792,180,12279,200,1945.0,1
310793,180,12280,200,1944.1,1
310792,180,12281,200,1945.6,1
310793,180,12282,200,1945.0,1
310792,180,12283,200,1946.8,1
310793,180,12284,200,1945.8,1
310794,180,12285,200,1945.3,1
313246,182,12286,200,1002.3,1
313246,182,12287,200,1002.8,1
313247,182,12288,200,1002.3,1
313247,182,12289,200,1002.3,1
313247,182,12290,200,1002.1,1
313248,182,12291,200,1002.3,1
313249,182,12292,200,1001.7,1
313248,182,12293,200,1002.9,1
313249,182,12294,200,1002.1,1
313248,182,12295,200,1003.2,1
313250,182,12296,200,1001.9,1
313251,182,12297,200,1001.8,1
313251,182,12298,200,1002.0,1
313252,182,12299,200,1001.5,1
313251,182,12300,200,1003.0,1
313252,182,12301,200,1002.2,1
313252,182,12302,200,1002.0,1
313253,182,12303,200,1001.7,1
313253,182,12304,200,1002.3,1
313254,182,12305,200,1002.1,1
313254,182,12306,200,1001.7,1
313254,182,12307,200,1002.2,1
313255,182,12308,200,1001.4,1
